movie_name,month,year,budget,runtime,mpaa,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country
Lian Zheng Feng Yun,2,2019,,90,Not,,,,17314737,17314737,Hong Kong
12 Rounds,3,2009,20000000,108,PG-13,2331,5329240,12234694,5071954,17306648,United States
The Matador,12,2005,10000000,96,R,4,69100,12589255,4711583,17300838,United States
Max Keeble's Big Move,10,2001,12000000,86,PG,2014,5377958,17292381,,,United States
Jiao Zhu Chuan,8,2017,,108,Not,4,5122,13588,17269548,17283136,China
The Blind,9,2023,,105,PG-13,1715,4341725,17265487,,,United States
Dolphins and Whales Tribes of the Ocean 3D,2,2008,6000000,42,Not,4,41695,7714996,9537291,17252287,"Bahamas, United Kingdom"
21 Ke La,4,2018,,90,,,,,17241380,17241380,China
Fate Stay/night: Heaven’s Feel I. Presage Flower,10,2017,,120,,,,,17236320,17236320,Japan
Annapolis,1,2006,,83,PG-13,1605,7681171,17127992,97000,17224992,United States
A Few Best Men,5,2012,15000000,97,Not,,,,17224539,17224539,"Australia, United Kingdom"
Bright Star,9,2009,8500000,119,PG,19,189703,4444637,12775454,17220091,"Australia, France, United Kingdom"
Boodanggeorae,10,2010,,119,,,,,17218998,17218998,Republic of Korea
Hit & Run,8,2012,22000000,95,R,2870,4526222,13749300,3467655,17216955,United States
Jeungin,2,2019,,129,,,,,17214392,17214392,Republic of Korea
Hardcore Henry,4,2016,2000000,95,R,3015,5107604,9252038,7935396,17187434,"Russian Federation, United States"
Padre no hay mas que uno,8,2019,,98,,,,,17172256,17172256,Spain
Monkey Kingdom,4,2015,,77,"G
(Rating",2012,4577861,16432322,727208,17159530,United States
Kureyon Shinchan: Bakumori! Kanfu Boizu ~Ramen Tairan~,4,2018,,104,,,,,17158729,17158729,Japan
Kites,5,2010,9200000,131,Not,207,959329,1685269,15469924,17155193,India
Firehouse Dog,4,2007,,111,PG,2860,3838916,13932383,3165914,17098297,United States
Retour chez ma mère,6,2016,,97,,,,,17092291,17092291,France
Kung Pow: Enter the Fist,1,2002,10000000,81,PG-13,2478,7017474,16033556,1000000,17033556,United States
Pandorum,9,2009,40000000,108,R,2506,4424126,10330853,6702578,17033431,United States
Judy Moody and the Not Bummer Summer,6,2011,,91,PG,2524,6076859,15013650,2016232,17029882,United States
Il Primo Natale,12,2019,,100,,,,,17028644,17028644,Italy
Somewhere,12,2010,7000000,98,R,7,119086,1785645,15237476,17023121,United States
Boruto: Naruto the Movie,9,2015,,100,Not,155,259028,259028,16755523,17014551,Japan
"House of 1,000 Corpses",3,2004,7000000,89,R,595,3460666,12634962,4370504,17005466,United States
Everyone's Hero,9,2006,,87,G,2896,6061762,14523101,2477336,17000437,United States
The Country Bears,7,2002,20000000,88,G,2553,5309675,16988996,,,
Upgrade,6,2018,3000000,95,R,1457,4670905,11977130,4999431,16976561,Australia
Emperor Holidays,2,2015,,108,,,,,16960000,16960000,"China, Hong Kong"
Catch That Kid,4,2004,18000000,91,PG,2847,5824860,16703799,255815,16959614,"Germany, United States"
The Old Man and the Gun,10,2018,15800000,93,PG-13,5,142131,11277120,5678553,16955673,United States
Jason X,4,2002,14000000,,R,1878,6649006,13121555,3830243,16951798,United States
Bullyparade: Der Film,8,2017,,100,,,,,16943484,16943484,Germany
Shang Hai Bao Lei,8,2019,,107,Not,,,,16923672,16923672,China
Death Sentence,8,2007,20000000,105,R,1822,4231321,9534258,7373573,16907831,United States
The Birth of a Nation,12,2016,10000000,118,R,2105,7004254,15861566,1029445,16891011,United States
Calvary,7,2014,,104,R,4,74149,3600006,13287735,16887741,"Ireland, United Kingdom"
Sugar and Spice,1,2001,,81,PG-13,2150,5891176,13276953,3603846,16880799,United States
Godsend,7,2004,30000000,102,PG-13,2323,6800617,14334645,2539280,16873925,"Canada, United States"
Jaane Tu Ya Jaane Na,7,2008,,,Not,33,63790,600922,16268582,16869504,India
Rabbit-Proof Fence,11,2002,7000000,93,PG,9,88352,6199600,10667328,16866928,Australia
Jue Sheng Shi Ke,9,2019,,140,,,,,16841504,16841504,China
Le hérisson,3,2010,,,Not,15,34477,828801,16006387,16835188,France
Sumaho o otoshita dake na no ni,11,2018,,116,,,,,16831582,16831582,Japan
Femme Fatale,11,2002,35000000,,R,1066,2776248,6630252,10200000,16830252,"France, Germany, United States"
"Kiss Kiss, Bang Bang",11,2005,15000000,102,R,8,180660,4235837,12593627,16829464,United States
Hollywoodland,9,2006,,126,R,1548,5926177,14426251,2400000,16826251,United States
Heartfall Arises,10,2016,,106,,,,,16788620,16788620,"China, Hong Kong"
Jaesim,1,2017,,119,,,,,16781837,16781837,Republic of Korea
102 Not Out,5,2018,,101,PG,102,483681,1339909,15425303,16765212,India
Salyut-7,10,2017,,111,,,,,16755928,16755928,Russian Federation
My Soul to Take,10,2010,25000000,107,R,2572,6842220,14744435,1983035,16727470,United States
Battle of the Year,10,2013,20000000,109,PG-13,2008,4603177,8888355,7835022,16723377,United States
Kurôzu zero,,2007,,,,,,,16699857,16699857,Japan
In Darkness,4,2012,,145,R,3,27413,6994218,9698557,16692775,"Canada, Germany, Poland"
Total Dhamaal,2,2019,,127,Not,202,989387,2167632,14520491,16688123,India
Ich bin dann mal weg,12,2015,,92,,,,,16670205,16670205,Germany
Escape Plan 2: Hades,6,2018,,,R,,,,16668668,16668668,"China, United States"
Mai wei,4,2012,,143,R,22,17817,70177,16583311,16653488,Republic of Korea
Pride and Prejudice and Zombies,2,2016,28000000,107,PG-13,2931,5324240,10907291,5731009,16638300,United States
Digimon: The Movie,10,2000,5000000,88,PG,1823,4233304,9628751,7000000,16628751,
Paparazzi,11,2004,20000000,84,PG-13,2115,6146262,15712072,900000,16612072,United States
Silent House,5,2012,2000000,86,R,2124,6660234,12739737,3871023,16610760,United States
Reservation Road,10,2007,,,R,14,36269,101440,16500000,16601440,United States
The Good Girl,8,2002,8000000,93,R,4,151642,14018296,2567207,16585503,"Germany, Netherlands, United States"
Blue Valentine,5,2012,1000000,120,NC-17,4,193728,9737892,6828348,16566240,United States
Mindhunters,5,2005,27000000,106,R,1040,1911358,4476235,12090000,16566235,United States
Feng Yu Zhou,7,2018,,105,,,,,16558135,16558135,China
tajja: won aidey jaek,9,2019,,139,Not,22,41139,97655,16459340,16556995,Republic of Korea
Transamerica,12,2005,1000000,103,R,2,46908,9015303,7537860,16553163,United States
Der Geilste Tag,2,2016,,113,,,,,16542357,16542357,"Germany, South Africa"
Miracle on 1st Street,,2007,,113,,,,,16529062,16529062,Republic of Korea
Original Sin,8,2001,26000000,116,R,2194,6402741,16521410,,,France
Elle,5,2016,9100000,130,R,2,50934,2339735,14177973,16517708,"Belgium, France, Germany"
Sea Rex 3D: Journey to a Prehistoric World,5,2010,5000000,41,Not,,,6096582,10418621,16515203,"France, United Kingdom"
Belle,5,2014,,105,PG,4,106578,10726630,5784718,16511348,United Kingdom
American Dreamz,4,2006,17000000,107,PG-13,1500,3667420,7314027,9196944,16510971,United States
"Belle et Sébastien, l'aventure continue",12,2015,,98,,,,,16503991,16503991,France
Der Baader Meinhof Komplex,9,2008,19700000,150,R,2,17348,476270,16022557,16498827,"Czech Republic, France, Germany"
Arif v 216,1,2018,,125,,,,,16495648,16495648,Turkey
The Space Between Us,1,2017,30000000,121,PG-13,2812,3775596,7885294,8596111,16481405,United States
Sabaha,2,2019,,122,,,,,16467544,16467544,Republic of Korea
Xiao Q,7,2019,,90,Not,1,1652,1652,16460000,16461652,Hong Kong
Archimedes no Taisen,7,2019,,130,,,,,16454674,16454674,Japan
Shi Ba Dong Cun,10,2017,,124,,,,,16444489,16444489,China
Unfriended: Dark Web,7,2018,1000000,88,R,1546,3653035,8866745,7567843,16434588,United States
Prityazhenie 2,11,2019,,129,Not,,,,16433163,16433163,Russian Federation
The Powerpuff Girls,7,2002,25000000,73,PG,2340,3583114,11411644,5014057,16425701,United States
Die Wilden Kerle 4,,2007,,,,,,,16400000,16400000,Germany
"I Love You, Beth Cooper",7,2009,18000000,102,PG-13,1858,4919433,14800725,1581813,16382538,United States
Forever My Girl,1,2018,3500000,104,PG,1114,4245630,16376066,,,United States
The Words,9,2012,6000000,97,PG-13,2801,4750894,11494838,4874870,16369708,United States
Two Lovers,2,2009,12000000,109,R,7,94986,3149034,13200000,16349034,United States
Paranoia,10,2013,40000000,146,PG-13,2459,3528376,7388654,8952113,16340767,United States
PLAYMOBIL,8,2019,75000000,99,PG,2337,656530,1115008,15173023,16288031,"Canada, France, Germany"
The Dish,3,2001,,101,PG-13,6,70612,2252970,14000000,16252970,Australia
Dans la maison,10,2012,,105,R,3,31441,388044,15859418,16247462,France
Black Christmas,12,2006,9000000,91,R,1544,3723364,16235738,,,"Canada, United States"
Dasavatharam,,2008,,185,,,,,16227750,16227750,India
On the Line,9,2021,10000000,85,PG,900,2307063,4365455,11856848,16222303,United States
Unforgettable,2,2016,12000000,114,R,2417,4785431,11368012,4853199,16221211,United States
World's Greatest Dad,10,2023,,120,,,,,16201808,16201808,China
The Emperor's Club,3,2003,12500000,109,PG-13,809,3846780,14060950,2132763,16193713,United States
Fei Fa Cao Zuo,12,2015,,94,,,,,16180000,16180000,China
Shine a Light,4,2008,1000000,122,R,276,1488081,5505267,10668612,16173879,United States
Un secret,9,2008,,105,Not,3,37135,623558,15550000,16173558,France
Just Visiting,4,2001,40000000,87,PG-13,1590,2272489,4777007,11395193,16172200,France
House of Sand and Fog,2,2004,16500000,126,R,2,45572,13005485,3149301,16154786,United States
30 il,10,2023,,,,,,,16153680,16153680,Republic of Korea
They,2,2003,17000000,89,PG-13,1615,5144090,12840842,3300000,16140842,"Canada, United States"
Chocolat,2,2016,,110,,,,,16136718,16136718,France
Winter’s Bone,6,2010,2000000,100,R,4,84797,6531503,9600048,16131551,United States
Parkyeol,6,2017,,129,,,,,16118577,16118577,Republic of Korea
Red Dog,8,2011,,105,Not,,,,16110694,16110694,"Costa Rica, United States"
Fukrey Returns,12,2017,,131,,,,,16101765,16101765,India
Running Turtle,,2009,,,,,,,16083981,16083981,Republic of Korea
Nanatsu no kaigi,2,2019,,119,,,,,16083213,16083213,Japan
Raaz 3: The Third Dimension,9,2012,,90,R,,,,16042498,16042498,India
Enigma,4,2002,,119,R,25,156587,4298329,11733099,16031428,
Purinsesu Toyotomi,,2011,,,,,,,16019696,16019696,Japan
Incendies,9,2010,6800000,130,R,,,6857096,9160352,16017448,"Canada, France"
O,8,2001,5000000,,R,1434,5655658,16017403,,,United States
Gangnam 1970,1,2015,,135,,,,,16016282,16016282,
Tyler Perry's The Single Moms Club,3,2014,,111,PG-13,1896,8075111,15995891,,,United States
Shinui Han Soo: Gwisoopyeon,11,2019,,106,Not,2,12269,67578,15926132,15993710,Republic of Korea
Qi Shi Qi Tian,11,2017,,90,,,,,15988889,15988889,China
Au revoir là-haut,10,2017,,117,,,,,15982156,15982156,France
Drowning Mona,3,2000,16000000,96,PG-13,1981,5802229,15427192,553184,15980376,
Tully,5,2018,,94,R,1353,3282610,9369755,6582933,15952688,United States
Cry Wolf,9,2005,1000000,90,PG-13,1789,4428209,10047674,5895407,15943081,United States
Loucas pra Casar,1,2015,,108,,,,,15918808,15918808,Brazil
Thomas and the Magic Railroad,7,2000,19000000,85,G,2106,4154932,15911332,,,United States
Colette,10,2018,,111,R,4,161179,5126985,10783198,15910183,"Hungary, United Kingdom, United States"
The Conspirator,5,2012,25000000,122,PG-13,707,3506602,11538204,4369207,15907411,United States
Ajab Prem Ki Ghazab Kahani,11,2009,,,Not,74,461505,741238,15165173,15906411,India
"I, Daniel Blake",4,2024,,100,R,,,260354,15626833,15887187,"Belgium, France, United Kingdom"
Cai Shen Ke Zhan,,2011,,,,,,,15883398,15883398,"China, Hong Kong"
Seer Movie 6: Invincible Puni,8,2017,,97,,,,,15874097,15874097,China
Haevnen,3,2012,5500000,113,R,4,33058,1008098,14859216,15867314,"Denmark, Sweden, United States"
Myeong Dang,9,2018,,126,,,,,15856608,15856608,Republic of Korea
Heroine,9,2012,,240,Not,114,389901,598668,15237280,15835948,India
Kaizoku to yobareta otoko,12,2016,,145,,,,,15827405,15827405,Japan
Extraordinary Measures,1,2010,31000000,106,PG,2545,6012594,12482741,3344243,15826984,United States
Regression,10,2015,20000000,106,R,,,55039,15769335,15824374,"Canada, Spain"
Anonymous,10,2011,27500000,130,PG-13,265,1021768,4463292,11352217,15815509,"Germany, United States"
The Kitchen,8,2019,38000000,102,R,2745,5527410,12180032,3599229,15779261,United States
The Gospel,10,2005,,105,PG,969,7523571,15778152,,,
Blitz,,2011,,,R,,,,15774948,15774948,United Kingdom
Once Upon a Time in Mumbai,7,2010,,134,Not,32,155510,302862,15450150,15753012,India
Le passé,11,2013,8000000,130,PG-13,,,1335672,14416903,15752575,"France, Islamic Republic of Iran"
The Dead Don’t Die,5,2019,,103,R,613,2540240,6782066,8961988,15744054,"Sweden, United States"
Yolki novye,12,2017,,85,,,,,15738222,15738222,Russian Federation
Anjaana Anjaani,10,2010,,,Not,91,517608,854757,14883455,15738212,India
Double Dhamaal,6,2011,,138,Not,54,301831,543646,15173480,15717126,India
Umimachi Diary,6,2015,,126,PG,3,25118,467555,15245197,15712752,Japan
Kazoku Wa Tsuraiyo,3,2016,,108,,,,,15710608,15710608,Japan
Fanaa,5,2006,,169,Not,72,753067,2105351,13601763,15707114,India
The Last Station,1,2010,18000000,110,R,3,73723,6617867,9078279,15696146,Germany
Eiga Doraemon: Nobita to Sora no Utopia,3,2023,,,,,,,15689127,15689127,Japan
Tri bogatyrya: Khod konem,10,2015,,74,,,,,15687885,15687885,Russian Federation
Shin Kamen Rider,3,2023,,121,,,,,15686979,15686979,Japan
Larry the Cable Guy: Health Inspector,3,2006,17000000,,PG-13,1710,6922767,15680099,,,United States
Aile Arasında,12,2017,,125,,,,,15665230,15665230,Turkey
Les gamins,4,2013,9000000,95,,,,,15660664,15660664,France
Made in Dagenham,1,2011,8000000,113,R,3,37563,1095369,14548827,15644196,United Kingdom
Familyhood,6,2016,,120,,,,,15582034,15582034,Republic of Korea
Rokuyon: Kôhen,6,2016,,119,,,,,15570077,15570077,Japan
Trouble,8,2019,,97,,,,,15568692,15568692,"Canada, Cayman Islands, United States"
My Boss's Daughter,7,2004,14000000,86,PG-13,2201,4855798,15549702,15655,15565357,United States
Murder 2,,2011,,130,,,,,15559302,15559302,India
Scouts Guide to the Zombie Apocalypse,10,2015,15000000,93,R,1509,1841007,3703046,11851809,15554855,United States
Teiichi no kuni,4,2017,,118,,,,,15545390,15545390,Japan
Au nom de la terre,9,2019,,103,,,,,15528468,15528468,"Belgium, France"
Suburbicon,10,2017,25000000,105,R,2046,2840246,5775178,9746441,15521619,United States
Joy Ride,7,2023,,94,R,2820,5806277,12897789,2620847,15518636,United States
The Lunchbox,6,2014,1700000,104,PG,3,44542,4231500,11286386,15517886,"France, Germany, India"
Shanghai,9,2012,50000000,104,R,103,26604,46425,15459497,15505922,"China, United States"
Paris Can Wait,5,2017,,92,PG,4,98850,5608745,9869510,15478255,United States
Bait,9,2000,35000000,119,R,2352,5485591,15325127,146842,15471969,United States
The Greatest Game Ever Played,9,2005,25000000,120,PG,1014,3657322,15331289,136977,15468266,United States
The Weather Man,10,2005,20000000,102,R,1510,4248465,12482775,2984186,15466961,United States
The Fountain,11,2006,35000000,96,PG-13,1472,3768702,10144010,5317628,15461638,United States
Facing Windows,5,2004,,106,R,7,36061,541682,14916723,15458405,"Italy, Portugal, Turkey, United Kingdom"
Superlópez,11,2018,,108,Not,,,,15458332,15458332,Spain
The Jacket,3,2005,28500000,103,R,1331,2723682,6301131,9151847,15452978,United States
Pourquoi j'ai pas mangé mon père,4,2015,42000000,101,,,,,15451663,15451663,France
Loving Pablo,10,2017,,123,R,15,16564,22017,15428473,15450490,"Bulgaria, Spain"
Marrying the Mafia III,,2006,,128,,,,,15447156,15447156,Republic of Korea
Kang rinpoche,6,2017,,115,Not,1,2780,28184,15413005,15441189,China
Out of the Furnace,12,2013,22000000,115,R,2101,5220288,11330849,4103526,15434375,"United Kingdom, United States"
Catch and Release,1,2007,,111,PG-13,1622,7658898,15432542,,,United States
Nada a Perder 2,8,2019,,100,PG-13,,,,15400333,15400333,Brazil
Touching the Void,12,2003,2000000,106,R,5,96973,4593598,10802927,15396525,"United Kingdom, United States"
Pulse: A Stomp Odyssey,8,2003,,40,Not,,,10086514,5297876,15384390,United States
Yugo & Lala 4,7,2018,,85,,,,,15382225,15382225,China
"Il Ricco, il Povero e il Maggiordomo",12,2014,,102,,,,,15377544,15377544,Italy
Miss Bala,1,2019,15000000,104,PG-13,2203,6864744,14998027,366605,15364632,"Mexico, United States"
Alex & Emma,10,2003,30000000,96,PG-13,2310,6111074,14208384,1150199,15358583,United States
Hysteria,4,2012,,95,R,5,35656,1804139,13538774,15342913,"United Kingdom, United States"
Primeval,1,2007,,94,R,2444,6048315,10597734,4740121,15337855,United States
Les vacances du petit Nicolas,7,2014,,97,Not,39,100097,518768,14808621,15327389,France
The Haunting of Molly Hartley,10,2008,5000000,86,PG-13,2652,5423315,13442412,1875845,15318257,United States
Woody Woodpecker,10,2017,,94,PG,,,,15316635,15316635,United States
Ak-ui yeon-dae-gi,5,2015,,102,,,,,15315552,15315552,Republic of Korea
The Assassination of Jesse James by the Coward Robert Ford,9,2007,30000000,160,R,5,147812,3909149,11404482,15313631,United States
The Dreamers,4,2004,,115,NC-17,5,142632,2531462,12775651,15307113,"France, Italy, United Kingdom, United States"
Tamasha,11,2015,,151,Not,179,1006059,2065487,13239279,15304766,India
Mucize,1,2015,,136,,,,,15301749,15301749,Turkey
Ida,3,2014,2600000,80,PG-13,3,55438,3827060,11471295,15298355,"Denmark, Poland"
"The Goods: Live Hard, Sell Hard",8,2009,10000000,89,R,1838,5642137,15122676,174642,15297318,United States
Maiko haaaan!!!,,2007,,,,,,,15287683,15287683,Japan
Raavan,6,2010,,,Not,120,482760,708726,14575649,15284375,India
Autoreiji: Biyondo,10,2012,,112,R,,,3878,15229555,15233433,Japan
Kureyon Shinchan: Shūrai! Uchūjin Shiriri,4,2017,,107,,,,,15227612,15227612,Japan
Mix,10,2017,,120,,,,,15224207,15224207,Japan
My Old Lady,11,2014,5000000,107,PG-13,11,124680,4011530,11208778,15220308,"France, United States"
North East: Past Po Ma Zhang Fei,2,2017,,,,,,,15208575,15208575,"China, Hong Kong"
Hyeobsang,9,2018,,114,Not,2,23764,109856,15096922,15206778,Republic of Korea
Celda 211,,2009,,,,,,,15200000,15200000,"France, Spain"
Snezhnaya koroleva,12,2012,7000000,,PG,,,,15193977,15193977,Russian Federation
The Fable,6,2019,,123,,,,,15184913,15184913,Japan
Miss Pettigrew Lives for a Day,3,2008,,92,PG-13,535,2490942,12313694,2859259,15172953,United Kingdom
Bikur Ha-Tizmoret,2,2008,750000,89,PG-13,7,67492,3053823,12107824,15161647,Israel
Shingeki no kyojin endo obu za wârudo,9,2015,,87,Not,,,243356,14918255,15161611,Japan
Three,6,2016,,87,Not,23,58196,119550,15023705,15143255,"China, Hong Kong"
Paradaisu Kisu,,2011,,,,,,,15141014,15141014,Japan
La science des rêves,12,2006,6000000,105,R,14,347925,4670644,10467288,15137932,France
Io sono l’amore,9,2010,10000000,119,R,8,121504,5005465,10116063,15121528,Italy
Hwai: Goimooleul Samkin Ai,10,2013,,125,,,,,15119344,15119344,Republic of Korea
The Painted Veil,12,2006,19400000,,PG-13,4,51085,8060487,7058308,15118795,United States
Pitbull: Niebezpieczne Kobiety,11,2016,,,,,,,15118739,15118739,Poland
Partners: The Movie IV,2,2017,,120,,,,,15104791,15104791,Japan
Soratobu taiya,6,2018,,120,,,,,15101476,15101476,Japan
Bhool Bhulaiyaa,10,2007,,154,Not,55,512000,1097797,13992242,15090039,India
Paradise Murdered,,2007,,,,,,,15061334,15061334,Republic of Korea
Follow Bear to Adventure,1,2024,,,,,,,15054872,15054872,China
The Reef,,2010,10000000,,R,,,,15037867,15037867,Australia
The Pyramid,1,2015,,89,R,589,1369935,2756333,12274961,15031294,United States
Trick: The Movie 2,6,2006,,111,,,,,15016774,15016774,Japan
Perfect Days,11,2023,,,PG,6,100925,3576392,11434082,15010474,Japan
Snezhnaya koroleva 2,12,2014,,78,,,,,15002576,15002576,Russian Federation
Obitaemyy ostrov,,2009,36500000,,,,,,15000000,15000000,Russian Federation
Ek Main Aur Ekk Tu,2,2012,,140,Not,111,637100,1155545,13822484,14978029,India
Solaris,11,2002,47000000,105,PG-13,2406,6752722,14970038,,,United States
Recep Ivedik 6,11,2019,,110,,,,,14968633,14968633,Turkey
Matrimonio alle Bahamas,,2007,,,,,,,14964621,14964621,Italy
Chak De India,8,2007,,148,Not,62,351887,1113541,13845785,14959326,India
Médecin de campagne,3,2016,,102,,,,,14953945,14953945,France
Love & Mercy,6,2015,,120,PG-13,481,2122177,12551031,2398877,14949908,United States
Zhōng Guó Pīng Pāng,1,2023,,140,,,,,14936608,14936608,China
Boat Trip,3,2003,15000000,94,R,1714,3815075,8586376,6347337,14933713,
The Vatican Tapes,7,2015,13000000,91,PG-13,427,832271,1784763,13144421,14929184,United States
Baarìa,,2011,,,,,,,14924887,14924887,Italy
Cui mian · cai jue,10,2019,,93,,,,,14917516,14917516,"China, Hong Kong"
Emperor,4,2013,,106,PG-13,261,1014099,3346264,11559205,14905469,"Japan, United States"
Jue Shi Gao Shou,7,2017,,116,,,,,14897163,14897163,China
L'école buissonnière,10,2017,,116,Not,,,6300,14874207,14880507,France
The Game Changer,1,2017,,126,,,,,14875966,14875966,China
Nicky Larson: Le Parfum De Cupidon,2,2019,,91,,,,,14866890,14866890,France
Dogville,3,2004,,177,R,9,88855,1530386,13321268,14851654,United States
Hollywood Ending,5,2002,16000000,,PG-13,765,2017981,4839383,10000000,14839383,United States
Supernova,1,2000,60000000,90,PG-13,2280,6731940,14218868,597626,14816494,United States
Flyboys,9,2006,60000000,139,PG-13,2033,6004219,13090630,1725749,14816379,United States
Raise Your Voice,12,2004,15000000,107,PG,2521,4022693,10411980,4400000,14811980,United States
A Dangerous Method,11,2011,20000000,99,R,4,167953,5702083,9105448,14807531,"Canada, Germany"
Possession,8,2002,25000000,102,PG-13,270,1575214,10103647,4702165,14805812,
Going by the Book,,2007,,102,,,,,14800000,14800000,Republic of Korea
Xing Fu Ma Shang Lai,6,2018,,90,,,,,14798770,14798770,China
Out Cold,8,2002,11000000,89,PG-13,2011,4531665,13906394,880000,14786394,United States
Inherent Vice,1,2015,20000000,148,R,5,328184,8110975,6629368,14740343,United States
Les Émotifs anonymes,4,2012,,,,,,,14730786,14730786,"Belgium, France"
I Hate Luv Storys,7,2010,,,Not,84,375297,847993,13872571,14720564,India
Zarafa,10,2012,9100000,78,,,,,14709816,14709816,"Belgium, France"
Deutschland: Ein Sommermarchen,,2006,,110,,,,,14700000,14700000,Germany
Khiladi 786,12,2012,5600000,,Not,,,385422,14298341,14683763,India
Iron Monkey,10,2001,,85,PG-13,1225,6014653,14681661,,,Hong Kong
Case départ,,2011,,,,,,,14679847,14679847,France
Marina Abramovic: The Artist Is Present,10,2012,,106,Not,2,11041,86637,14576364,14663001,United States
"Hello, My Name is Doris",5,2016,1000000,90,R,4,84986,14444999,217704,14662703,United States
Thank You,4,2011,,155,Not,92,244183,463540,14196505,14660045,India
Blood-Soaked GuangChang,7,2018,,,,,,,14651659,14651659,China
Freedomland,2,2006,,113,R,2361,5833562,12512886,2138330,14651216,United States
The Sisters Brothers,9,2018,38000000,121,R,4,115575,3143056,11493011,14636067,"France, Romania, Spain, United States"
Sword Master,12,2016,,105,Not,29,40113,75526,14555037,14630563,China
Do You Believe?,3,2015,2300000,115,PG-13,1320,3591282,12985600,1643321,14628921,United States
The Beauty Inside,8,2015,,127,Not,1,1234,108238,14517521,14625759,Republic of Korea
Beyond the Lights,11,2014,7000000,116,PG-13,1789,6200284,14618727,,,United States
Birth,4,2005,20000000,96,R,550,1705577,5005899,9597102,14603001,
High & Low: The Movie,7,2016,,129,,,,,14590783,14590783,Japan
Enfin Veuve,,2008,,,,,,,14580557,14580557,France
Naeaneui Geunom,1,2019,,122,,,,,14569310,14569310,Republic of Korea
Envy,4,2004,20000000,99,PG-13,2445,6160886,13548322,1017924,14566246,United States
Cilada.com,7,2011,,,,,,,14563149,14563149,Brazil
Soul Plane,11,2004,16000000,86,R,1566,5648486,13922211,631596,14553807,
The Salt of the Earth,10,2014,,109,PG-13,4,44936,1343349,13199926,14543275,"Brazil, France, Italy"
¿Qué Culpa Tiene el Niño?,5,2016,,105,,,,,14536144,14536144,Mexico
"Mune, le gardien de la lune",2,2015,17000000,85,PG,,,,14534046,14534046,France
Deux jours à Paris,8,2007,,96,R,10,173641,4433994,10087671,14521665,"France, Germany"
Red Lights,7,2012,17700000,118,R,2,10340,49521,14469363,14518884,United States
Wadjda,12,2012,,98,PG,3,41253,1342455,13162647,14505102,Saudi Arabia
Welcome to Mooseport,4,2004,26000000,110,PG-13,2868,6775132,14469428,25342,14494770,"Germany, United States"
Haha to Kuraseba,12,2015,,130,,,,,14489836,14489836,Japan
Journey to the South Pacific,11,2013,,40,G,,,7144210,7340963,14485173,United States
Megan Leavey,8,2017,,116,PG-13,1956,3810867,13406304,1058534,14464838,United States
Pattaya,2,2016,,100,,,,,14452133,14452133,"France, Thailand"
Being Julia,3,2005,18000000,104,R,8,101126,7739049,6712273,14451322,
"Life, or Something Like It",4,2002,40000000,104,PG-13,2604,6219234,14448589,,,United States
Mayakwang,12,2018,,139,Not,,,,14446477,14446477,Republic of Korea
RBG,5,2018,,97,PG,34,578470,14051361,394210,14445571,United States
America: Imagine a World Without Her,6,2014,,103,PG-13,3,38608,14444502,,,United States
Maria Full of Grace,3,2005,3200000,101,R,7,139066,6529624,7911534,14441158,United States
The Chosen: Season 4 Episodes 1-3,2,2024,,207,,2281,,14409169,,,United States
Los ojos de Julia,8,2011,,,,,,,14404529,14404529,Spain
Woodlawn,7,2016,13000000,123,PG,1553,4002226,14394097,9794,14403891,United States
Botoks,9,2017,,135,,,,,14396860,14396860,Poland
Männersache,,2009,,,,,,,14378901,14378901,Germany
Hot Rod,11,2020,25000000,88,PG-13,2607,5310711,13938332,433232,14371564,United States
Ratchet and Clank,4,2016,20000000,94,PG,2891,4869278,8813410,5552229,14365639,United States
Un sac de billes,1,2017,20000000,113,PG,4,14420,409862,13952181,14362043,"Canada, Czech Republic, France"
Friends with Kids,5,2012,,100,R,369,2019083,7251073,7106679,14357752,United States
"Boku wa Ashita, Kinou no Kimi to Dêto Suru",12,2016,,111,,,,,14352012,14352012,Japan
Eighth Grade,12,2018,2000000,93,R,4,263797,13539710,808310,14348020,United States
Dostana,11,2008,,142,Not,74,645604,1235028,13097631,14332659,India
Surviving Christmas,10,2004,,,PG-13,2750,4441356,11198345,3130468,14328813,
Turistas,12,2006,10000000,93,R,1570,3582554,7027762,7293308,14321070,United States
Tropa de Elite,9,2008,6537890,,R,1,3604,8744,14310451,14319195,Brazil
Beginners,6,2011,3200000,105,R,5,141340,5790894,8523513,14314407,United States
Josie and the Pussycats,6,2001,22000000,99,PG-13,2556,4562455,14252830,54393,14307223,United States
On His Majesty's Secret Service,,2009,,,,,,,14303209,14303209,Hong Kong
Unsane,3,2018,1500000,98,R,2023,3762145,7690044,6606665,14296709,United States
Ballistic: Ecks vs. Sever,9,2002,70000000,91,R,2705,7010474,14294842,,,
I Dreamed of Africa,5,2000,34000000,114,PG-13,2112,2411445,6543194,7748805,14291999,United States
Cheonbaksa Toema Yeonguso Seolgyeongui Bimil,9,2023,,98,,28,27755,84362,14196057,14280419,Republic of Korea
45 Years,8,2015,,95,R,3,65775,4250507,10025087,14275594,United Kingdom
Dirty Dancing Havana Nights,5,2004,,86,PG-13,2042,5811325,14140215,123084,14263299,United States
