tt_id,rl_id,movie_name,country,month,year,mpaa,budget,runtime,screens,opening_week,domestic_box_office,genres
tt0266915,rl795837953,Rush Hour 2,United States,8.0,2001.0,PG-13,90000000.0,90.0,3118.0,67408222.0,226164286.0,Action Comedy Crime Thriller
tt0293564,rl560956929,Rush Hour 3,United States,8.0,2007.0,PG-13,180000000.0,91.0,3778.0,50237000.0,140125968.0,Action Comedy Crime Thriller
tt0257076,rl3279062529,S.W.A.T.,United States,8.0,2003.0,PG-13,80000000.0,117.0,3220.0,37062535.0,116934650.0,Action Adventure Crime Thriller
tt1742334,rl3816130049,Sabotage,United States,3.0,2014.0,R,35000000.0,110.0,2486.0,5272444.0,10508518.0,Action Crime Drama Thriller
tt1656190,rl40863233,Safe,United States,4.0,2012.0,R,33000000.0,95.0,2271.0,7892539.0,17142080.0,Action Crime Thriller
tt1702439,rl91194881,Safe Haven,United States,2.0,2013.0,PG-13,28000000.0,115.0,3223.0,21401594.0,71399120.0,Drama Romance Thriller
tt1599348,rl107972097,Safe House,United States,2.0,2012.0,R,85000000.0,115.0,3121.0,40172720.0,126373434.0,Action Thriller
tt0318649,rl2121238017,Sahara,France,4.0,2005.0,PG-13,130000000.0,124.0,3200.0,18068372.0,68671925.0,Action Adventure Comedy
tt0373283,rl1768916481,Saints and Soldiers,,8.0,2004.0,PG-13,780000.0,90.0,37.0,129056.0,1310470.0,Action Drama War
tt0944835,rl1651475969,Salt,United States,7.0,2010.0,PG-13,130000000.0,100.0,3612.0,36011243.0,118311368.0,Action Thriller
,,Salvando al Soldado Perez,Mexico,9.0,2011.0,PG-13,4500000.0,82.0,161.0,664517.0,1400726.0,
tt1230168,rl1601144321,Same Kind of Different as Me,United States,10.0,2017.0,PG-13,6500000.0,120.0,1362.0,2591985.0,6423605.0,Biography Drama
tt0770802,rl1399817729,Samsara,United States,8.0,2012.0,PG-13,4000000.0,102.0,70.0,76222.0,2672413.0,Documentary Music
tt2126355,rl1433372161,San Andreas,United States,5.0,2015.0,PG-13,110000000.0,114.0,3812.0,54588173.0,155190832.0,Action Adventure Thriller
tt0881320,rl1450149377,Sanctum,"Australia, United States",2.0,2011.0,R,30000000.0,109.0,2789.0,9447930.0,23209310.0,Action Adventure Drama Thriller
,,Saul fia,Hungary,6.0,2015.0,R,1700000.0,107.0,3.0,37930.0,1777043.0,
tt1700841,rl2725217793,Sausage Party,United States,8.0,2016.0,R,19000000.0,89.0,3135.0,34263534.0,97685686.0,Adventure Animation Comedy Fantasy
tt1615065,rl2758772225,Savages,United States,7.0,2012.0,R,45000000.0,131.0,2635.0,16016910.0,47382068.0,Action Crime Drama Thriller
tt0206275,rl2641331713,Save the Last Dance,United States,1.0,2001.0,PG-13,13000000.0,112.0,2570.0,27526443.0,91057006.0,Drama Music Romance
tt0332375,rl2591000065,Saved!,United States,5.0,2004.0,PG-13,5000000.0,92.0,592.0,345136.0,8940582.0,Comedy Drama
,,Saving Grace,United Kingdom,8.0,2000.0,R,4000000.0,93.0,30.0,287452.0,12178602.0,
tt2140373,rl2423227905,Saving Mr. Banks,"United Kingdom, United States",12.0,2013.0,PG-13,35000000.0,125.0,2671.0,413373.0,83301580.0,Biography Comedy Drama
tt0120815,rl3037234689,Saving Private Ryan,,6.0,2019.0,R,70000000.0,169.0,642.0,265125.0,508694.0,Drama War
tt0239948,rl2507113985,Saving Silverman,United States,2.0,2001.0,PG-13,22000000.0,90.0,2467.0,7411852.0,19402030.0,Comedy Crime Romance
tt0387564,rl2305787393,Saw,United States,10.0,2014.0,R,1200000.0,103.0,2315.0,18276468.0,55968727.0,Horror Mystery Thriller
tt1477076,rl2406450689,Saw 3D,United States,10.0,2010.0,R,20000000.0,91.0,2808.0,24230123.0,45710178.0,Horror Mystery
tt0432348,rl2322564609,Saw II,United States,10.0,2005.0,R,5000000.0,93.0,2949.0,31725652.0,87039965.0,Horror Mystery
tt0489270,rl2339341825,Saw III,United States,10.0,2006.0,R,10000000.0,108.0,3167.0,33610391.0,80238724.0,Horror Mystery Thriller
tt0890870,rl2356119041,Saw IV,United States,10.0,2007.0,R,10000000.0,95.0,3183.0,31756764.0,63300095.0,Horror Mystery Thriller
tt1132626,rl2372896257,Saw V,United States,10.0,2008.0,R,10800000.0,92.0,3084.0,30053954.0,56746769.0,Horror Thriller
tt1233227,rl2389673473,Saw VI,United States,10.0,2009.0,R,11000000.0,92.0,3036.0,14118444.0,27693292.0,Horror Mystery Thriller
tt21807222,rl1926595329,Saw X,United States,9.0,2023.0,R,13000000.0,118.0,3262.0,18309301.0,53607898.0,Horror Mystery Thriller
tt0239949,rl2205124097,Say It Isn't So,United States,3.0,2001.0,R,25000000.0,95.0,1974.0,2861903.0,5520393.0,Comedy Romance
,,Scary Movie,United States,7.0,2000.0,R,19000000.0,88.0,2912.0,42346669.0,157019771.0,
tt0257106,rl4050617857,Scary Movie 2,United States,7.0,2001.0,R,45000000.0,83.0,3220.0,20503356.0,71308997.0,Comedy Horror
tt0306047,rl4067395073,Scary Movie 3,United States,10.0,2003.0,PG-13,48000000.0,85.0,3505.0,49700000.0,110003217.0,Comedy
tt0362120,rl4084172289,Scary Movie 4,United States,4.0,2006.0,PG-13,45000000.0,83.0,3674.0,40222875.0,90710620.0,Comedy
tt0795461,rl4100949505,Scary Movie V,United States,4.0,2013.0,PG-13,20000000.0,88.0,3402.0,14157367.0,32015787.0,Comedy Horror
tt3387520,rl2852554241,Scary Stories to Tell in the Dark,"Canada, United States",8.0,2019.0,PG-13,28000000.0,111.0,3135.0,20915346.0,68947075.0,Adventure Horror Mystery
tt0462519,rl3798959617,School for Scoundrels,United States,9.0,2006.0,PG-13,35000000.0,101.0,3007.0,8602333.0,17807569.0,Comedy
tt0332379,rl3782182401,School of Rock,United States,10.0,2003.0,PG-13,35000000.0,110.0,2951.0,19622714.0,81261177.0,Comedy Music
tt0267913,rl3631187457,Scooby-Doo,United States,6.0,2002.0,PG,84000000.0,89.0,3447.0,54155312.0,153294164.0,Adventure Comedy Family Fantasy Mystery
tt0331632,rl3647964673,Scooby-Doo 2: Monsters Unleashed,United States,3.0,2004.0,PG,25000000.0,93.0,3312.0,29438331.0,84216833.0,Adventure Comedy Family Fantasy Horror Mystery Sci-Fi
tt0457513,rl3664741889,Scoop,"United Kingdom, United States",7.0,2006.0,PG-13,4000000.0,96.0,541.0,3046924.0,10525717.0,Comedy Crime Fantasy Mystery
,,Scott Pilgrim vs. The World,"Canada, Japan, United Kingdom, United States",8.0,2010.0,PG-13,85000000.0,112.0,2818.0,10609795.0,32951310.0,
tt0446029,rl2674427393,Scott Pilgrim vs. the World,,8.0,2010.0,PG-13,60000000.0,112.0,2820.0,10609795.0,31524275.0,Action Comedy Fantasy Romance
tt1727776,rl3547301377,Scouts Guide to the Zombie Apocalypse,United States,10.0,2015.0,R,15000000.0,93.0,1509.0,1841007.0,3703046.0,Action Comedy Horror
,,Scream 3,United States,2.0,2000.0,R,40000000.0,117.0,3467.0,34713342.0,89138076.0,
tt1262416,rl3362752001,Scream 4,United States,4.0,2011.0,R,40000000.0,111.0,3314.0,18692090.0,38180928.0,Comedy Horror Mystery
tt17663992,rl1714914049,Scream VI,United States,3.0,2023.0,R,35000000.0,123.0,3676.0,44447270.0,108391107.0,Horror Mystery Thriller
,,Screwed,United States,5.0,2000.0,PG-13,12000000.0,81.0,1759.0,3342085.0,6982680.0,
,,Se jie,"China, United States",11.0,2007.0,NC-17,15000000.0,158.0,1.0,63918.0,4604982.0,
tt0329575,rl3312420353,Seabiscuit,United States,7.0,2003.0,PG-13,87000000.0,140.0,2573.0,20854735.0,120277854.0,Drama History Sport
tt7668870,rl369395201,Searching,United States,8.0,2018.0,PG-13,880000.0,102.0,2009.0,388769.0,26020957.0,Drama Mystery Thriller
tt0479997,rl913212929,Season of the Witch,United States,1.0,2011.0,PG-13,40000000.0,98.0,2827.0,10612375.0,24827228.0,Action Adventure Fantasy
tt2126357,rl4194665985,Second Act,United States,12.0,2018.0,PG-13,16000000.0,104.0,2607.0,6489983.0,39282227.0,Comedy Drama Romance
tt0327137,rl577668609,Secondhand Lions,United States,9.0,2003.0,PG,30000000.0,111.0,3038.0,12900000.0,42070939.0,Comedy Drama Family
tt0363988,rl275678721,Secret Window,United States,3.0,2004.0,PG-13,40000000.0,96.0,3018.0,18237568.0,48022900.0,Drama Mystery Thriller
tt1741273,rl611223041,Secret in Their Eyes,United States,11.0,2015.0,PG-13,20000000.0,111.0,2392.0,6652996.0,20180155.0,Crime Drama Mystery Thriller
tt1028576,rl628000257,Secretariat,United States,10.0,2010.0,PG,35000000.0,123.0,3108.0,12694770.0,59713955.0,Biography Drama Family History Sport
tt0274812,rl644777473,Secretary,United States,9.0,2002.0,R,4000000.0,107.0,149.0,182306.0,4059680.0,Comedy Drama Romance
tt0437179,rl2054063617,See No Evil,United States,5.0,2006.0,R,8000000.0,84.0,1270.0,4581233.0,15032800.0,Action Horror Thriller
tt0250720,rl2087618049,See Spot Run,United States,3.0,2001.0,PG,35000000.0,94.0,2656.0,9715102.0,33357476.0,Action Comedy Crime Family
,,Seed of Chucky,United States,2.0,2005.0,R,29000000.0,87.0,2059.0,8774520.0,17016190.0,
tt1307068,rl91129345,Seeking a Friend for the End of the World,United States,6.0,2012.0,R,10000000.0,101.0,1625.0,3822803.0,7078738.0,Adventure Comedy Drama Romance Sci-Fi
,,Self/Less,United States,6.0,2015.0,PG-13,26000000.0,117.0,2353.0,5403460.0,12279691.0,
tt2140379,rl1903068673,Self/less,,7.0,2015.0,PG-13,26000000.0,117.0,2353.0,5403460.0,12279691.0,Action Mystery Sci-Fi Thriller
tt1020072,rl1936623105,Selma,"United Kingdom, United States",12.0,2014.0,PG-13,20000000.0,128.0,2235.0,571450.0,52076908.0,Biography Drama History
tt0839980,rl1953400321,Semi-Pro,United States,2.0,2008.0,R,55000000.0,91.0,3121.0,15200000.0,33479698.0,Comedy Sport
tt0473700,rl1668187649,September Dawn,,8.0,2007.0,R,11000000.0,111.0,857.0,1051000.0,1066555.0,Drama History Romance Western
,,Serbuan maut,Indonesia,3.0,2012.0,R,1100000.0,100.0,14.0,213785.0,4105123.0,
tt0240890,rl1550747137,Serendipity,United States,10.0,2001.0,PG-13,28000000.0,92.0,2610.0,13309241.0,50294317.0,Comedy Romance
tt6476140,rl2282063361,Serenity,United States,1.0,2019.0,R,25000000.0,106.0,2561.0,4415403.0,8547045.0,Drama Mystery Thriller
tt0261289,rl1466861057,Serving Sara,United States,8.0,2002.0,PG-13,29000000.0,102.0,2174.0,5758236.0,16930185.0,Comedy Romance
tt0814314,rl1148093953,Seven Pounds,United States,12.0,2008.0,PG-13,55000000.0,123.0,2758.0,14851136.0,69951824.0,Drama Mystery Thriller
tt1931533,rl1164871169,Seven Psychopaths,"United Kingdom, United States",10.0,2012.0,R,15000000.0,110.0,1480.0,4174915.0,15024049.0,Comedy Crime
tt1121096,rl1198425601,Seventh Son,United States,2.0,2015.0,PG-13,95000000.0,102.0,2875.0,7217640.0,17725785.0,Action Adventure Fantasy
tt0464196,rl3094251009,Severance,"Germany, United Kingdom",5.0,2007.0,R,10000000.0,96.0,34.0,8316.0,137221.0,Comedy Horror
tt1135985,rl2960033281,Sex Drive,United States,10.0,2008.0,R,19000000.0,109.0,2421.0,3607164.0,8402485.0,Comedy Romance
tt1956620,rl2892924417,Sex Tape,United States,7.0,2014.0,R,40000000.0,95.0,3062.0,14608152.0,38543473.0,Comedy Romance
tt1000774,rl3211691521,Sex and the City,United States,5.0,2008.0,R,65000000.0,145.0,3325.0,57038404.0,152647258.0,Comedy Drama Romance
tt1261945,rl3060696577,Sex and the City 2,United States,5.0,2010.0,R,100000000.0,146.0,3445.0,31001870.0,95347692.0,Comedy Drama Romance
tt0203119,rl2909701633,Sexy Beast,United Kingdom,6.0,2001.0,R,4300000.0,89.0,194.0,170356.0,6946056.0,Crime Drama Thriller
tt0323939,rl2607711745,Shade,United States,4.0,2004.0,R,10000000.0,101.0,6.0,10696.0,25032.0,Crime Thriller
tt0189998,rl2288944641,Shadow of the Vampire,United Kingdom,12.0,2000.0,R,8000000.0,92.0,513.0,150171.0,8293784.0,Drama Horror
tt4463894,rl604341761,Shaft,United States,6.0,2019.0,R,35000000.0,111.0,2952.0,8901419.0,21360215.0,Action Comedy Crime Mystery
tt0358135,rl4167992833,Shall We Dance?,United States,10.0,2004.0,PG-13,50000000.0,106.0,2542.0,11783467.0,57890460.0,Comedy Drama Music Romance
tt0256380,rl2238612993,Shallow Hal,United States,11.0,2001.0,PG-13,40000000.0,114.0,2799.0,22518295.0,70839203.0,Comedy Drama Fantasy Romance
tt1723811,rl4218324481,Shame,United Kingdom,12.0,2011.0,NC-17,6500000.0,101.0,95.0,361000.0,4002293.0,Drama
tt1092634,rl4285433345,Shanghai,"China, United States",10.0,2015.0,R,50000000.0,105.0,103.0,26604.0,46425.0,Crime Drama Mystery Romance Thriller
tt0300471,rl4033775105,Shanghai Knights,United States,2.0,2003.0,PG-13,50000000.0,114.0,2755.0,19603630.0,60476872.0,Action Adventure Comedy
,,Shanghai Noon,United States,5.0,2000.0,PG-13,55000000.0,110.0,2711.0,19647065.0,56932305.0,
tt0286112,rl4151215617,Shaolin Soccer,"China, Hong Kong",4.0,2004.0,PG,10000000.0,113.0,14.0,39167.0,489600.0,Action Comedy Fantasy Sport
tt1633356,rl3949889025,Shark Night,,9.0,2011.0,PG-13,25000000.0,90.0,2848.0,8404260.0,18877153.0,Horror Thriller
,,Shark Night 3D,United States,9.0,2011.0,PG-13,25000000.0,85.0,2806.0,8404260.0,18877153.0,
tt0307453,rl3933111809,Shark Tale,United States,10.0,2004.0,PG,75000000.0,90.0,4070.0,47604606.0,161412000.0,Adventure Animation Comedy Family Thriller
tt0365748,rl3782116865,Shaun of the Dead,"France, United Kingdom",9.0,2004.0,R,5000000.0,99.0,675.0,3330781.0,13542874.0,Comedy Horror
,,Shaun the Sheep,"France, United Kingdom",2.0,2015.0,PG,25000000.0,86.0,2320.0,4038962.0,19375982.0,
tt0448115,rl1196197377,Shazam!,United States,4.0,2019.0,PG-13,100000000.0,132.0,4306.0,53505326.0,140371656.0,Action Adventure Comedy Fantasy
tt10151854,rl162234881,Shazam! Fury of the Gods,United States,3.0,2023.0,PG-13,125000000.0,130.0,4071.0,30111158.0,57721819.0,Action Adventure Comedy Fantasy
tt0815236,rl1867941377,She's Out of My League,United States,3.0,2010.0,R,20000000.0,105.0,2958.0,9775278.0,32010860.0,Comedy Romance
tt0454945,rl3429795329,She's the Man,,3.0,2006.0,PG-13,20000000.0,105.0,2631.0,10730372.0,33741133.0,Comedy Romance Sport
tt2296777,rl2809955841,Sherlock Gnomes,United States,3.0,2018.0,PG,59000000.0,86.0,3662.0,10604774.0,43242871.0,Adventure Animation Comedy Family Fantasy Musical Mystery Romance
tt0988045,rl3597567489,Sherlock Holmes,United States,12.0,2009.0,PG-13,90000000.0,133.0,3626.0,62304277.0,209028679.0,Action Adventure Mystery
tt1515091,rl3614344705,Sherlock Holmes: A Game of Shadows,United States,12.0,2011.0,PG-13,125000000.0,129.0,3703.0,39637079.0,186848418.0,Action Adventure Mystery
,,She’s the Man,United States,3.0,2006.0,PG-13,25000000.0,105.0,2623.0,10730372.0,33889159.0,
tt0893382,rl3295577601,Shine a Light,United States,4.0,2008.0,PG-13,1000000.0,122.0,277.0,1488081.0,5505267.0,Biography Documentary Music
tt0465602,rl712082945,Shoot 'Em Up,United States,9.0,2007.0,R,39000000.0,87.0,2108.0,5716554.0,12807139.0,Action Comedy Thriller
tt0822854,rl896632321,Shooter,United States,3.0,2007.0,R,61000000.0,126.0,2806.0,14523571.0,47003582.0,Action Drama Thriller
tt0338427,rl544310785,Shopgirl,United States,10.0,2005.0,R,7500000.0,106.0,493.0,229685.0,10284523.0,Drama Romance
tt1100119,rl493979137,Shorts,United States,8.0,2009.0,PG,20000000.0,89.0,3105.0,6410339.0,20919166.0,Adventure Comedy Family Fantasy Sci-Fi
tt5691024,rl3125577217,Show Dogs,United States,5.0,2018.0,PG,5500000.0,92.0,3212.0,6023972.0,17857020.0,Adventure Comedy Crime Family
tt0284490,rl259098113,Showtime,United States,3.0,2002.0,PG-13,85000000.0,95.0,2917.0,15011430.0,38082712.0,Action Comedy Crime
tt0126029,rl7439873,Shrek,United States,5.0,2001.0,PG,60000000.0,90.0,3715.0,42347760.0,268028651.0,Adventure Animation Comedy Family Fantasy Romance
tt0298148,rl24217089,Shrek 2,United States,5.0,2004.0,PG,150000000.0,93.0,4223.0,108037878.0,442777000.0,Adventure Animation Comedy Family Fantasy Romance
tt0892791,rl57771521,Shrek Forever After,United States,5.0,2010.0,PG,165000000.0,93.0,4386.0,70838207.0,238736787.0,Adventure Animation Comedy Family Fantasy Romance
tt0413267,rl40994305,Shrek the Third,United States,5.0,2007.0,PG,160000000.0,93.0,4172.0,121629270.0,322719944.0,Adventure Animation Comedy Family Fantasy Romance
,,Shut In,United States,3.0,2016.0,R,10000000.0,91.0,2058.0,3613567.0,6900335.0,
tt0482599,rl2037483009,Shutter,United States,3.0,2008.0,PG-13,8000000.0,85.0,2756.0,10447559.0,25928550.0,Horror Mystery Thriller
tt1130884,rl2020705793,Shutter Island,United States,2.0,2010.0,R,80000000.0,138.0,3356.0,41062440.0,128012934.0,Drama Mystery Thriller
tt3397884,rl1903265281,Sicario,United States,9.0,2015.0,R,30000000.0,121.0,2620.0,401288.0,46889293.0,Action Crime Drama Mystery Thriller
tt5052474,rl771917313,Sicario: Day of the Soldado,"Italy, United States",6.0,2018.0,R,35000000.0,123.0,3055.0,19007566.0,50072235.0,Action Crime Drama Mystery Thriller
tt0386032,rl1953596929,Sicko,United States,6.0,2007.0,PG-13,9000000.0,123.0,1117.0,68969.0,24540079.0,Documentary Drama
tt2053463,rl1179092481,Side Effects,United States,2.0,2013.0,R,30000000.0,106.0,2605.0,9303145.0,32172757.0,Crime Drama Mystery Thriller
tt0375063,rl1785824769,Sideways,United States,10.0,2004.0,R,17000000.0,127.0,1786.0,207042.0,71503593.0,Comedy Drama Romance
tt0286106,rl1685161473,Signs,United States,8.0,2002.0,PG-13,72000000.0,106.0,3453.0,60117080.0,227969295.0,Drama Mystery Sci-Fi Thriller
tt0490215,rl142575105,Silence,United States,12.0,2016.0,R,46500000.0,161.0,1580.0,130880.0,7100177.0,Drama History
tt0384537,rl1567720961,Silent Hill,"France, Japan, United States",4.0,2006.0,R,50000000.0,125.0,2932.0,20152598.0,46982632.0,Horror Mystery
tt0938330,rl1550943745,Silent Hill: Revelation,,10.0,2012.0,R,20000000.0,95.0,2933.0,8023036.0,17529157.0,Horror Mystery Thriller
,,Silent Hill: Revelation 3D,"Canada, France",10.0,2012.0,R,20000000.0,94.0,2933.0,8023036.0,17530219.0,
tt1767382,rl1584498177,Silent House,United States,3.0,2012.0,R,2000000.0,86.0,2124.0,6661234.0,12754783.0,Horror Thriller
tt1045658,rl1332839937,Silver Linings Playbook,United States,11.0,2012.0,R,21000000.0,122.0,2809.0,443003.0,132092958.0,Comedy Drama Romance
tt0401792,rl3027338753,Sin City,United States,4.0,2005.0,R,40000000.0,124.0,3230.0,29120273.0,74103820.0,Crime Thriller
tt0458481,rl3044115969,Sin City: A Dame to Kill For,United States,8.0,2014.0,R,65000000.0,102.0,2894.0,6317683.0,13757804.0,Action Crime Thriller
tt0165982,rl2977007105,Sinbad: Legend of the Seven Seas,United States,7.0,2003.0,PG,60000000.0,88.0,3086.0,6874477.0,26483452.0,Adventure Animation Comedy Family Fantasy
tt3470600,rl2103150081,Sing,United States,12.0,2016.0,PG,75000000.0,108.0,4029.0,35258145.0,270395425.0,Animation Comedy Family Musical
tt1922777,rl2591131137,Sinister,United States,10.0,2012.0,R,3000000.0,110.0,2542.0,18007634.0,48086903.0,Horror Mystery Thriller
tt2752772,rl2607908353,Sinister 2,United States,8.0,2015.0,R,10000000.0,97.0,2799.0,10542116.0,27740955.0,Horror Mystery Thriller
tt1850457,rl4016342529,Sisters,United States,12.0,2015.0,R,30000000.0,118.0,2978.0,13922855.0,87044645.0,Comedy
tt0346156,rl4000417281,Sky Captain and the World of Tomorrow,"Italy, United Kingdom, United States",9.0,2004.0,PG,70000000.0,107.0,3170.0,15580278.0,37762677.0,Action Adventure Mystery Sci-Fi Thriller
tt0405325,rl4017194497,Sky High,United States,7.0,2005.0,PG,35000000.0,100.0,2912.0,14631784.0,63946815.0,Action Comedy Family Sci-Fi
tt1074638,rl1346799105,Skyfall,"United Kingdom, United States",11.0,2012.0,PG-13,200000000.0,143.0,3526.0,88364714.0,304360277.0,Action Adventure Thriller
,,Skyline,United States,11.0,2010.0,PG-13,10000000.0,94.0,2880.0,11692415.0,21416355.0,
tt5758778,rl2936047105,Skyscraper,United States,7.0,2018.0,PG-13,125000000.0,103.0,3822.0,24905015.0,68420120.0,Action Adventure Thriller
tt0240900,rl3832645121,Slackers,"Canada, United States",2.0,2002.0,R,14000000.0,87.0,1893.0,2785283.0,5285941.0,Comedy Romance
tt2072233,rl494831105,Sleepless,United States,1.0,2017.0,R,30000000.0,95.0,1803.0,8344128.0,20783704.0,Action Thriller
tt0368975,rl3362883073,Sleepover,United States,7.0,2004.0,PG,10000000.0,89.0,2207.0,4171226.0,9436390.0,Comedy Family Romance
tt4573516,rl3162408449,Sleight,,4.0,2017.0,R,250000.0,89.0,591.0,1701785.0,3986245.0,Crime Drama Sci-Fi
tt5690360,rl3573646849,Slender Man,United States,8.0,2018.0,PG-13,10000000.0,93.0,2358.0,11371866.0,30569484.0,Horror Mystery Thriller
tt0439815,rl963675649,Slither,United States,3.0,2006.0,R,15250000.0,96.0,1946.0,3880270.0,7802450.0,Comedy Horror Sci-Fi
tt1010048,rl1047561729,Slumdog Millionaire,United States,11.0,2008.0,R,15000000.0,120.0,2943.0,360018.0,141330703.0,Crime Drama Romance
,,Small Time Crooks,,5.0,2000.0,PG,18000000.0,94.0,865.0,3880723.0,17266359.0,
tt6182908,rl419661313,Smallfoot,United States,9.0,2018.0,PG,80000000.0,96.0,4131.0,23045635.0,83240103.0,Adventure Animation Comedy Drama Family Fantasy Musical
tt0475394,rl493913601,Smokin' Aces,United States,1.0,2007.0,R,17000000.0,109.0,2219.0,14638755.0,35787686.0,Action Comedy Crime Drama Thriller
tt2398241,rl326141441,Smurfs: The Lost Village,United States,4.0,2017.0,PG,60000000.0,90.0,3610.0,13210449.0,45020282.0,Adventure Animation Comedy Family Fantasy
,,Snabba Cash,United States,7.0,2012.0,R,4300000.0,119.0,2.0,24684.0,188870.0,
tt0417148,rl376473089,Snakes on a Plane,United States,8.0,2006.0,R,33000000.0,106.0,3555.0,15206301.0,34020814.0,Action Adventure Crime Thriller
tt0208092,rl141592065,Snatch,United States,12.0,2000.0,R,10000000.0,104.0,1444.0,27932.0,30328156.0,Comedy Crime
tt2334871,rl1417446913,Snatched,United States,5.0,2017.0,R,42000000.0,90.0,3511.0,19542248.0,45852178.0,Action Adventure Comedy
tt0882977,rl208700929,Snitch,United States,2.0,2013.0,PG-13,15000000.0,112.0,2511.0,13167607.0,42930462.0,Action Drama Thriller
,,Snow Day,United States,2.0,2000.0,PG,13000000.0,89.0,2664.0,14331819.0,60008303.0,
tt0281373,rl91260417,Snow Dogs,United States,1.0,2002.0,PG,33000000.0,99.0,2454.0,17814259.0,81172560.0,Adventure Comedy Family Sport
tt1541995,rl124814849,Snow Flower and the Secret Fan,"China, United States",7.0,2011.0,PG-13,6000000.0,104.0,116.0,134005.0,1348205.0,Drama History
tt1735898,rl2054194689,Snow White and the Huntsman,United States,6.0,2012.0,PG-13,170000000.0,127.0,3777.0,56217700.0,155332381.0,Action Adventure Biography Drama Fantasy Romance Sci-Fi Thriller War
tt3774114,rl74483201,Snowden,United States,9.0,2016.0,R,50000000.0,134.0,2443.0,8000058.0,21587519.0,Biography Crime Drama Thriller
tt1706620,rl2121303553,Snowpiercer,"Republic of Korea, United States",6.0,2014.0,R,40000000.0,126.0,356.0,171187.0,4563650.0,Action Drama Sci-Fi Thriller
tt0307479,rl1668318721,Solaris,United States,11.0,2002.0,PG-13,47000000.0,105.0,2406.0,6752722.0,14973382.0,Drama Mystery Romance Sci-Fi
tt1294213,rl1550878209,Solitary Man,,5.0,2010.0,R,15000000.0,90.0,177.0,94936.0,4360548.0,Comedy Drama Romance
tt3778644,rl1954383361,Solo: A Star Wars Story,United States,5.0,2018.0,PG-13,275000000.0,135.0,4381.0,84420489.0,213767512.0,Action Adventure Sci-Fi
tt0244970,rl1131447809,Someone Like You,United States,3.0,2001.0,PG-13,23000000.0,97.0,2349.0,10010600.0,27343067.0,Comedy Romance
tt0491152,rl1232111105,Something Borrowed,United States,5.0,2011.0,PG-13,35000000.0,112.0,2904.0,13945368.0,39046489.0,Comedy Drama Romance
tt0337741,rl1299219969,Something's Gotta Give,United States,12.0,2003.0,PG-13,80000000.0,128.0,2876.0,16064723.0,124728738.0,Comedy Drama Romance
tt1421051,rl3178268161,Somewhere,United States,12.0,2010.0,R,7000000.0,98.0,83.0,119086.0,1785645.0,Comedy Drama Romance
tt3210686,rl2574288385,Son of God,United States,2.0,2014.0,PG-13,22000000.0,138.0,3271.0,25601865.0,59700064.0,Biography Drama History
,,Son of Rambow: A Home Movie,"France, United Kingdom",5.0,2008.0,PG-13,2000000.0,95.0,5.0,53789.0,1785505.0,
tt0362165,rl2792392193,Son of the Mask,"United Kingdom, United States",2.0,2005.0,PG,100000000.0,94.0,2966.0,7700000.0,17018422.0,Comedy Family Fantasy
tt0279781,rl2339407361,Sorority Boys,,3.0,2002.0,R,12000000.0,93.0,1801.0,4127903.0,10200032.0,Comedy
tt1232783,rl2356184577,Sorority Row,United States,9.0,2009.0,R,12500000.0,101.0,2665.0,5059802.0,11965282.0,Horror Mystery
tt5688932,rl805602817,Sorry to Bother You,United States,7.0,2018.0,R,3200000.0,112.0,1050.0,727266.0,17493096.0,Comedy Drama Fantasy Sci-Fi
tt1111948,rl2221966849,Soul Men,United States,11.0,2008.0,R,40000000.0,103.0,2048.0,5401605.0,12082391.0,Comedy Drama Music
tt0367085,rl2238744065,Soul Plane,,5.0,2004.0,R,16000000.0,86.0,1566.0,5648486.0,14190750.0,Comedy
tt1596346,rl2272298497,Soul Surfer,United States,4.0,2011.0,PG,18000000.0,112.0,2240.0,10601862.0,43853424.0,Biography Drama Family Sport
tt0218619,rl4168123905,Soul Survivors,,9.0,2001.0,PG-13,17000000.0,84.0,604.0,1140698.0,3111545.0,Horror Mystery Thriller
tt7599146,rl4254237441,Sound of Freedom,"Colombia, Mexico, United States",7.0,2023.0,PG-13,14500000.0,135.0,3411.0,19680879.0,184178046.0,Biography Crime Drama History Thriller
tt0945513,rl4033906177,Source Code,"France, United States",4.0,2011.0,PG-13,32000000.0,93.0,2971.0,14812094.0,54712227.0,Action Drama Mystery Sci-Fi Thriller
tt1798684,rl3899688449,Southpaw,United States,7.0,2015.0,R,30000000.0,124.0,2772.0,16701294.0,52421953.0,Action Drama Sport
tt0482603,rl3765470721,Space Chimps,United States,7.0,2008.0,G,37000000.0,81.0,2538.0,7181374.0,30105968.0,Adventure Animation Comedy Family Sci-Fi
tt0186566,rl3782247937,Space Cowboys,United States,8.0,2000.0,PG-13,65000000.0,130.0,2835.0,18093776.0,90464773.0,Action Adventure Thriller
tt0371246,rl3648030209,Spanglish,United States,12.0,2004.0,PG-13,80000000.0,133.0,2587.0,8817853.0,42726869.0,Comedy Drama Romance
tt1876451,rl3748693505,Sparkle,United States,8.0,2012.0,PG-13,14000000.0,116.0,2244.0,11643342.0,24397469.0,Drama Music
tt2379713,rl1363576321,Spectre,"United Kingdom, United States",11.0,2015.0,PG-13,245000000.0,148.0,3929.0,70403148.0,200074609.0,Action Adventure Thriller
