tt_id,rl_id,movie_name,country,month,year,mpaa,budget,runtime,screens,opening_week,domestic_box_office,genres
tt0450259,rl3360130561,Blood Diamond,"Germany, United States",12.0,2006.0,R,100000000.0,143.0,1920.0,8648324.0,57377916.0,Adventure Drama Thriller
tt1210039,rl3376907777,Blood Done Sign My Name,,2.0,2010.0,PG-13,10000000.0,128.0,95.0,82739.0,109383.0,Drama
tt0309377,rl809928193,Blood Work,United States,8.0,2002.0,R,50000000.0,110.0,2525.0,7312413.0,26235081.0,Action Crime Drama Mystery Thriller
tt0397044,rl3595011585,Blood and Chocolate,,1.0,2007.0,PG-13,15000000.0,98.0,1200.0,2074300.0,3526847.0,Drama Fantasy Horror Romance
tt0383222,rl3276244481,BloodRayne,,1.0,2006.0,R,25000000.0,95.0,985.0,1550000.0,2405420.0,Action Fantasy Horror
,,Bloodshot,United States,11.0,2019.0,PG-13,45000000.0,109.0,2861.0,9176695.0,10021787.0,
tt0221027,rl893814273,Blow,United States,4.0,2001.0,R,53000000.0,124.0,2249.0,12443461.0,52990775.0,Biography Crime Drama
tt9362930,rl3693445889,Blue Beetle,United States,8.0,2023.0,PG-13,120000000.0,127.0,3871.0,25030225.0,72541501.0,Action Adventure Sci-Fi Thriller
tt0300532,rl591824385,Blue Crush,"Germany, United States",8.0,2002.0,PG-13,30000000.0,104.0,3015.0,14169455.0,40390647.0,Drama Romance Sport
tt2334873,rl440829441,Blue Jasmine,United States,7.0,2013.0,PG-13,18000000.0,98.0,1283.0,612064.0,33405481.0,Comedy Drama Romance
tt1120985,rl138839553,Blue Valentine,United States,12.0,2010.0,R,1000000.0,120.0,450.0,193728.0,9737892.0,Drama Romance
tt0285462,rl2017887745,Boat Trip,,3.0,2003.0,R,20000000.0,94.0,1803.0,3815075.0,8600126.0,Comedy
tt0308055,rl2051442177,Bobby,United States,11.0,2006.0,R,14000000.0,117.0,1670.0,69039.0,11242801.0,Biography Drama History
tt0375104,rl2101773825,Bobby Jones: Stroke of Genius,,4.0,2004.0,PG,20000000.0,123.0,1332.0,1233297.0,2694071.0,Biography Drama Romance Sport
tt0758774,rl1766229505,Body of Lies,United States,10.0,2008.0,R,70000000.0,128.0,2714.0,12884416.0,39394666.0,Action Drama Thriller
tt1727824,rl3439363585,Bohemian Rhapsody,"United Kingdom, United States",11.0,2018.0,PG-13,55000000.0,134.0,4000.0,51061119.0,216428042.0,Biography Drama Music
,,Boiler Room,United States,2.0,2000.0,R,9000000.0,120.0,1335.0,6722884.0,16963963.0,
tt0397892,rl1531348481,Bolt,United States,11.0,2008.0,PG,150000000.0,96.0,3654.0,26223128.0,114053579.0,Adventure Animation Comedy Crime Drama Family Sci-Fi
,,Bombshell,"Canada, United States",12.0,2019.0,R,32000000.0,108.0,4.0,319157.0,31762808.0,
tt0310778,rl1313244673,Bon Voyage,France,10.0,2003.0,PG-13,20000000.0,114.0,16.0,38682.0,2353728.0,Comedy Drama Mystery Romance Thriller War
tt0310778,rl1330021889,Bon Voyage,France,3.0,2004.0,PG-13,20000000.0,114.0,94.0,27480.0,2354559.0,Comedy Drama Mystery Romance Thriller War
tt0166110,rl1413907969,Bones,United States,10.0,2001.0,R,16000000.0,96.0,847.0,2823548.0,7316658.0,Crime Horror
tt6217804,rl1342408193,Boo 2! A Madea Halloween,,10.0,2017.0,PG-13,25000000.0,101.0,2388.0,21226953.0,47319572.0,Comedy Drama Horror Mystery
tt5325452,rl746554881,Boo! A Madea Halloween,,10.0,2016.0,PG-13,20000000.0,103.0,2299.0,28501448.0,73206343.0,Comedy Drama Horror Mystery
tt0357507,rl1078363649,Boogeyman,"New Zealand, United States",2.0,2005.0,PG-13,20000000.0,89.0,3052.0,19020655.0,46752382.0,Drama Horror Mystery Thriller
tt6857166,rl3053815297,Book Club,United States,5.0,2018.0,PG-13,10000000.0,104.0,3169.0,13582231.0,68566296.0,Comedy Drama Romance
,,Book of Shadows: Blair Witch 2,,10.0,2000.0,R,15000000.0,90.0,3317.0,13223887.0,26421314.0,
tt1489887,rl2986771969,Booksmart,United States,5.0,2019.0,R,6000000.0,102.0,2518.0,6933620.0,22680962.0,Comedy
tt0443453,rl2990966273,Borat,United States,11.0,2006.0,R,18000000.0,84.0,2611.0,26455463.0,128505958.0,Comedy
,,Borg vs McEnroe,"Denmark, Finland, Sweden",9.0,2017.0,R,7500000.0,107.0,51.0,52625.0,231346.0,
tt0186894,rl2655421953,Bounce,United States,11.0,2000.0,PG-13,35000000.0,106.0,2028.0,11423716.0,36805288.0,Drama Romance
tt0310793,rl2336654849,Bowling for Columbine,United States,10.0,2002.0,R,4000000.0,120.0,248.0,209148.0,21576018.0,Crime Documentary Drama
,,Boy Erased,United States,11.0,2018.0,R,11000000.0,114.0,5.0,207057.0,6788692.0,
tt1065073,rl4266034689,Boyhood,United States,7.0,2014.0,R,4000000.0,165.0,775.0,387618.0,25379975.0,Drama
,,Boys and Girls,United States,6.0,2000.0,PG-13,16000000.0,94.0,1983.0,7008950.0,21799652.0,
tt1148165,rl3494282753,Bran Nue Dae,Australia,9.0,2010.0,PG-13,6750000.0,85.0,55.0,23527.0,113568.0,Comedy Drama Musical
tt1217209,rl910460417,Brave,United States,6.0,2012.0,PG,185000000.0,93.0,4164.0,66323594.0,237283207.0,Adventure Animation Comedy Drama Family Fantasy Mystery
tt0349169,rl3460728321,Breakin' All the Rules,United States,5.0,2004.0,PG-13,10000000.0,85.0,1318.0,5088577.0,12264319.0,Comedy Romance
tt7137846,rl1392870913,Breaking In,United States,5.0,2018.0,PG-13,6000000.0,88.0,2537.0,17630285.0,46840590.0,Action Thriller
tt7083526,rl218400257,Breakthrough,United States,4.0,2019.0,PG,14000000.0,116.0,2913.0,11282333.0,40713082.0,Biography Drama
tt1430612,rl642352641,Brick Mansions,"Canada, France",4.0,2014.0,PG-13,28000000.0,90.0,2647.0,9516855.0,20396829.0,Action Crime Thriller
tt0361411,rl491357697,Bride & Prejudice,,2.0,2005.0,PG-13,7000000.0,122.0,288.0,385848.0,6605592.0,Comedy Drama Musical Romance
tt0901476,rl290031105,Bride Wars,China,1.0,2009.0,PG,30000000.0,89.0,3228.0,21058173.0,58715510.0,Comedy Romance
tt0901476,rl290031105,Bride Wars,United States,1.0,2009.0,PG,30000000.0,89.0,3228.0,21058173.0,58715510.0,Comedy Romance
tt1478338,rl2000848385,Bridesmaids,United States,5.0,2011.0,R,32500000.0,125.0,2958.0,26247410.0,169211718.0,Comedy
tt3682448,rl1313506817,Bridge of Spies,United States,10.0,2015.0,PG-13,40000000.0,142.0,2873.0,15371203.0,72313754.0,Drama History Thriller War
tt0398808,rl390694401,Bridge to Terabithia,United States,2.0,2007.0,PG,25000000.0,96.0,3210.0,22564612.0,82272442.0,Drama Family Fantasy
tt1473832,rl1987872257,Bridget Jones's Baby,,9.0,2016.0,R,35000000.0,123.0,2930.0,8571785.0,24252420.0,Comedy Drama Romance
tt0243155,rl340362753,Bridget Jones's Diary,United Kingdom,4.0,2001.0,R,25000000.0,97.0,2547.0,10733933.0,71543427.0,Comedy Drama Romance
,,Bridget Jones: The Edge Of Reason,"United Kingdom, United States",11.0,2004.0,R,50000000.0,108.0,530.0,8684055.0,40203020.0,
tt0317198,rl357139969,Bridget Jones: The Edge of Reason,,11.0,2004.0,R,40000000.0,108.0,2473.0,8684055.0,40226215.0,Comedy Drama Romance
,,Bridget Jones’s Baby,"United Kingdom, United States",9.0,2016.0,R,35000000.0,122.0,2927.0,8571785.0,24139805.0,
tt0810784,rl105481729,Bright Star,"Australia, France, United Kingdom",9.0,2009.0,PG,8500000.0,119.0,380.0,189703.0,4444637.0,Biography Drama Romance
,,BrightBurn,United States,5.0,2019.0,R,7000000.0,90.0,2607.0,7845658.0,17259427.0,
tt7752126,rl3221521921,Brightburn,,5.0,2019.0,R,6000000.0,90.0,2607.0,7845658.0,17300439.0,Drama Horror Mystery Sci-Fi
tt1233192,rl71927297,Brighton Rock,,8.0,2011.0,R,12000000.0,111.0,24.0,32774.0,229653.0,Crime Drama Thriller
,,Bring it On,United States,8.0,2000.0,PG-13,10000000.0,99.0,2380.0,17362105.0,68353550.0,
tt0305669,rl2068416001,Bringing Down the House,United States,3.0,2003.0,PG-13,33000000.0,105.0,2910.0,31101026.0,132716677.0,Comedy
tt0388795,rl1833534977,Brokeback Mountain,United States,12.0,2005.0,R,14000000.0,134.0,2089.0,547425.0,83043761.0,Drama Romance
tt1235522,rl1615431169,Broken City,United States,1.0,2013.0,R,35000000.0,109.0,2622.0,8268908.0,19701164.0,Action Crime Drama Mystery Thriller
tt0412019,rl3663365633,Broken Flowers,"France, United States",8.0,2005.0,R,10000000.0,106.0,433.0,780408.0,13744960.0,Comedy Drama Mystery Romance
tt2381111,rl1363772929,Brooklyn,"Canada, Ireland, United Kingdom",11.0,2015.0,PG-13,11000000.0,117.0,962.0,187281.0,38322743.0,Drama Romance
tt0283503,rl1380550145,Brooklyn Rules,,5.0,2007.0,R,8000000.0,99.0,25.0,41811.0,458232.0,Crime Drama
tt1210042,rl1598653953,Brooklyn's Finest,United States,3.0,2010.0,R,17000000.0,133.0,1939.0,13350299.0,27163593.0,Action Crime Drama Thriller
tt0328880,rl1212777985,Brother Bear,United States,10.0,2003.0,G,46000000.0,85.0,3030.0,291940.0,85336277.0,Adventure Animation Comedy Drama Family Fantasy Musical
tt0237534,rl972653313,Brotherhood of the Wolf,,1.0,2023.0,R,29000000.0,142.0,8.0,6696.0,14514.0,Action Adventure Drama Horror Thriller
tt0237534,rl3091826177,Brotherhood of the Wolf,,1.0,2002.0,R,29000000.0,142.0,405.0,475181.0,11260096.0,Action Adventure Drama Horror Thriller
tt0765010,rl1095337473,Brothers,India,12.0,2009.0,R,26000000.0,155.0,2088.0,9527848.0,28544157.0,Drama Thriller War
tt0765010,rl1095337473,Brothers,United States,12.0,2009.0,R,26000000.0,105.0,2088.0,9527848.0,28544157.0,Drama Thriller War
tt0386342,rl1078560257,Brothers,India,5.0,2005.0,R,13000000.0,155.0,164.0,357404.0,656688.0,Drama War
tt0386342,rl1078560257,Brothers,United States,5.0,2005.0,R,26000000.0,117.0,2088.0,9527848.0,28544157.0,Drama War
tt3802576,rl2860353025,Brothers,India,8.0,2015.0,Not,13000000.0,156.0,164.0,357404.0,656688.0,Action Drama Sport
tt3802576,rl2860353025,Brothers,United States,8.0,2015.0,R,26000000.0,156.0,2088.0,9527848.0,28544157.0,Action Drama Sport
tt0297037,rl1179223553,Brown Sugar,,10.0,2002.0,PG-13,8000000.0,109.0,1378.0,10738882.0,27363891.0,Comedy Drama Music Romance
tt0315327,rl3142157825,Bruce Almighty,United States,5.0,2003.0,PG-13,81000000.0,102.0,3549.0,67953330.0,242829261.0,Comedy Fantasy
,,Brüno,United States,7.0,2009.0,R,42000000.0,82.0,2756.0,30619130.0,60054530.0,
tt0454792,rl3041494529,Bubble,,1.0,2006.0,R,1600000.0,73.0,32.0,70664.0,145626.0,Crime Drama Mystery
tt0258470,rl3075048961,Bubble Boy,,8.0,2001.0,PG-13,13000000.0,84.0,1605.0,2038349.0,5007898.0,Adventure Comedy Romance Sci-Fi
tt1411664,rl2856748545,Bucky Larson: Born to Be a Star,,9.0,2011.0,R,10000000.0,97.0,1500.0,1415023.0,2529395.0,Comedy
tt0252299,rl2554955265,Buffalo Soldiers,,7.0,2003.0,R,15000000.0,98.0,24.0,30977.0,354421.0,Comedy Crime Drama Thriller War
tt0470705,rl2605286913,Bug,"Germany, United States",5.0,2007.0,R,4000000.0,102.0,1661.0,3245556.0,7025810.0,Drama Horror Thriller
tt1308729,rl2303297025,Bullet to the Head,United States,2.0,2013.0,R,55000000.0,92.0,2404.0,4548201.0,9489829.0,Action Crime Thriller
tt0245803,rl2219410945,Bulletproof Monk,"Canada, United States",4.0,2003.0,PG-13,52000000.0,104.0,2955.0,8653542.0,23358708.0,Action Comedy Fantasy
tt4701182,rl2139063809,Bumblebee,United States,12.0,2018.0,PG-13,135000000.0,114.0,3597.0,21654047.0,127195589.0,Action Adventure Sci-Fi
tt1462758,rl4232676865,Buried,"Australia, Spain",9.0,2010.0,R,1987650.0,95.0,107.0,100268.0,1044143.0,Drama Mystery Thriller
tt1126591,rl4266231297,Burlesque,United States,11.0,2010.0,PG-13,55000000.0,119.0,3037.0,11947744.0,39440655.0,Drama Music Musical Romance
tt0887883,rl4081681921,Burn After Reading,United States,9.0,2008.0,R,37000000.0,97.0,2657.0,19128001.0,60355347.0,Comedy Crime Drama Thriller
tt2503944,rl1916831233,Burnt,United States,10.0,2015.0,R,20000000.0,101.0,3003.0,5002521.0,13651946.0,Comedy Drama
tt0493405,rl3464463873,CHIPS,,3.0,2017.0,R,25000000.0,100.0,2464.0,7722802.0,18600152.0,Action Comedy Crime
,,CHiPS,United States,3.0,2017.0,R,25000000.0,100.0,2464.0,7722802.0,18600152.0,
tt1106860,rl2823325185,Ca$h,France,3.0,2010.0,R,13700000.0,108.0,43.0,16469.0,46488.0,Crime Thriller
tt0303816,rl3293152769,Cabin Fever,United States,9.0,2003.0,R,1500000.0,94.0,2105.0,8633585.0,21158188.0,Horror
,,Cabrini,United States,3.0,2024.0,PG-13,50000000.0,142.0,2840.0,7168520.0,19247829.0,
,,Caché,,12.0,2005.0,R,8000000.0,118.0,5.0,57010.0,3647381.0,
tt1042877,rl961054209,Cadillac Records,United States,12.0,2008.0,R,12000000.0,110.0,701.0,3445559.0,8195551.0,Biography Drama Music
,,Cafarnaúm,"Lebanon, United States",10.0,2018.0,R,4000000.0,126.0,3.0,24988.0,1660708.0,
,,Café Society,United States,5.0,2016.0,PG-13,30000000.0,96.0,5.0,359289.0,11103205.0,
tt0337909,rl893945345,Calendar Girls,Sweden,12.0,2003.0,PG-13,10000000.0,108.0,967.0,151393.0,31041759.0,Comedy Drama
tt0337909,rl893945345,Calendar Girls,"United Kingdom, United States",12.0,2003.0,PG-13,10000000.0,108.0,967.0,151393.0,31041759.0,Comedy Drama
tt5726616,rl3087042049,Call Me by Your Name,"Brazil, France, Italy, United States",11.0,2017.0,R,3500000.0,132.0,914.0,412932.0,18095701.0,Drama Romance
tt4595882,rl50693633,Can You Ever Forgive Me?,United States,10.0,2018.0,R,10000000.0,106.0,555.0,161510.0,8803865.0,Biography Comedy Crime Drama
tt1232207,rl3110241793,Capitalism: A Love Story,United States,9.0,2009.0,R,20000000.0,127.0,995.0,231964.0,14363397.0,Crime Documentary History
tt0379725,rl2118682113,Capote,"Canada, United States",9.0,2005.0,R,7000000.0,114.0,1239.0,324857.0,28750530.0,Biography Crime Drama History
tt3498820,rl3210970625,Captain America: Civil War,United States,5.0,2016.0,PG-13,250000000.0,147.0,4226.0,179139142.0,408084349.0,Action Sci-Fi
tt0458339,rl1900578305,Captain America: The First Avenger,United States,7.0,2011.0,PG-13,140000000.0,124.0,3715.0,65058524.0,176654505.0,Action Adventure Sci-Fi
tt1843866,rl3194193409,Captain America: The Winter Soldier,United States,4.0,2014.0,PG-13,170000000.0,136.0,3938.0,95023721.0,259766572.0,Action Adventure Sci-Fi Thriller
tt0238112,rl1967687169,Captain Corelli's Mandolin,"France, United Kingdom, United States",8.0,2001.0,R,57000000.0,131.0,1612.0,7209345.0,25543895.0,Drama Music Romance War
tt3553976,rl2642380289,Captain Fantastic,United States,7.0,2016.0,R,5000000.0,119.0,550.0,93824.0,5879835.0,Comedy Drama
tt4154664,rl3009644033,Captain Marvel,United States,3.0,2019.0,PG-13,175000000.0,124.0,4310.0,153433423.0,426829839.0,Action Adventure Sci-Fi
tt1535109,rl1883801089,Captain Phillips,United States,10.0,2013.0,PG-13,55000000.0,134.0,3143.0,25718314.0,107136417.0,Action Biography Crime Drama Thriller
tt2091256,rl1867023873,Captain Underpants: The First Epic Movie,United States,6.0,2017.0,PG,38000000.0,89.0,3529.0,23851539.0,73921000.0,Action Adventure Animation Comedy Family Sci-Fi
tt5968394,rl453215745,Captive State,United States,3.0,2019.0,PG-13,25000000.0,109.0,2549.0,3131525.0,5958315.0,Action Horror Sci-Fi Thriller
tt1692486,rl1212712449,Carnage,"France, Germany, Poland, Spain",12.0,2011.0,R,25000000.0,80.0,494.0,79795.0,2547047.0,Comedy Drama
tt0280523,rl1464370689,Carnage,"France, Germany, Poland, Spain",9.0,2003.0,R,25000000.0,130.0,6.0,79795.0,2546747.0,Comedy Drama Romance
tt2402927,rl1279821313,Carol,"United Kingdom, United States",11.0,2015.0,R,11800000.0,118.0,790.0,253510.0,12711491.0,Drama Romance
tt1939659,rl1112049153,Carrie,United States,10.0,2013.0,R,30000000.0,100.0,3157.0,16101552.0,35266619.0,Drama Horror Thriller
tt0317219,rl1195935233,Cars,United States,6.0,2006.0,G,120000000.0,116.0,3988.0,60119509.0,244082982.0,Adventure Animation Comedy Family Sport
tt1216475,rl3091760641,Cars 2,United States,6.0,2011.0,G,200000000.0,107.0,4115.0,66135507.0,191452396.0,Adventure Animation Comedy Crime Family Sport
tt3606752,rl2054981121,Cars 3,United States,6.0,2017.0,G,175000000.0,109.0,4256.0,53688680.0,152901115.0,Adventure Animation Comedy Family Sport
tt1702425,rl2991097345,Casa de mi Padre,United States,3.0,2012.0,R,6000000.0,85.0,475.0,2287239.0,5909483.0,Comedy Western
tt0795351,rl3041428993,Case 39,"Canada, United States",10.0,2010.0,R,27000000.0,109.0,2212.0,5350570.0,13261851.0,Horror Mystery Thriller
tt1194417,rl2907211265,Casino Jack,,12.0,2010.0,R,12500000.0,108.0,60.0,34528.0,1042959.0,Biography Comedy Crime Drama
tt0381061,rl3428484609,Casino Royale,"United Kingdom, United States",11.0,2006.0,PG-13,150000000.0,144.0,3443.0,40833156.0,167445960.0,Action Adventure Thriller
tt0162222,rl2772993537,Cast Away,United States,12.0,2000.0,PG-13,90000000.0,143.0,3061.0,28883406.0,233632142.0,Adventure Drama Romance
tt0264464,rl2672330241,Catch Me If You Can,,12.0,2002.0,PG-13,52000000.0,141.0,3225.0,30053627.0,164615351.0,Biography Crime Drama
,,Catch Me if You Can,United States,12.0,2002.0,PG-13,52000000.0,140.0,3156.0,30082000.0,164606800.0,
tt0337917,rl2655553025,Catch That Kid,"Germany, United States",2.0,2004.0,PG,18000000.0,91.0,2848.0,5824860.0,16703799.0,Action Adventure Comedy Crime Family
tt0437232,rl2052621825,Catch a Fire,,10.0,2006.0,PG-13,14000000.0,101.0,1306.0,2026997.0,4299773.0,Biography Drama History
tt0395495,rl2454226433,Catch and Release,United States,1.0,2007.0,PG-13,25000000.0,124.0,1622.0,7658898.0,15539051.0,Comedy Drama Romance
,,Cats,"United Kingdom, United States",12.0,2019.0,PG,100000000.0,110.0,3380.0,6619870.0,27166770.0,
tt0239395,rl2370340353,Cats & Dogs,"Australia, United States",7.0,2001.0,PG,60000000.0,87.0,3040.0,21707617.0,93385515.0,Action Adventure Comedy Family Fantasy
tt1287468,rl2387117569,Cats & Dogs: The Revenge of Kitty Galore,United States,7.0,2010.0,PG,85000000.0,82.0,3705.0,12279363.0,43585753.0,Action Comedy Family Fantasy
tt0327554,rl2236122625,Catwoman,United States,7.0,2004.0,PG-13,100000000.0,104.0,3117.0,16728411.0,40202379.0,Action Crime Fantasy
tt1477837,rl4115170817,Cedar Rapids,United States,2.0,2011.0,R,10000000.0,87.0,462.0,302968.0,6861102.0,Comedy
tt0337921,rl3980953089,Cellular,United States,9.0,2004.0,PG-13,45000000.0,95.0,2763.0,10600000.0,32003620.0,Action Crime Thriller
,,Center Stage,United States,5.0,2000.0,PG-13,18000000.0,113.0,1506.0,4604621.0,17200925.0,
tt1489889,rl3829958145,Central Intelligence,United States,6.0,2016.0,PG-13,50000000.0,114.0,3508.0,35535250.0,127440871.0,Action Comedy Crime
tt1020558,rl3645408769,Centurion,United Kingdom,8.0,2010.0,R,15000000.0,97.0,19.0,42826.0,123570.0,Action Drama History War
tt1148200,rl3578299905,Chain Letter,,10.0,2010.0,R,3000000.0,88.0,406.0,138788.0,138788.0,Horror Mystery
tt0824747,rl944473601,Changeling,United States,10.0,2008.0,R,55000000.0,142.0,1896.0,489015.0,35739802.0,Biography Crime Drama History Mystery Thriller
tt0264472,rl1011582465,Changing Lanes,United States,4.0,2002.0,R,45000000.0,99.0,2642.0,17128062.0,66818548.0,Drama Thriller
tt1823672,rl709592577,Chappie,United States,3.0,2015.0,R,49000000.0,120.0,3201.0,13346782.0,31569268.0,Action Crime Drama Sci-Fi Thriller
tt0423977,rl541820417,Charlie Bartlett,United States,2.0,2008.0,R,12000000.0,97.0,1122.0,1836256.0,3951699.0,Comedy Drama Romance
tt1438254,rl424379905,Charlie St. Cloud,United States,7.0,2010.0,PG-13,44000000.0,100.0,2725.0,12381585.0,31206263.0,Drama Fantasy Romance
tt0472062,rl290162177,Charlie Wilson's War,,12.0,2007.0,R,75000000.0,102.0,2594.0,9656250.0,66661095.0,Biography Comedy Drama History
,,Charlie Wilson’s War,United States,12.0,2007.0,R,75000000.0,97.0,2575.0,9656250.0,66661095.0,
tt0367594,rl659260929,Charlie and the Chocolate Factory,United States,7.0,2005.0,PG,150000000.0,115.0,3790.0,56178450.0,206459076.0,Adventure Comedy Family Fantasy Musical
tt0160127,rl608929281,Charlie's Angels,United States,11.0,2000.0,PG-13,93000000.0,98.0,3037.0,40128550.0,125305545.0,Action Adventure Comedy Crime Thriller
tt0305357,rl793478657,Charlie's Angels: Full Throttle,United States,6.0,2003.0,PG-13,120000000.0,106.0,3485.0,37634221.0,100830111.0,Action Adventure Comedy Crime
,,Charlie’s Angels,United States,11.0,2019.0,PG-13,48000000.0,119.0,3452.0,8351109.0,17801306.0,
tt0413895,rl474711553,Charlotte's Web,United States,12.0,2006.0,G,85000000.0,97.0,3745.0,11457353.0,82985708.0,Adventure Comedy Family Fantasy
tt0360139,rl139167233,Chasing Liberty,"United Kingdom, United States",1.0,2004.0,PG-13,23000000.0,111.0,2400.0,6081483.0,12195626.0,Comedy Romance
tt1629757,rl2087093761,Chasing Mavericks,United States,10.0,2012.0,PG,20000000.0,116.0,2030.0,2268274.0,6002756.0,Biography Drama Sport
tt0323572,rl155944449,Chasing Papi,,4.0,2003.0,PG,9000000.0,80.0,585.0,2404557.0,6130049.0,Comedy Romance
,,"Che, Part 1: The Argentine","Germany, Spain, United States",6.0,2019.0,R,58000000.0,134.0,2.0,61070.0,1802521.0,
tt0349205,rl239830529,Cheaper by the Dozen,United States,12.0,2003.0,PG,40000000.0,98.0,3307.0,27557647.0,138614544.0,Comedy Family
tt0452598,rl256607745,Cheaper by the Dozen 2,United States,12.0,2005.0,PG,60000000.0,94.0,3211.0,9309387.0,82571173.0,Adventure Comedy Family
tt1991245,rl1967883777,Chernobyl Diaries,United States,5.0,2012.0,R,1000000.0,93.0,2433.0,7955307.0,18119640.0,Horror Mystery Thriller
tt0299658,rl1816888833,Chicago,United States,12.0,2002.0,PG-13,45000000.0,113.0,2701.0,2074929.0,170687518.0,Comedy Crime Musical
tt0371606,rl1615562241,Chicken Little,United States,11.0,2005.0,G,150000000.0,82.0,3658.0,40049778.0,135386665.0,Adventure Animation Comedy Family Fantasy Sci-Fi
,,Chicken Run,United States,6.0,2000.0,G,42000000.0,80.0,2491.0,17506162.0,106793915.0,
tt1014763,rl1716225537,Child 44,"United Kingdom, United States",4.0,2015.0,R,50000000.0,137.0,510.0,621812.0,1224330.0,Crime Drama History Mystery Thriller
tt8663516,rl352749057,Child's Play,,6.0,2019.0,R,10000000.0,90.0,3007.0,14094594.0,29208403.0,Drama Horror Sci-Fi Thriller
tt0206634,rl1464567297,Children of Men,United States,12.0,2006.0,R,76000000.0,109.0,1524.0,501003.0,35552383.0,Action Drama Sci-Fi Thriller
tt1352824,rl3142288897,Chloe,"Canada, France, United States",3.0,2010.0,R,14000000.0,96.0,350.0,900688.0,3075255.0,Drama Mystery Thriller
tt0241303,rl3209397761,Chocolat,France,12.0,2000.0,PG-13,25000000.0,121.0,1928.0,157624.0,71509363.0,Drama Romance
tt0241303,rl3209397761,Chocolat,"United Kingdom, United States",12.0,2000.0,PG-13,25000000.0,121.0,1928.0,157624.0,71509363.0,Drama Romance
tt0094868,rl3699409665,Chocolat,"United Kingdom, United States",2.0,2023.0,PG-13,25000000.0,121.0,8.0,157624.0,71309760.0,Drama
tt0388419,rl2806744577,Christmas with the Kranks,United States,11.0,2004.0,PG,60000000.0,99.0,3416.0,21570867.0,73780539.0,Comedy Family
tt4575576,rl2105312769,Christopher Robin,United States,8.0,2018.0,PG,75000000.0,104.0,3602.0,24585139.0,99215042.0,Adventure Comedy Drama Family Fantasy Musical
tt1706593,rl2487977473,Chronicle,United States,2.0,2012.0,PG-13,12000000.0,106.0,2908.0,22004098.0,64575175.0,Action Drama Sci-Fi Thriller
tt0457303,rl2404091393,Church Ball,,3.0,2006.0,PG,1000000.0,91.0,40.0,144376.0,464991.0,Comedy Sport
tt2674454,rl1208190465,Churchill,United Kingdom,6.0,2017.0,PG,10000000.0,110.0,215.0,408891.0,1281258.0,Biography Drama History War
tt1179258,rl1934329345,Ch�ri,,6.0,2009.0,R,23000000.0,100.0,191.0,405701.0,2715657.0,Comedy Drama Romance
tt1661199,rl4165699073,Cinderella,United States,3.0,2015.0,PG,95000000.0,105.0,3848.0,67877361.0,201151353.0,Adventure Drama Family Fantasy Romance
tt0352248,rl4182476289,Cinderella Man,United States,6.0,2005.0,PG-13,88000000.0,144.0,2820.0,18320205.0,61649911.0,Biography Drama Romance Sport
tt1684628,rl4148921857,Circumstance,,8.0,2011.0,R,1000000.0,107.0,31.0,43318.0,454121.0,Drama
tt0450405,rl3930818049,Cirque du Freak: The Vampire's Assistant,United States,10.0,2009.0,PG-13,40000000.0,119.0,2754.0,6293205.0,14046595.0,Action Adventure Fantasy Thriller
tt1792647,rl3947595265,Cirque du Soleil: Worlds Away,United States,12.0,2012.0,PG,25000000.0,91.0,840.0,2282368.0,12512862.0,Fantasy
tt1174730,rl3511387649,City Island,United States,3.0,2010.0,PG-13,6000000.0,104.0,269.0,32001.0,6671283.0,Comedy Drama
tt0269095,rl3880486401,City by the Sea,United States,9.0,2002.0,R,40000000.0,108.0,2575.0,8935426.0,22449000.0,Crime Drama Mystery Thriller
tt0970411,rl3645605377,City of Ember,United States,10.0,2008.0,PG,55000000.0,90.0,2023.0,3129473.0,7873007.0,Adventure Drama Family Fantasy Sci-Fi Thriller
tt1124052,rl3360392705,City of Life and Death,,5.0,2011.0,R,12000000.0,132.0,9.0,5610.0,122558.0,Drama History War
,,Civil War,"United Kingdom, United States",4.0,2024.0,R,50000000.0,109.0,3838.0,25712608.0,25712608.0,
tt0800320,rl961185281,Clash of the Titans,United States,4.0,2010.0,PG-13,125000000.0,106.0,3802.0,61235105.0,163214888.0,Action Adventure Fantasy
tt0424345,rl793413121,Clerks II,United States,7.0,2006.0,R,5000000.0,97.0,2150.0,10061132.0,24148068.0,Comedy
tt0389860,rl541754881,Click,United States,6.0,2006.0,PG-13,82500000.0,107.0,3764.0,40011365.0,137355633.0,Comedy Drama Fantasy Romance
tt0157472,rl457868801,Clockstoppers,,3.0,2002.0,PG,26000000.0,94.0,2563.0,10108333.0,36989956.0,Action Adventure Comedy Sci-Fi Thriller
tt0286594,rl3747120641,Close Your Eyes,,4.0,2004.0,R,10000000.0,108.0,17.0,21980.0,41392.0,Crime Horror Mystery Thriller
tt0376541,rl373982721,Closer,"United Kingdom, United States",12.0,2004.0,R,35000000.0,104.0,1098.0,7707972.0,33987757.0,Drama Romance
tt1371111,rl256542209,Cloud Atlas,Germany,10.0,2012.0,R,102000000.0,172.0,2023.0,9612247.0,27108272.0,Drama Mystery Sci-Fi Thriller
tt0844471,rl4883969,Cloudy with a Chance of Meatballs,United States,9.0,2009.0,PG,100000000.0,90.0,3119.0,30304648.0,124870275.0,Adventure Animation Comedy Family Fantasy Sci-Fi
