movie_name,month,year,mpaa,budget,runtime,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country,genres
Fair*Game,11.0,2010.0,PG-13,,105.0,46.0,651082.0,9540691.0,12252214.0,21792905.0,United States,
"Fala Sério, Mãe!",12.0,2017.0,,,79.0,,,,11616161.0,11616161.0,Brazil,
Fame,9.0,2009.0,PG,18000000.0,107.0,3096.0,10011682.0,22455510.0,57772109.0,80227619.0,United States,
Familiar Strangers,11.0,2008.0,PG-13,,86.0,4.0,11553.0,34068.0,,34068.0,,Comedy Drama
Familyhood,6.0,2016.0,,,120.0,,,,15582034.0,15582034.0,Republic of Korea,
Fan,4.0,2016.0,,15670000.0,138.0,307.0,1382871.0,2300000.0,25940000.0,28240000.0,,Action Drama Thriller
Fan Tan Feng Bao 4,4.0,2019.0,,,96.0,,,,115687407.0,115687407.0,"China, Hong Kong",
Fan Zha Feng Bao,12.0,2017.0,,,90.0,,,,8595808.0,8595808.0,"China, Hong Kong",
Fan Zhuan Ren Sheng,6.0,2017.0,,,110.0,,,,10238078.0,10238078.0,China,
Fan Zui Xian Chang,10.0,2019.0,,,110.0,,,,37092694.0,37092694.0,China,
Fanaa,5.0,2006.0,Not,,169.0,72.0,753067.0,2105351.0,13601763.0,15707114.0,India,
Fanboys,2.0,2009.0,PG-13,,120.0,45.0,171533.0,688529.0,272674.0,961203.0,,Adventure Comedy Crime
Fang Hua,12.0,2017.0,Not,,136.0,30.0,338604.0,1891956.0,225197313.0,227089269.0,China,
Fantastic Beasts and Where to Find Them,11.0,2016.0,PG-13,180000000.0,133.0,4144.0,74403387.0,234037575.0,577686810.0,811724385.0,United States,
Fantastic Beasts: The Crimes of Grindelwald,11.0,2018.0,PG-13,200000000.0,134.0,4163.0,62163104.0,159555901.0,488899438.0,648455339.0,"United Kingdom, United States",
Fantastic Four,8.0,2015.0,PG-13,120000000.0,106.0,4004.0,56061504.0,154696080.0,178436670.0,333132750.0,United States,Action Adventure Sci-Fi
Fantastic Four,8.0,2015.0,PG-13,120000000.0,100.0,4004.0,25685737.0,56117548.0,111765333.0,167882881.0,United States,Action Adventure Sci-Fi
Fantastic Four: Rise of the Silver Surfer,6.0,2007.0,PG,120000000.0,91.0,3959.0,58051684.0,131921738.0,157558953.0,289480691.0,United States,
Fantastic Mr. Fox,10.0,2009.0,PG,40000000.0,88.0,4.0,265900.0,21002919.0,25184592.0,46187511.0,United States,
Far From Heaven,3.0,2003.0,PG-13,13500000.0,107.0,6.0,211279.0,15901849.0,13126065.0,29027914.0,,
Far from the Madding Crowd,5.0,2015.0,PG-13,15495600.0,119.0,10.0,164985.0,12236500.0,17484910.0,29721410.0,"United Kingdom, United States",
Farewell Herr Schwarz,1.0,2015.0,,,96.0,2.0,,4445.0,,4445.0,,Documentary
Fasandræberne,4.0,2015.0,,,119.0,,,,12702595.0,12702595.0,"Denmark, Germany, Sweden",
Fashion,10.0,2008.0,,,167.0,40.0,105812.0,191442.0,8467271.0,8658713.0,,Drama Romance
Fast & Furious,4.0,2009.0,PG-13,85000000.0,107.0,3674.0,70950500.0,155064265.0,205300000.0,360364265.0,United States,Action Crime Thriller
Fast & Furious Presents: Hobbs & Shaw,7.0,2019.0,PG-13,200000000.0,134.0,4253.0,60038950.0,173956935.0,586775991.0,760732926.0,United States,
Fast Five,4.0,2011.0,PG-13,125000000.0,130.0,3644.0,86198765.0,210031325.0,419944573.0,629975898.0,United States,
Fast X,5.0,2023.0,PG-13,340000000.0,141.0,4046.0,67017410.0,146126015.0,568440101.0,714566116.0,United States,
Fast and Furious 6,5.0,2013.0,PG-13,160000000.0,130.0,3658.0,97375245.0,238679850.0,550620594.0,789300444.0,United States,
Faster,11.0,2010.0,R,24000000.0,98.0,2454.0,8523153.0,23240020.0,12552925.0,35792945.0,United States,
Fat Albert,4.0,2005.0,PG,45000000.0,97.0,2674.0,10021510.0,48114556.0,449000.0,48563556.0,United States,
Fat Girls,10.0,2007.0,R,,82.0,2.0,,11204.0,,11204.0,,Comedy Drama
Fatal,,2010.0,,,,,,,8929413.0,8929413.0,France,
Fate Stay/night: Heaven’s Feel I. Presage Flower,10.0,2017.0,,,120.0,,,,17236320.0,17236320.0,Japan,
Father Figures,12.0,2017.0,R,25000000.0,113.0,2902.0,3287451.0,17501244.0,3537197.0,21038441.0,United States,
Fathers and Daughters,10.0,2015.0,R,,116.0,,,,5439798.0,5439798.0,"Italy, United States",
Faubourg 36,4.0,2009.0,Not,,,7.0,44690.0,850575.0,10760000.0,11610575.0,"Czech Republic, France, Germany",
Fear(s) of the Dark,10.0,2008.0,,,83.0,8.0,6103.0,77876.0,372937.0,450813.0,,Animation Horror Mystery
FearDotCom,6.0,2003.0,R,40000000.0,101.0,2550.0,5710128.0,13208023.0,81267.0,13289290.0,,
Feast of Love,9.0,2007.0,R,,97.0,1200.0,1707967.0,3508572.0,2287895.0,5796467.0,United States,
Feel the Noise,10.0,2007.0,PG-13,,93.0,1015.0,3187153.0,5867786.0,556209.0,6423995.0,United States,
Fei Cheng Wu Rao 2,12.0,2010.0,Not,,120.0,20.0,182517.0,182517.0,65826496.0,66009013.0,China,
Fei Chi Ren Sheng,2.0,2019.0,,,98.0,,,,255832826.0,255832826.0,China,
Fei Fa Cao Zuo,12.0,2015.0,,,94.0,,,,16180000.0,16180000.0,China,
Fei tian,7.0,2011.0,,,120.0,,,,6301200.0,6301200.0,China,
Feichang Xingyun,9.0,2013.0,Not,8000000.0,114.0,,,,21970000.0,21970000.0,China,
Femme Fatale,11.0,2002.0,R,35000000.0,,1066.0,2776248.0,6630252.0,10200000.0,16830252.0,"France, Germany, United States",
Fences,2.0,2017.0,PG-13,24000000.0,133.0,4.0,129462.0,57682904.0,6599977.0,64282881.0,United States,
Feng Bao,12.0,2013.0,,,108.0,,,,50770000.0,50770000.0,Hong Kong,
Feng Kuang De Wai Xing Ren,2.0,2019.0,,,116.0,,,,326150303.0,326150303.0,China,
Feng Ren Ji Yue Dui,9.0,2017.0,Not,,140.0,43.0,115524.0,312537.0,68409784.0,68722321.0,China,
Feng Shen Bang,7.0,2016.0,PG-13,,109.0,54.0,84779.0,143430.0,43272557.0,43415987.0,"China, Hong Kong",
Feng Yu Zhou,7.0,2018.0,,,105.0,,,,16558135.0,16558135.0,China,
Feng Zhong You Duo Yu Zuo De Yun,4.0,2019.0,,,129.0,,,,9626679.0,9626679.0,China,
Ferdinand,12.0,2017.0,PG,111000000.0,107.0,3621.0,13401586.0,84410380.0,223081265.0,307491645.0,United States,
Ferrari,12.0,2023.0,R,95000000.0,124.0,2386.0,3921773.0,18550030.0,22162460.0,40712490.0,United States,
Ferrari Ki Sawaari,6.0,2012.0,Not,,,,,420046.0,6056990.0,6477036.0,India,
Fetih 1453,2.0,2012.0,,,160.0,,,,32481209.0,32481209.0,Turkey,
Fever Pitch,4.0,2005.0,PG-13,40000000.0,,3267.0,12400125.0,42071069.0,8000000.0,50071069.0,United States,
Fifty Shades Darker,2.0,2017.0,R,55000000.0,118.0,3710.0,46607250.0,114434010.0,266933036.0,381367046.0,United States,
Fifty Shades Freed,2.0,2018.0,R,55000000.0,120.0,3768.0,38560195.0,100407760.0,271577258.0,371985018.0,United States,
Fifty Shades of Black,1.0,2016.0,R,5000000.0,93.0,2075.0,5900528.0,11686940.0,10540574.0,22227514.0,United States,Comedy
Fifty Shades of Grey,2.0,2015.0,R,40000000.0,125.0,3655.0,85171450.0,166167230.0,404627720.0,570794950.0,United States,Drama Romance Thriller
Fighting,4.0,2009.0,PG-13,25000000.0,105.0,2312.0,11024370.0,23091010.0,9740697.0,32831707.0,United States,Action Crime Drama Romance Sport
Fighting With My Family,2.0,2019.0,PG-13,11000000.0,107.0,4.0,138780.0,22958583.0,18544505.0,41503088.0,"United Kingdom, United States",
Fiksiki Bol Shoy Sekret 1,10.0,2017.0,,,80.0,,,,7971261.0,7971261.0,Russian Federation,
Fiksiki Protiv Krabotov,12.0,2019.0,,,86.0,,,,6347035.0,6347035.0,Russian Federation,
Filth,11.0,2013.0,R,,97.0,3.0,7526.0,34411.0,9079853.0,9114264.0,United Kingdom,
Filth and Wisdom,10.0,2008.0,,,84.0,10.0,4597.0,22406.0,332222.0,354628.0,,Comedy Drama Music Romance
Final Destination,3.0,2000.0,R,23000000.0,97.0,2587.0,10015822.0,53302314.0,58734556.0,112036870.0,United States,
Final Destination 2,3.0,2003.0,R,26000000.0,90.0,2834.0,16017141.0,46896664.0,43500000.0,90396664.0,United States,
Final Destination 3,2.0,2006.0,R,25000000.0,92.0,2880.0,19173094.0,54098051.0,58700000.0,112798051.0,United States,
Final Destination 5,9.0,2011.0,R,40000000.0,95.0,3155.0,18031396.0,42587643.0,112423522.0,155011165.0,United States,
Final Fantasy XV: Kingsglaive,7.0,2016.0,PG-13,,115.0,24.0,119801.0,269980.0,6210000.0,6479980.0,Japan,
Final Fantasy: The Spirits Within,8.0,2001.0,PG-13,137000000.0,106.0,2649.0,11408853.0,32131830.0,53000000.0,85131830.0,United States,
Find a Boyfriend for My Wife... PLEASE!,2.0,2016.0,PG-13,,92.0,357.0,902457.0,1741889.0,2828868.0,4570757.0,,Comedy Romance
Finders Keepers,9.0,2015.0,R,,82.0,32.0,5740.0,35555.0,,35555.0,,Documentary
Finding Amanda,6.0,2008.0,R,,96.0,13.0,31340.0,57297.0,20113.0,77410.0,,Comedy Drama
Finding Dory,6.0,2016.0,PG,200000000.0,103.0,4305.0,135060273.0,486295561.0,542275328.0,1028570889.0,United States,Adventure Animation Comedy Family
Finding Fanny,9.0,2014.0,Not,,102.0,121.0,515393.0,623229.0,7100000.0,7723229.0,India,
Finding Forrester,12.0,2000.0,PG-13,43000000.0,137.0,200.0,701207.0,51768623.0,28245000.0,80013623.0,United States,
Finding Mr Right 2,4.0,2016.0,,,132.0,,,,116100802.0,116100802.0,China,
Finding Nemo,8.0,2003.0,G,94000000.0,100.0,3374.0,70251710.0,380529370.0,555565482.0,936094852.0,United States,
Finding Neverland,12.0,2004.0,PG,25000000.0,106.0,8.0,220524.0,51676606.0,63359502.0,115036108.0,"United Kingdom, United States",
Finding Your Feet,2.0,2018.0,PG-13,7000000.0,111.0,14.0,60132.0,1418682.0,16151972.0,17570654.0,"Australia, Canada, United Kingdom, United States",
Fire at Sea,9.0,2016.0,,,114.0,7.0,,120933.0,1057444.0,1178377.0,,Documentary
Fired Up,2.0,2009.0,PG-13,20000000.0,91.0,1810.0,5483778.0,17231291.0,1377279.0,18608570.0,United States,
Fired Up!,2.0,2009.0,PG-13,20000000.0,90.0,1811.0,5483778.0,17231291.0,1367811.0,18599102.0,,Comedy Sport
Firehouse Dog,4.0,2007.0,PG,,111.0,2860.0,3838916.0,13932383.0,3165914.0,17098297.0,United States,
Fireproof,9.0,2008.0,PG,500000.0,122.0,905.0,6836036.0,33456317.0,16980.0,33473297.0,United States,Drama Romance
Firewall,2.0,2006.0,PG-13,50000000.0,105.0,2840.0,13635463.0,48751189.0,34000000.0,82751189.0,United States,
Fireworks Wednesday,3.0,2016.0,,,102.0,5.0,6132.0,90519.0,,90519.0,,Drama Mystery Romance Thriller
First Daughter,2.0,2005.0,PG,30000000.0,106.0,2260.0,4002067.0,9055010.0,1364074.0,10419084.0,,
First Man,10.0,2018.0,PG-13,60000000.0,141.0,3640.0,16006065.0,44936545.0,60587192.0,105523737.0,United States,
First Sunday,1.0,2008.0,PG-13,,98.0,2213.0,17714821.0,37931869.0,878729.0,38810598.0,United States,Comedy Crime Drama
Fish Tank,1.0,2010.0,Not,3000000.0,123.0,2.0,25854.0,374675.0,5547617.0,5922292.0,United Kingdom,
Fisherman's Friends,3.0,2019.0,PG-13,,112.0,,,,11800370.0,11800370.0,United Kingdom,
Fist Fight,2.0,2017.0,R,25000000.0,91.0,3185.0,12201873.0,32187017.0,8099399.0,40286416.0,United States,
Five,4.0,2016.0,,,102.0,,,,5491341.0,5491341.0,France,
Five Feet Apart,3.0,2019.0,PG-13,7000000.0,116.0,2803.0,13190286.0,45729221.0,46824988.0,92554209.0,United States,
Five Nights at Freddy’s,10.0,2023.0,PG-13,20000000.0,,3675.0,80001720.0,137275620.0,159909602.0,297185222.0,United States,
Flags of Our Fathers,10.0,2006.0,R,53000000.0,132.0,1876.0,10245190.0,33602376.0,30055565.0,63657941.0,"Iceland, Japan, United States",
Flash of Genius,10.0,2008.0,PG-13,,119.0,1098.0,2251075.0,4442377.0,360576.0,4802953.0,,Biography Drama
Flatliners,9.0,2017.0,PG-13,20000000.0,110.0,2552.0,6574326.0,16883115.0,28290623.0,45173738.0,United States,
Flawless,3.0,2008.0,PG-13,,108.0,65.0,181910.0,1200234.0,5619353.0,6819587.0,"Luxembourg, United Kingdom",Crime Drama Thriller
Fleet of Time,12.0,2014.0,,,119.0,20.0,206591.0,569280.0,93674911.0,94244191.0,,Drama Romance
Flicka,10.0,2006.0,PG,15000000.0,95.0,2877.0,7703551.0,21000147.0,896220.0,21896367.0,"United Kingdom, United States",
Flickan som lekte med elden,12.0,2009.0,R,,140.0,49.0,204471.0,9081782.0,61615330.0,70697112.0,Sweden,
Flight,11.0,2012.0,R,31000000.0,138.0,1884.0,24900566.0,93772375.0,66786063.0,160558438.0,United States,
Flight of the Phoenix,12.0,2004.0,PG-13,75000000.0,113.0,2604.0,5019430.0,21009180.0,13000000.0,34009180.0,"Namibia, United States",
Flight of the Red Balloon,4.0,2008.0,,,115.0,14.0,35222.0,461674.0,874313.0,1335991.0,,Drama Family
Flightplan,9.0,2005.0,PG-13,55000000.0,98.0,3424.0,24629938.0,89706988.0,124685916.0,214392904.0,United States,
Florence Foster Jenkins,8.0,2016.0,PG-13,29000000.0,111.0,1528.0,6601313.0,27383770.0,28616569.0,56000339.0,United States,Biography Comedy Drama Music
Flow: For Love of Water,3.0,2008.0,,,84.0,11.0,3644.0,142569.0,,142569.0,,Documentary
Flowers,10.0,2015.0,,,99.0,5.0,6572.0,61568.0,77853.0,139421.0,,Drama
Flowers in the Shadow,,2008.0,,,129.0,,,,10188284.0,10188284.0,Japan,
Flushed Away,11.0,2006.0,PG,149000000.0,85.0,3707.0,18814323.0,64665672.0,114691454.0,179357126.0,United States,
Fly Me To the Moon,12.0,2008.0,G,25000000.0,84.0,452.0,1900523.0,14543943.0,28986338.0,43530281.0,"Belgium, United States",
Fly Me to the Moon 3D,8.0,2008.0,G,25000000.0,84.0,713.0,1900523.0,13816982.0,27904432.0,41721414.0,,Adventure Animation Family
Flyboys,9.0,2006.0,PG-13,60000000.0,139.0,2033.0,6004219.0,13090630.0,1725749.0,14816379.0,United States,
Flying Monsters 3D,10.0,2011.0,Not,,39.0,,,5751141.0,5143082.0,10894223.0,United Kingdom,
Focus,2.0,2015.0,R,65000000.0,105.0,3323.0,18685137.0,53862963.0,114202737.0,168065700.0,United States,Comedy Crime Drama Romance
Follow Bear to Adventure,1.0,2024.0,,,,,,,15054872.0,15054872.0,China,
Food Inc.,6.0,2009.0,PG,,94.0,155.0,60513.0,4417674.0,188525.0,4606199.0,,Documentary News
Fool's Gold,2.0,2008.0,PG-13,70000000.0,112.0,3125.0,21589295.0,70231041.0,41000000.0,111231041.0,,Action Adventure Comedy Romance Thriller
Fool’s Gold,2.0,2008.0,PG-13,72500000.0,112.0,3125.0,21589295.0,70231041.0,39131925.0,109362966.0,"Australia, United States",
Footloose,10.0,2011.0,PG-13,24000000.0,113.0,3549.0,15556113.0,51802742.0,11187092.0,62989834.0,United States,
For Colored Girls,11.0,2010.0,R,21000000.0,134.0,2127.0,19497324.0,37729698.0,288175.0,38017873.0,United States,
For Greater Glory: The True Story of Cristiada,4.0,2012.0,R,12000000.0,143.0,757.0,1885608.0,5669081.0,4357174.0,10026255.0,Mexico,
For Your Consideration,11.0,2006.0,PG-13,12000000.0,86.0,23.0,372012.0,5549923.0,,,,
For a Few Bullets,7.0,2016.0,Not,,90.0,15.0,17138.0,30142.0,7841485.0,7871627.0,China,
For the Bible Tells Me So,10.0,2007.0,,,95.0,15.0,7412.0,312751.0,,312751.0,,Documentary Romance
For the Love of Spock,9.0,2016.0,,,111.0,38.0,,80141.0,,80141.0,,Biography Documentary
Force Majeure,10.0,2014.0,R,,120.0,68.0,23309.0,1359497.0,2734842.0,4094339.0,,Comedy Drama
Ford v. Ferrari,11.0,2019.0,PG-13,97600000.0,152.0,3528.0,31474958.0,117624357.0,106766349.0,224390706.0,United States,
Forever,9.0,2007.0,,,97.0,1.0,5202.0,31502.0,,31502.0,,Documentary
Forever My Girl,1.0,2018.0,PG,3500000.0,104.0,1114.0,4245630.0,16376066.0,,,United States,
Forever Strong,9.0,2008.0,PG-13,,112.0,259.0,,719556.0,,719556.0,,Drama Sport
Forever Young,7.0,2015.0,Not,,107.0,14.0,70047.0,149761.0,59832141.0,59981902.0,China,Romance
Forgetting Sarah Marshall,4.0,2008.0,R,30000000.0,112.0,2798.0,17725330.0,63172463.0,42302847.0,105475310.0,United States,
Formula 51,10.0,2002.0,R,27000000.0,,1857.0,2817719.0,5204007.0,,,"Canada, United Kingdom, United States",
Fortuna's Eye,2.0,2019.0,,,,,,,9693268.0,9693268.0,Japan,
Forushande,9.0,2016.0,PG-13,,125.0,3.0,71078.0,2402067.0,7389103.0,9791170.0,Islamic Republic of Iran,
Four Brothers,8.0,2005.0,R,30000000.0,109.0,2533.0,21176925.0,74494381.0,18000000.0,92494381.0,"Canada, United States",
Four Christmases,4.0,2008.0,PG-13,80000000.0,88.0,3310.0,31069826.0,120146040.0,48165518.0,168311558.0,United States,
Four Lions,8.0,2012.0,R,3750000.0,97.0,8.0,41512.0,310007.0,8297686.0,8607693.0,United Kingdom,
Foxcatcher,11.0,2014.0,R,24000000.0,134.0,759.0,270877.0,12096300.0,7206758.0,19303058.0,United States,Biography Drama History Sport
Fracture,4.0,2007.0,R,,112.0,2443.0,11014657.0,39004700.0,50200000.0,89204700.0,"Germany, United States",
Frailty,4.0,2002.0,R,11000000.0,99.0,1497.0,4208655.0,13110448.0,6836832.0,19947280.0,,
Frances Ha,8.0,2013.0,R,3000000.0,86.0,4.0,137398.0,4067398.0,7148839.0,11216237.0,United States,
Francofonia,4.0,2016.0,,,88.0,25.0,22083.0,307040.0,701114.0,1008154.0,,Drama History
Frankenweenie,10.0,2012.0,PG,39000000.0,87.0,3005.0,11412213.0,35287788.0,45863000.0,81150788.0,United States,
Frantz,9.0,2016.0,PG-13,,113.0,2.0,18745.0,880883.0,6475444.0,7356327.0,"France, Germany",
Frau Müller muss weg!,1.0,2015.0,,,83.0,,,,9031225.0,9031225.0,Germany,
Freaks of Nature,10.0,2015.0,R,,92.0,107.0,42713.0,70958.0,,70958.0,,Comedy Horror Sci-Fi
Freaky Friday,9.0,2003.0,PG,26000000.0,97.0,2954.0,22203007.0,110222438.0,50600000.0,160822438.0,United States,
Freche Mädchen,,2008.0,,,,,,,5752203.0,5752203.0,Germany,
Fred Claus,11.0,2007.0,PG,,116.0,3603.0,18515473.0,72006777.0,25831572.0,97838349.0,United States,Comedy Family Fantasy
Freddy Got Fingered,4.0,2001.0,R,15000000.0,87.0,2271.0,7098459.0,14249005.0,,,,
Freddy vs. Jason,8.0,2003.0,R,25000000.0,97.0,3014.0,36428066.0,82622655.0,31953748.0,114576403.0,"Canada, United States",
Free Birds,10.0,2013.0,PG,55000000.0,91.0,3736.0,15805237.0,55750480.0,54636592.0,110387072.0,United States,
Free Solo,12.0,2018.0,PG-13,,100.0,4.0,294288.0,17541090.0,11064905.0,28605995.0,United States,
Free State of Jones,6.0,2016.0,R,50000000.0,139.0,2815.0,7572206.0,20810036.0,4225914.0,25035950.0,United States,Action Biography Drama History War Western
Freedom Writers,1.0,2007.0,PG-13,21000000.0,122.0,1360.0,9405582.0,36605602.0,7027007.0,43632609.0,United States,
Freedomland,2.0,2006.0,R,,113.0,2361.0,5833562.0,12512886.0,2138330.0,14651216.0,United States,
Freeheld,10.0,2015.0,PG-13,,103.0,148.0,37983.0,546201.0,901136.0,1447337.0,,Biography Drama Romance
Freelance,9.0,2023.0,R,,109.0,2057.0,2086000.0,5314136.0,1828024.0,7142160.0,United States,
Frequency,4.0,2000.0,PG-13,31000000.0,118.0,2621.0,9025584.0,44983704.0,23095967.0,68079671.0,United States,
Frida,12.0,2002.0,R,12000000.0,123.0,5.0,205996.0,25885000.0,30246239.0,56131239.0,United States,
Friday After Next,8.0,2003.0,R,10000000.0,82.0,1616.0,13010767.0,33253609.0,273226.0,33526835.0,United States,
Friday Night Lights,3.0,2005.0,PG-13,30000000.0,118.0,2667.0,20269025.0,61255921.0,694849.0,61950770.0,United States,
Friday the 13th,2.0,2009.0,R,19000000.0,97.0,3105.0,40570365.0,65002019.0,27668218.0,92670237.0,United States,Horror Mystery Thriller
Friend Request,1.0,2016.0,R,9900000.0,92.0,2573.0,2002863.0,3759078.0,7551757.0,11310835.0,Germany,
Friend Zone,8.0,2019.0,Not,,118.0,,,,12964399.0,12964399.0,Thailand,
Friends Mononoke-jima no Naki,12.0,2011.0,,,87.0,,,,20715574.0,20715574.0,Japan,
Friends with Benefits,7.0,2011.0,R,35000000.0,109.0,2926.0,18622150.0,55802754.0,90793137.0,146595891.0,United States,
Friends with Kids,5.0,2012.0,R,,100.0,369.0,2019083.0,7251073.0,7106679.0,14357752.0,United States,
Friends with Money,4.0,2006.0,R,6500000.0,88.0,28.0,589332.0,13368437.0,4741715.0,18110152.0,United States,
Fright Night,8.0,2011.0,R,30000000.0,101.0,3114.0,8114388.0,18298649.0,22222000.0,40520649.0,United States,
From Hell,10.0,2001.0,R,35000000.0,121.0,2305.0,11014818.0,31598308.0,37114057.0,68712365.0,United States,
From Justin to Kelly,6.0,2003.0,PG,12000000.0,81.0,2001.0,2715848.0,4922166.0,,,,
From Paris With Love,11.0,2012.0,R,52000000.0,92.0,2722.0,8158860.0,24077427.0,29061741.0,53139168.0,France,
Frontrunners,10.0,2008.0,,,83.0,6.0,6888.0,26976.0,,26976.0,,Documentary
Frost/Nixon,12.0,2008.0,R,29000000.0,122.0,1105.0,180708.0,18622031.0,9830914.0,28452945.0,"France, United Kingdom, United States",Biography Drama History
Frozen,11.0,2013.0,PG,150000000.0,102.0,1.0,243390.0,400953009.0,873429519.0,1274382528.0,United States,
Frozen,2.0,2010.0,R,,,106.0,131395.0,246177.0,48286888.0,48533065.0,United States,
Frozen II,11.0,2019.0,PG,150000000.0,103.0,4440.0,130263358.0,477373578.0,974279738.0,1451653316.0,United States,
Frozen River,8.0,2008.0,R,1000000.0,97.0,96.0,70234.0,2511476.0,3518653.0,6030129.0,United States,Crime Drama
Fruitvale Station,7.0,2013.0,R,900000.0,84.0,7.0,377285.0,16098998.0,1450647.0,17549645.0,United States,
Fu zi xiong bing,7.0,2017.0,,,105.0,,,,18764048.0,18764048.0,China,
Fuga de Cerebros 2,,2011.0,,,,,,,7080080.0,7080080.0,Spain,
Fukrey Returns,12.0,2017.0,,,131.0,,,,16101765.0,16101765.0,India,
Fun Size,10.0,2012.0,PG-13,14000000.0,86.0,3014.0,4101017.0,9409538.0,1757077.0,11166615.0,United States,
Fun with Dick & Jane,12.0,2005.0,PG-13,140000000.0,90.0,3056.0,14383515.0,110550000.0,92468919.0,203018919.0,United States,
Funny Games,3.0,2008.0,R,15000000.0,111.0,274.0,510958.0,1294640.0,6905487.0,8200127.0,"France, Germany, Italy, United Kingdom, United States",
Funny People,7.0,2009.0,R,75000000.0,146.0,3008.0,22657780.0,51855045.0,20025260.0,71880305.0,United States,Comedy Drama
Funôhan,2.0,2018.0,,,,,,,6356312.0,6356312.0,Japan,
Furious 7,4.0,2015.0,PG-13,190000000.0,137.0,4004.0,147187040.0,353007020.0,1158979344.0,1511986364.0,United States,
Furry Vengeance,2.0,2013.0,PG,35000000.0,91.0,2997.0,6627564.0,17630465.0,21709712.0,39340177.0,United States,
Fury,10.0,2014.0,R,80000000.0,134.0,3313.0,23702421.0,85817906.0,126000000.0,211817906.0,United States,Action Drama War
Futuro Beach,2.0,2015.0,,,106.0,4.0,3324.0,20262.0,759573.0,779835.0,,Drama Romance
Fünf Freunde 4,1.0,2015.0,,,97.0,,,,6283154.0,6283154.0,Germany,
Fēng Zài Qǐ Shí,2.0,2023.0,,,,,,,7296652.0,7296652.0,China,
G-Force,7.0,2009.0,PG,150000000.0,88.0,3697.0,31706934.0,119436770.0,173381071.0,292817841.0,United States,Action Adventure Animation Comedy Family Fantasy Sci-Fi
G.I. Joe: Retaliation,3.0,2013.0,PG-13,140000000.0,110.0,3719.0,40501814.0,122523060.0,253217645.0,375740705.0,United States,
G.I. Joe: The Rise of Cobra,8.0,2009.0,PG-13,175000000.0,118.0,4007.0,54713046.0,150201498.0,152267519.0,302469017.0,United States,Action Adventure Sci-Fi Thriller
GG Bond: Guarding,1.0,2017.0,,,91.0,,,,6821075.0,6821075.0,China,
Gaku: Minna no Yama,,2011.0,,,,,,,17772865.0,17772865.0,Japan,
Galapagos,10.0,1999.0,,,39.0,14.0,,18630372.0,10718800.0,29349172.0,,Documentary Short
Galaxy Kaidô,10.0,2015.0,,,110.0,,,,10291672.0,10291672.0,Japan,
Gambit,11.0,2012.0,PG-13,,,,,,14214365.0,14214365.0,United States,
Game Night,2.0,2018.0,R,37000000.0,93.0,3488.0,17005332.0,69179066.0,48199018.0,117378084.0,United States,
Game of Thrones Season 4 Finale,1.0,2015.0,,,116.0,205.0,1464932.0,1896092.0,,1896092.0,,
Gamer,9.0,2009.0,R,50000000.0,95.0,2502.0,9156057.0,20534907.0,21467122.0,42002029.0,United States,Action Sci-Fi Thriller
Gamshijadeul,7.0,2013.0,,,118.0,,,,33551732.0,33551732.0,Republic of Korea,
Gang Tie Fei Long Zhi Zai Jian Ao Te Man,10.0,2017.0,,,88.0,,,,6120728.0,6120728.0,China,
Gang jiong,9.0,2015.0,Not,,113.0,28.0,537736.0,1302281.0,235971100.0,237273381.0,China,
Gangcheolbi,12.0,2017.0,,,139.0,,,,33276122.0,33276122.0,Republic of Korea,
Gangnam 1970,2.0,2015.0,,,135.0,1.0,18022.0,,16173412.0,16191434.0,,Action Crime Drama
Gangs of New York,8.0,2023.0,R,97000000.0,155.0,1504.0,9496870.0,77730500.0,105394121.0,183124621.0,United States,
Gangster Squad,1.0,2013.0,R,60000000.0,110.0,3103.0,17070347.0,46000903.0,58100000.0,104100903.0,United States,
Gansin,5.0,2015.0,,,133.0,,,,7899033.0,7899033.0,Republic of Korea,
Gantz: Perfect Answer,,2011.0,,,,,,,32855277.0,32855277.0,Japan,
Gao Gen Xie Xian Sheng,1.0,2016.0,,,94.0,,,,20003920.0,20003920.0,China,
Garden State,11.0,2004.0,R,2500000.0,,9.0,201115.0,26782316.0,9246486.0,36028802.0,United States,
Garfield's Pet Force,,2009.0,G,,,,,,10918505.0,10918505.0,United States,
Garfield: A Tail of Two Kitties,6.0,2006.0,PG,60000000.0,86.0,2946.0,7288977.0,28426747.0,119558626.0,147985373.0,"United Kingdom, United States",
Garfield: The Movie,9.0,2004.0,PG,50000000.0,80.0,3094.0,21727611.0,75367693.0,132726857.0,208094550.0,United States,
Gedo Senki,7.0,2006.0,PG-13,,115.0,5.0,20614.0,48658.0,68000000.0,68048658.0,Japan,
Gegege No Kitarô,,2007.0,,,105.0,,,,17369625.0,17369625.0,Japan,
Gegege no Kitarô: Sennen noroi uta,7.0,2008.0,,,,,,,18836036.0,18836036.0,Japan,
Gegen die Wand,3.0,2004.0,Not,,121.0,2.0,15216.0,435395.0,13625459.0,14060854.0,"Germany, Turkey",
Gekijo-ban Sword Art Online: Ordinal Scale,2.0,2017.0,,,119.0,,,,31568925.0,31568925.0,Japan,
Gekijoban Kamen Raida Kiba Makaijo no O,,2008.0,,,71.0,,,,6569478.0,6569478.0,Japan,
