tt_id,rl_id,movie_name,month,year,country,mpaa,budget,runtime,screens,opening_week,domestic_box_office,genres
tt2133196,rl3900671489,Born to Be Blue,3.0,2016.0,,R,,97.0,23.0,14069.0,151926.0,Biography Drama Music Romance
tt1680059,rl2923857409,Born to Be Wild,4.0,2011.0,,,,40.0,208.0,871478.0,25978556.0,Adventure Documentary Short
tt22058628,rl2458616577,Born to Fly,4.0,2023.0,,,,128.0,74.0,193927.0,277011.0,Action Drama
tt2246526,rl2940634625,Born to Fly: Elizabeth Streb vs. Gravity,9.0,2014.0,,,,82.0,3.0,8406.0,24630.0,Action Biography Documentary Sport
,,Born to be Wild 3D,4.0,2011.0,United States,G,,40.0,206.0,871478.0,36869362.0,
tt0221838,rl2739308033,Borstal Boy,3.0,2002.0,,,,91.0,2.0,11164.0,87400.0,Drama Romance
,,Boruto: Naruto the Movie,9.0,2015.0,Japan,Not,,100.0,155.0,259028.0,259028.0,
tt4618398,rl1618773505,Boruto: Naruto the Movie,10.0,2015.0,,,,95.0,358.0,380419.0,919651.0,Action Adventure Animation Comedy Fantasy
,,Botoks,9.0,2017.0,Poland,,,135.0,,,,
tt0914797,rl2621867521,Bottle Shock,8.0,2008.0,,PG-13,,110.0,401.0,278075.0,4078607.0,Comedy Drama
tt17527468,rl93946625,Bottoms,8.0,2023.0,,R,,91.0,1265.0,461052.0,12036071.0,Comedy
,,Bottoms,11.0,2023.0,United States,R,,,10.0,461052.0,12036071.0,
,,Bou Chau Mai Sing,7.0,2015.0,Hong Kong,Not,,104.0,11.0,17181.0,32053.0,
,,Boule et Bill,2.0,2013.0,"Belgium, France, Luxembourg",Not,,82.0,13.0,3426.0,56224.0,
tt2624412,rl2004715009,Boulevard,7.0,2015.0,,R,,88.0,11.0,7000.0,126150.0,Drama
tt0186894,rl2655421953,Bounce,11.0,2000.0,United States,PG-13,35000000.0,106.0,2028.0,11423716.0,36805288.0,Drama Romance
tt0238066,rl2672199169,Bounce: Behind the Velvet Rope,9.0,2001.0,,,,71.0,1.0,7502.0,8779.0,Documentary
tt5686062,rl3792012801,Boundaries,6.0,2018.0,,R,,104.0,224.0,29552.0,703438.0,Comedy Drama
,,Bounty Hunters,6.0,2016.0,"China, Republic of Korea",,,105.0,,,,
tt0310793,rl2336654849,Bowling for Columbine,10.0,2002.0,,R,4000000.0,120.0,248.0,209148.0,21576018.0,Crime Documentary Drama
,,Bowling for Columbine,11.0,2002.0,United States,R,3000000.0,119.0,8.0,209148.0,21576018.0,
tt1215458,rl2386986497,Box Elder,3.0,2008.0,,,,89.0,2.0,3188.0,48996.0,Comedy
tt1653827,rl2168882689,Boxing Gym,10.0,2010.0,,,,91.0,7.0,,32476.0,Documentary
,,Boy,3.0,2010.0,New Zealand,Not,,87.0,2.0,21244.0,256211.0,
tt1560139,rl2202437121,Boy,3.0,2012.0,,,,87.0,18.0,21244.0,256211.0,Comedy Drama
tt1078188,rl2235991553,Boy A,7.0,2008.0,,R,,106.0,10.0,13024.0,113662.0,Drama
tt0433350,rl4165371393,Boy Culture,3.0,2007.0,,,,88.0,7.0,27835.0,220409.0,Drama Romance
,,Boy Erased,11.0,2018.0,United States,R,11000000.0,114.0,5.0,207057.0,6788692.0,
tt3007302,rl4232480257,Boy Meets Girl,2.0,2015.0,,,,95.0,4.0,5306.0,20441.0,Comedy Drama Romance
,,Boy s tenyu 2,,2007.0,Russian Federation,,,,,,,
,,Boyhood,6.0,2014.0,United States,R,4000000.0,164.0,5.0,387618.0,25379975.0,
tt1065073,rl4266034689,Boyhood,7.0,2014.0,,R,4000000.0,165.0,775.0,387618.0,25352281.0,Drama
tt0439478,rl4031153665,Boynton Beach Club,3.0,2006.0,,R,,105.0,65.0,63422.0,3127472.0,Comedy Romance
,,Boys and Girls,6.0,2000.0,United States,PG-13,16000000.0,94.0,1983.0,7008950.0,21799652.0,
tt0951318,rl3796272641,Bra Boys,4.0,2008.0,,R,,90.0,23.0,45589.0,155056.0,Documentary Sport
tt5884230,rl4278420993,Brad's Status,9.0,2017.0,,R,,102.0,453.0,89921.0,2133158.0,Comedy Drama Music
tt10410506,rl535069441,Brainwashed: Sex-Camera-Power,10.0,2022.0,,,,107.0,6.0,7409.0,28826.0,Documentary
,,Bran Nue Dae,5.0,2022.0,Australia,PG-13,6750000.0,82.0,16.0,23527.0,113568.0,
tt1148165,rl3494282753,Bran Nue Dae,9.0,2010.0,,PG-13,,85.0,55.0,23527.0,113568.0,Comedy Drama Musical
tt0443455,rl3729163777,Brand Upon the Brain!,5.0,2007.0,,,,95.0,7.0,46412.0,263200.0,Comedy Drama Fantasy Horror Romance Sci-Fi
tt1368440,rl3695609345,Branded,9.0,2012.0,,R,,112.0,307.0,240589.0,353513.0,Drama Fantasy Sci-Fi Thriller
tt0804452,rl3578168833,Bratz,8.0,2007.0,United States,PG,,110.0,1509.0,4208455.0,10010209.0,Comedy Family Music
tt1217209,rl910460417,Brave,6.0,2012.0,United States,PG,185000000.0,93.0,4164.0,66323594.0,237283207.0,Adventure Animation Comedy Drama Family Fantasy Mystery
,,Brave Hearts Umizaru,7.0,2012.0,Japan,,,116.0,,,,
,,Brave Story,7.0,2006.0,Japan,Not,,112.0,,,,
tt0401997,rl3376842241,Breach,2.0,2007.0,United States,PG-13,,110.0,1505.0,10504990.0,33231264.0,Biography Crime Drama History Thriller
tt0212826,rl3410396673,Bread and Roses,5.0,2001.0,,R,,110.0,39.0,49662.0,533479.0,Drama
tt0237539,rl3427173889,Bread and Tulips,7.0,2001.0,,PG-13,,114.0,84.0,32933.0,5318679.0,Comedy Romance
,,Break Ke Baad,11.0,2010.0,India,Not,,113.0,85.0,194737.0,427628.0,
tt0411195,rl3343287809,Breakfast on Pluto,11.0,2005.0,,R,,128.0,125.0,33279.0,828699.0,Comedy Drama
tt0910847,rl860456449,Breakfast with Scot,10.0,2008.0,,PG-13,,90.0,6.0,11455.0,46060.0,Comedy Drama Music Romance Sport
tt0349169,rl3460728321,Breakin' All the Rules,5.0,2004.0,United States,PG-13,10000000.0,85.0,1318.0,5088577.0,12264319.0,Comedy Romance
tt7137846,rl1392870913,Breaking In,5.0,2018.0,United States,PG-13,6000000.0,88.0,2537.0,17630285.0,46840590.0,Action Thriller
tt1247644,rl810124801,Breaking Upwards,4.0,2010.0,,,15000.0,88.0,5.0,15467.0,77389.0,Romance
tt0443456,rl3309733377,Breaking and Entering,12.0,2006.0,,R,,120.0,95.0,,930469.0,Crime Drama Romance
tt7083526,rl218400257,Breakthrough,4.0,2019.0,United States,PG,14000000.0,116.0,2913.0,11282333.0,40713082.0,Biography Drama
tt3890264,rl3225847297,Breakup Buddies,10.0,2014.0,,,,116.0,24.0,230204.0,777896.0,Comedy Drama Romance
tt1351105,rl743015937,Breath Made Visible: Anna Halprin,4.0,2010.0,,,,82.0,3.0,8425.0,52387.0,Documentary
tt3365778,rl2591917569,Breathe,9.0,2015.0,,,,91.0,13.0,5063.0,42297.0,Drama
tt5716464,rl218334721,Breathe,10.0,2017.0,"United Kingdom, United States",PG-13,,118.0,315.0,22285.0,490131.0,Biography Drama Romance
tt1999987,rl675907073,Breathe In,3.0,2014.0,,R,,98.0,41.0,15324.0,89661.0,Drama Romance
tt1680679,rl692684289,Breathing,8.0,2012.0,,,,94.0,2.0,949.0,4630.0,Drama
tt0053472,rl709461505,Breathless,5.0,2010.0,,,,90.0,12.0,32424.0,363031.0,Crime Drama
,,Bremenskiye muzykanty,1.0,2024.0,Russian Federation,,,,,,,
tt3920820,rl822707713,Brian Banks,8.0,2019.0,,PG-13,,99.0,1240.0,2156272.0,4376819.0,Biography Drama Sport
,,Brice 3,10.0,2016.0,France,,,93.0,,,,
,,Brice de Nice,,2005.0,France,Not,6100000.0,98.0,,,,
tt0393109,rl608798209,Brick,3.0,2006.0,,R,,110.0,45.0,83574.0,2075743.0,Crime Drama Mystery Thriller
tt0940585,rl625575425,Brick Lane,6.0,2008.0,,PG-13,,102.0,49.0,47124.0,1095398.0,Drama
tt1430612,rl642352641,Brick Mansions,4.0,2014.0,"Canada, France",PG-13,28000000.0,90.0,2647.0,9516855.0,20396829.0,Action Crime Thriller
tt9073574,rl873039361,Bricked,1.0,2019.0,,,,92.0,7.0,,12201.0,Drama
tt0361411,rl491357697,Bride & Prejudice,2.0,2005.0,,PG-13,7000000.0,122.0,288.0,385848.0,6605592.0,Comedy Drama Musical Romance
tt1094241,rl441026049,Bride Flight,6.0,2011.0,,R,,130.0,27.0,54044.0,501360.0,Drama Romance
tt0901476,rl290031105,Bride Wars,1.0,2009.0,United States,PG,30000000.0,89.0,3228.0,21058173.0,58715510.0,Comedy Romance
,,Bride Wars,8.0,2015.0,China,Not,,,,,,
tt0212827,rl172590593,Bride of the Wind,6.0,2001.0,,R,,99.0,42.0,35208.0,318823.0,Biography Drama Music Romance
tt0412536,rl524912129,Brideshead Revisited,7.0,2008.0,"Ireland, Morocco, United Kingdom",PG-13,,134.0,501.0,339616.0,6432256.0,Drama Romance
tt1478338,rl2000848385,Bridesmaids,5.0,2011.0,,R,32500000.0,125.0,2958.0,26247410.0,169106725.0,Comedy
,,Bridesmaids,11.0,2020.0,United States,R,32500000.0,120.0,2918.0,26247410.0,169211718.0,
tt3682448,rl1313506817,Bridge of Spies,10.0,2015.0,United States,PG-13,40000000.0,142.0,2873.0,15371203.0,72313754.0,Drama History Thriller War
tt0398808,rl390694401,Bridge to Terabithia,2.0,2007.0,United States,PG,25000000.0,96.0,3210.0,22564612.0,82272442.0,Drama Family Fantasy
tt1473832,rl1987872257,Bridget Jones's Baby,9.0,2016.0,,R,35000000.0,123.0,2930.0,8571785.0,24252420.0,Comedy Drama Romance
tt0243155,rl340362753,Bridget Jones's Diary,4.0,2001.0,United Kingdom,R,25000000.0,97.0,2547.0,10733933.0,71543427.0,Comedy Drama Romance
,,Bridget Jones: The Edge Of Reason,11.0,2004.0,"United Kingdom, United States",R,50000000.0,108.0,530.0,8684055.0,40203020.0,
tt0317198,rl357139969,Bridget Jones: The Edge of Reason,11.0,2004.0,,R,40000000.0,108.0,2473.0,8684055.0,40226215.0,Comedy Drama Romance
,,Bridget Jones’s Baby,9.0,2016.0,"United Kingdom, United States",R,35000000.0,122.0,2927.0,8571785.0,24139805.0,
tt0790627,rl222922241,Brief Interviews with Hideous Men,9.0,2009.0,,,,80.0,2.0,18510.0,33745.0,Comedy Drama
tt1697887,rl239699457,Brief Reunion,1.0,2013.0,,,,88.0,2.0,3085.0,6601.0,Drama
tt0268200,rl2051638785,Brigham City,4.0,2001.0,,PG-13,,119.0,55.0,103629.0,852206.0,Crime Drama Mystery
tt0372806,rl1900643841,Bright Leaves,8.0,2004.0,,,,107.0,4.0,4485.0,77888.0,Biography Comedy Documentary Drama
tt7772498,rl1963558401,Bright Ones,4.0,2019.0,,PG,,82.0,614.0,165627.0,165627.0,Musical
tt0810784,rl105481729,Bright Star,9.0,2009.0,"Australia, France, United Kingdom",PG,8500000.0,119.0,380.0,189703.0,4444637.0,Biography Drama Romance
tt0325123,rl1917421057,Bright Young Things,8.0,2004.0,,R,,102.0,92.0,46926.0,933637.0,Comedy Drama War
,,BrightBurn,5.0,2019.0,United States,R,7000000.0,90.0,2607.0,7845658.0,17259427.0,
tt7752126,rl3221521921,Brightburn,5.0,2019.0,,R,6000000.0,90.0,2607.0,7845658.0,17300439.0,Drama Horror Mystery Sci-Fi
tt0039220,rl88704513,Brighton Rock,6.0,2009.0,,,,92.0,1.0,10626.0,49466.0,Crime Drama Film-Noir
tt1233192,rl71927297,Brighton Rock,8.0,2011.0,,R,12000000.0,111.0,24.0,32774.0,229653.0,Crime Drama Thriller
tt5805752,rl3389228545,Brigsby Bear,7.0,2017.0,,PG-13,,97.0,408.0,39652.0,532669.0,Comedy Drama
,,Brillantissime,1.0,2018.0,"Belgium, France",,,95.0,,,,
tt5279122,rl4026697217,Brimstone & Glory,10.0,2017.0,,,,67.0,8.0,2125.0,32059.0,Documentary
,,Bring it On,8.0,2000.0,United States,PG-13,10000000.0,99.0,2380.0,17362105.0,68353550.0,
tt10545076,rl722175489,Bring the Soul: The Movie,8.0,2019.0,Republic of Korea,Not,,103.0,873.0,2296491.0,4809800.0,Documentary Music
tt0305669,rl2068416001,Bringing Down the House,3.0,2003.0,,PG-13,33000000.0,105.0,2910.0,31101026.0,132716677.0,Comedy
,,Bringing Down the House,5.0,2003.0,United States,PG-13,20000000.0,105.0,2801.0,31101026.0,132675402.0,
tt8103160,rl3372779009,Britt-Marie Was Here,9.0,2019.0,,,,97.0,11.0,4090.0,36549.0,Comedy Drama Sport
,,Brittany Runs a Marathon,7.0,2019.0,United States,R,,104.0,5.0,180711.0,7136342.0,
tt7671064,rl705201665,Brittany Runs a Marathon,8.0,2019.0,,R,,104.0,1033.0,180711.0,7189808.0,Comedy Drama
tt2689966,rl2001307137,Broadway Idiot,10.0,2013.0,,,,81.0,6.0,5514.0,27595.0,Documentary Music Musical
tt0303797,rl1984529921,Broadway: The Golden Age by the Legends Who Were There,6.0,2004.0,,,,111.0,14.0,16524.0,353580.0,Documentary History Music
,,Brokeback Mountain,2.0,2006.0,United States,R,13900000.0,134.0,5.0,547425.0,83043761.0,
tt0388795,rl1833534977,Brokeback Mountain,12.0,2005.0,,R,14000000.0,134.0,2089.0,547425.0,83043761.0,Drama Romance
tt0477392,rl1783203329,Broken Bridges,9.0,2006.0,,PG-13,,105.0,84.0,133784.0,252539.0,Drama Music
tt1235522,rl1615431169,Broken City,1.0,2013.0,United States,R,35000000.0,109.0,2622.0,8268908.0,19701164.0,Action Crime Drama Mystery Thriller
tt0913425,rl1816757761,Broken Embraces,11.0,2009.0,,R,,127.0,202.0,107111.0,5014305.0,Drama Romance Thriller
tt0772157,rl1632208385,Broken English,6.0,2007.0,,PG-13,,97.0,41.0,55198.0,956919.0,Comedy Drama Romance
tt0412019,rl3663365633,Broken Flowers,8.0,2005.0,"France, United States",R,10000000.0,106.0,433.0,780408.0,13744960.0,Comedy Drama Mystery Romance
tt1212909,rl1682540033,Broken Hill,9.0,2009.0,,PG,,102.0,48.0,32140.0,54058.0,Drama Family Music
tt0783695,rl1716094465,Broken Sky,9.0,2006.0,,,,140.0,2.0,4956.0,29185.0,Drama Romance
tt0317842,rl1732871681,Broken Wings,3.0,2004.0,,R,,87.0,24.0,24862.0,421454.0,Drama
tt13056052,rl586646273,Broker,12.0,2022.0,,R,,129.0,271.0,3265.0,1046899.0,Comedy Crime Drama
tt1172570,rl1514767873,Bronson,10.0,2009.0,,R,,92.0,8.0,10940.0,104979.0,Action Crime Drama
tt2381111,rl1363772929,Brooklyn,11.0,2015.0,"Canada, Ireland, United Kingdom",PG-13,11000000.0,117.0,962.0,187281.0,38322743.0,Drama Romance
tt1800266,rl1581876737,Brooklyn Castle,10.0,2012.0,,PG,,101.0,13.0,18761.0,219407.0,Documentary
tt0401591,rl1346995713,Brooklyn Lobster,11.0,2005.0,,R,,94.0,5.0,11729.0,138267.0,Comedy Drama
tt0283503,rl1380550145,Brooklyn Rules,5.0,2007.0,,R,8000000.0,99.0,25.0,41811.0,458232.0,Crime Drama
tt1210042,rl1598653953,Brooklyn's Finest,3.0,2010.0,,R,17000000.0,132.0,1939.0,13350299.0,27163593.0,Action Crime Drama Thriller
,,Brooklyn's Finest,9.0,2012.0,United States,R,17000000.0,133.0,1936.0,13350299.0,27163593.0,
tt0222851,rl1263109633,Brother,7.0,2001.0,,R,,114.0,56.0,60029.0,450594.0,Crime Drama Thriller
tt0328880,rl1212777985,Brother Bear,10.0,2003.0,United States,G,46000000.0,85.0,3030.0,291940.0,85336277.0,Adventure Animation Comedy Drama Family Fantasy Musical
tt0306597,rl1950975489,Brother to Brother,11.0,2004.0,,,,94.0,3.0,9245.0,80906.0,Drama
tt1273241,rl1330218497,Brotherhood,2.0,2011.0,,R,,76.0,2.0,7873.0,19722.0,Crime Drama Thriller
tt0237534,rl3091826177,Brotherhood of the Wolf,1.0,2002.0,,R,29000000.0,142.0,405.0,475181.0,11260096.0,Action Adventure Drama Horror Thriller
tt0237534,rl972653313,Brotherhood of the Wolf,1.0,2023.0,,R,29000000.0,142.0,8.0,6696.0,14514.0,Action Adventure Drama Horror Thriller
tt3262990,rl1296664065,Brotherly Love,4.0,2015.0,,R,,89.0,200.0,246902.0,478595.0,Drama
tt0386342,rl1078560257,Brothers,5.0,2005.0,,R,,117.0,26.0,8161.0,389220.0,Drama War
tt3802576,rl2860353025,Brothers,8.0,2015.0,India,Not,13000000.0,156.0,164.0,357404.0,656688.0,Action Drama Sport
tt0765010,rl1095337473,Brothers,12.0,2009.0,United States,R,26000000.0,105.0,2088.0,9527848.0,28544157.0,Drama Thriller War
tt1239427,rl1397327361,Brothers at War,3.0,2009.0,,R,,110.0,18.0,33142.0,153148.0,Documentary War
,,Brown Sugar,7.0,2003.0,,PG-13,8000000.0,,1372.0,10738882.0,27362712.0,
tt0297037,rl1179223553,Brown Sugar,10.0,2002.0,,PG-13,8000000.0,109.0,1378.0,10738882.0,27363891.0,Comedy Drama Music Romance
tt0315327,rl3142157825,Bruce Almighty,5.0,2003.0,,PG-13,81000000.0,101.0,3549.0,67953330.0,242829261.0,Comedy Fantasy
,,Bruce Almighty,6.0,2003.0,United States,PG-13,81000000.0,102.0,3483.0,67953330.0,242704995.0,
tt1590295,rl3175712257,Brutal Beauty: Tales of the Rose City Rollers,1.0,2010.0,,,,80.0,2.0,,9677.0,Documentary Sport
,,Brüno,7.0,2009.0,United States,R,42000000.0,82.0,2756.0,30619130.0,60054530.0,
tt0889583,rl3158935041,Br�no,7.0,2009.0,,R,,81.0,2759.0,30619130.0,60054530.0,Comedy
,,Bu neng shuo de mi mi,1.0,2008.0,"Hong Kong, Taiwan, Province of China",,,,,,,
,,Bu-reo-jin hwa-sal,1.0,2012.0,Republic of Korea,,,100.0,,,,
tt0281686,rl3024717313,Bubba Ho-Tep,9.0,2003.0,,R,,92.0,25.0,35636.0,1239183.0,Comedy Fantasy Horror Mystery
tt0454792,rl3041494529,Bubble,1.0,2006.0,,R,1600000.0,73.0,32.0,70664.0,145626.0,Crime Drama Mystery
tt0258470,rl3075048961,Bubble Boy,8.0,2001.0,,PG-13,13000000.0,84.0,1605.0,2038349.0,5007898.0,Adventure Comedy Romance Sci-Fi
tt1753549,rl2840167937,Buck,6.0,2011.0,,PG,,88.0,152.0,67548.0,4038912.0,Documentary
tt1411664,rl2856748545,Bucky Larson: Born to Be a Star,9.0,2011.0,,R,10000000.0,97.0,1500.0,1415023.0,2529395.0,Comedy
tt6152908,rl671122945,Buddies in India,1.0,2017.0,China,Not,,99.0,55.0,181705.0,293194.0,Action Comedy
tt8819170,rl3507062273,Buddy,3.0,2019.0,,,,86.0,4.0,,31203.0,Documentary
tt1542411,rl2756281857,Budrus,10.0,2010.0,,,,70.0,4.0,7819.0,68353.0,Action Biography Documentary History News War
tt4653272,rl990086657,Buena Vista Social Club: Adios,5.0,2017.0,,PG,,110.0,80.0,64469.0,123445.0,Documentary
tt0252299,rl2554955265,Buffalo Soldiers,7.0,2003.0,,R,15000000.0,98.0,24.0,30977.0,354421.0,Comedy Crime Drama Thriller War
tt0470705,rl2605286913,Bug,5.0,2007.0,,R,,102.0,1661.0,3245556.0,7025810.0,Drama Horror Thriller
,,Bug,9.0,2023.0,"Germany, United States",R,4000000.0,102.0,1661.0,3245556.0,7006708.0,
tt0337587,rl2638841345,Bugs!,3.0,2003.0,,,,40.0,33.0,,19063544.0,Documentary Short
,,Bugs!,4.0,2003.0,"Canada, United States",Not,,40.0,,,19084280.0,
tt0342150,rl2487846401,Bukowski: Born into This,5.0,2004.0,,R,,130.0,8.0,27095.0,318816.0,Biography Documentary
,,Bullet to the Head,1.0,2013.0,United States,R,55000000.0,91.0,2404.0,4548201.0,9489829.0,
tt1308729,rl2303297025,Bullet to the Head,2.0,2013.0,,R,,92.0,2404.0,4548201.0,9489829.0,Action Crime Thriller
tt0245803,rl2219410945,Bulletproof Monk,4.0,2003.0,"Canada, United States",PG-13,52000000.0,104.0,2955.0,8653542.0,23358708.0,Action Comedy Fantasy
tt1821593,rl2403960321,Bullhead,2.0,2012.0,,R,,129.0,34.0,32267.0,151840.0,Crime Drama
tt0062765,rl3422979585,Bullitt,10.0,2018.0,,M/PG,,114.0,586.0,408627.0,511350.0,Action Crime Thriller
tt1682181,rl2269742593,Bully,3.0,2012.0,,PG-13,,99.0,6.0,116472.0,279202.0,Documentary
tt1682181,rl2252965377,Bully,4.0,2012.0,,PG-13,,99.0,263.0,535433.0,3863446.0,Documentary
tt0242193,rl2236188161,Bully,7.0,2001.0,,R,,108.0,20.0,47502.0,480811.0,Biography Crime Drama
,,Bullyparade: Der Film,8.0,2017.0,Germany,,,100.0,,,,
tt4701182,rl2139063809,Bumblebee,12.0,2018.0,United States,PG-13,135000000.0,114.0,3597.0,21654047.0,127195589.0,Action Adventure Sci-Fi
,,Bumchoiwaui junjaeng,2.0,2012.0,Republic of Korea,,,134.0,,,,
,,Bun Deo Seuteiji: Deo Moobee,11.0,2018.0,Republic of Korea,,,84.0,,,,
tt8010064,rl1073316609,Bunker,2.0,2023.0,,R,,108.0,225.0,70793.0,103465.0,Horror Thriller War
tt0448206,rl4182345217,Bunty Aur Babli,5.0,2005.0,,Not,,170.0,51.0,435767.0,942756.0,Comedy Crime Drama Romance
,,Buradeo,10.0,2017.0,Republic of Korea,,,102.0,,,,
,,Buried,4.0,2012.0,"Australia, Spain",R,1987650.0,94.0,11.0,100268.0,1044143.0,
tt1462758,rl4232676865,Buried,9.0,2010.0,,R,,95.0,107.0,100268.0,1044143.0,Drama Mystery Thriller
,,Burlesque,1.0,2021.0,United States,PG-13,55000000.0,116.0,3037.0,11947744.0,39440655.0,
tt1126591,rl4266231297,Burlesque,11.0,2010.0,,PG-13,55000000.0,119.0,3037.0,11947744.0,39440655.0,Drama Music Musical Romance
tt1333634,rl4031350273,Burma VJ: Reporting from a Closed Country,5.0,2009.0,,,,84.0,3.0,5554.0,51672.0,Documentary History News
tt1781784,rl4048127489,Burn,7.0,2012.0,,,,86.0,14.0,,996103.0,Documentary
,,Burn After Reading,4.0,2021.0,United States,R,37000000.0,97.0,2651.0,19128001.0,60355347.0,
tt0887883,rl4081681921,Burn After Reading,9.0,2008.0,,R,37000000.0,96.0,2657.0,19128001.0,60355347.0,Comedy Crime Drama Thriller
tt7282468,rl1644660225,Burning,10.0,2018.0,,,,148.0,27.0,26130.0,718991.0,Drama Mystery Thriller
tt2503944,rl1916831233,Burnt,10.0,2015.0,United States,R,20000000.0,101.0,3003.0,5002521.0,13651946.0,Comedy Drama
,,Bursting Point,12.0,2023.0,"China, Hong Kong",,,138.0,,,,
tt0340468,rl3947464193,Bus 174,10.0,2003.0,,R,,150.0,5.0,8625.0,217201.0,Crime Documentary
,,Busanhaeng,6.0,2016.0,Republic of Korea,Not,,118.0,27.0,284776.0,2129768.0,
tt0403910,rl3981018625,Bush's Brain,8.0,2004.0,,PG-13,,80.0,9.0,11927.0,177485.0,Documentary
,,Bushi no ichibun,11.0,2007.0,Japan,Not,,,2.0,5234.0,60910.0,
tt5173032,rl3791685121,Buster's Mal Heart,4.0,2017.0,,,,96.0,18.0,7137.0,73121.0,Crime Drama Mystery Thriller
tt1129921,rl3830023681,Bustin' Down the Door,7.0,2008.0,,,,96.0,17.0,17317.0,109427.0,Documentary Sport
tt3906444,rl3863578113,But Always,9.0,2014.0,,,,106.0,20.0,144720.0,430760.0,Drama Romance
tt4134826,rl2516944385,But Deliver Us from Evil,2.0,2018.0,,,,109.0,247.0,99541.0,285169.0,Horror Thriller
tt1349451,rl3729360385,Butter,10.0,2012.0,,R,,91.0,90.0,70931.0,105018.0,Comedy Drama
tt2421956,rl394036737,Butterfly Girl,4.0,2015.0,,,,78.0,3.0,4326.0,17503.0,Documentary
tt5938084,rl3338962433,BuyBust,8.0,2018.0,,,,127.0,25.0,77955.0,178471.0,Action Crime Thriller
tt1093355,rl3578365441,BuzzKill,1.0,2012.0,,,,94.0,1.0,2912.0,5860.0,Comedy
tt2656588,rl3561588225,Buzzard,3.0,2015.0,,,,97.0,11.0,8031.0,14591.0,Comedy Drama Horror
tt8095860,rl3976758785,By the Grace of God,10.0,2019.0,,,,137.0,11.0,7765.0,67059.0,Crime Drama
tt5609734,rl2030339585,Bye Bye Germany,4.0,2018.0,,,,102.0,6.0,4874.0,73730.0,Comedy Drama War
,,Byeon-ho-in,12.0,2013.0,Republic of Korea,Not,,127.0,,,,
,,Byeonhoin,12.0,2013.0,Republic of Korea,,,,,,,
,,Byeonsin,8.0,2019.0,Republic of Korea,,,113.0,,,,
tt1531901,rl3460924929,Byzantium,6.0,2013.0,,R,,118.0,13.0,16643.0,89237.0,Drama Fantasy Horror Thriller
,,Bào Fēng,4.0,2023.0,China,,,,,,,
,,Bù Néng Cuò Guò De Zhǐ Yǒu Nǐ,4.0,2023.0,China,,,111.0,,,,
,,Bù Zhǐ Bù Xiū,3.0,2023.0,China,,,117.0,,,,
,,Bú Néng Liú Lèi De Gù Shì,2.0,2023.0,China,,,97.0,,,,
,,Bā Jiǎo Lóng Zhōng,7.0,2023.0,China,,,,,,,
,,Běijīng yù shàng xi yǎ tú,3.0,2013.0,"Canada, China, United States",,,121.0,,,,
,,Bǎo Nǐ Píng Ān,3.0,2023.0,China,,,,,,,
tt4430992,rl3511191041,C'est Si Bon,2.0,2015.0,Republic of Korea,Not,,122.0,23.0,,164167.0,Drama Romance
,,C'est quoi cette famille ?!,8.0,2016.0,France,,,99.0,,,,
,,C'est quoi cette mamie?!,8.0,2019.0,"Belgium, France",,,99.0,,,,
,,C'est tout pour moi,12.0,2017.0,France,,,99.0,,,,
,,C'è ancora domani,10.0,2023.0,Italy,,,,,,,
tt1650393,rl1548387841,C.O.G.,9.0,2013.0,,R,,88.0,20.0,32677.0,55301.0,Comedy Drama
tt0389828,rl4148856321,C.S.A.: The Confederate States of America,10.0,2005.0,,PG-13,,89.0,28.0,5706.0,672156.0,Comedy Drama War
tt1786751,rl4064839169,CBGB,10.0,2013.0,,R,,102.0,100.0,3909.0,40400.0,Crime Drama Music Romance
tt1091229,rl3326641665,CC2C,1.0,2009.0,,PG-13,,154.0,130.0,629921.0,921738.0,Action Adventure Comedy Drama Fantasy
tt0493405,rl3464463873,CHIPS,3.0,2017.0,,R,25000000.0,100.0,2464.0,7722802.0,18600152.0,Action Comedy Crime
,,CHiPS,3.0,2017.0,United States,R,25000000.0,100.0,2464.0,7722802.0,18600152.0,
tt0940709,rl3477833217,CJ7,3.0,2008.0,,PG,,88.0,30.0,49770.0,207378.0,Adventure Comedy Drama Family Fantasy Sci-Fi
tt0254199,rl1917683201,CQ,5.0,2002.0,,R,,88.0,19.0,54942.0,414358.0,Comedy Drama Sci-Fi
tt1157620,rl2169341441,CSNY/D�j� Vu,7.0,2008.0,,R,,96.0,24.0,33997.0,65025.0,Documentary Music
tt1106860,rl2823325185,Ca$h,3.0,2010.0,,R,,108.0,43.0,16469.0,46488.0,Crime Thriller
,,Ca$h,,2008.0,France,,13700000.0,100.0,,,,
tt0303816,rl3293152769,Cabin Fever,9.0,2003.0,United States,R,1500000.0,94.0,2105.0,8633585.0,21158188.0,Horror
,,Cabrini,3.0,2024.0,United States,PG-13,50000000.0,142.0,2840.0,7168520.0,19247829.0,
,,Caché,12.0,2005.0,,R,8000000.0,118.0,5.0,57010.0,3647381.0,
tt0387898,rl3309929985,Cach�,12.0,2005.0,,R,,117.0,90.0,57010.0,3647381.0,Drama Mystery Thriller
tt15385142,rl2559476481,Cadejo Blanco,4.0,2023.0,,,,125.0,1.0,3562.0,24847.0,Drama Thriller
