tt_id,rl_id,movie_name,mpaa,budget,runtime,screens,opening_week,domestic_box_office,ratings,user_vote,country,genres,month,year,min_revenue,max_revenue
tt1489167,rl1867417089,Down Terrace,R,30000.0,93.0,2.0,3088.0,9812.0,6.4,42000.0,United Kingdom,Crime Drama,10.0,2010.0,8830.800000000001,10793.2
tt0231775,rl1984857601,Down to Earth,PG-13,49000000.0,87.0,2521.0,20027309.0,64186502.0,5.4,25000.0,United States,Comedy Fantasy,2.0,2001.0,57767851.800000004,70605152.2
tt1389072,rl628917761,Downsizing,R,68000000.0,135.0,2668.0,4954287.0,24449754.0,5.8,125000.0,United States,Drama Fantasy Sci-Fi,12.0,2017.0,22004778.6,26894729.400000002
tt6398184,rl2399634945,Downton Abbey,PG,13000000.0,122.0,3548.0,31033665.0,96853865.0,7.4,63000.0,United Kingdom,Drama Romance,9.0,2019.0,87168478.5,106539251.50000001
tt0240462,rl1112442369,Dr. Dolittle 2,PG,72000000.0,87.0,3053.0,25037039.0,112952899.0,4.7,47000.0,United States,Comedy Family Fantasy,6.0,2001.0,101657609.10000001,124248188.9
tt0219653,rl1515095553,Dracula 2000,R,54000000.0,100.0,2204.0,8636567.0,33022767.0,4.9,37000.0,"Canada, United States",Action Fantasy Horror Thriller,12.0,2000.0,29720490.3,36325043.7
tt0829150,rl1531872769,Dracula Untold,PG-13,70000000.0,92.0,2900.0,23514615.0,56280355.0,6.2,208000.0,United States,Action Drama Fantasy Horror,10.0,2014.0,50652319.5,61908390.50000001
tt2223990,rl1598981633,Draft Day,PG-13,25000000.0,110.0,2781.0,9783603.0,28842237.0,6.8,67000.0,United States,Drama Sport,4.0,2014.0,25958013.3,31726460.700000003
tt1127180,rl1380877825,Drag Me to Hell,PG-13,30000000.0,99.0,2510.0,15825480.0,42100625.0,6.6,218000.0,United States,Horror,5.0,2009.0,37890562.5,46310687.50000001
tt7961060,rl2231862785,Dragon Ball Super: Broly,PG,8500000.0,100.0,1267.0,9816197.0,30712119.0,7.7,32000.0,Japan,Action Adventure Animation Family Fantasy Sci-Fi,1.0,2019.0,27640907.1,33783330.900000006
tt0372873,rl1263437313,Dragon Wars: D-War,PG-13,32000000.0,107.0,2277.0,5376000.0,10977721.0,3.5,25000.0,"Republic of Korea, United States",Action Drama Fantasy Thriller,9.0,2007.0,9879948.9,12075493.100000001
tt1098327,rl1447986689,Dragonball Evolution,PG,30000000.0,85.0,2181.0,4756488.0,9362785.0,2.5,79000.0,United States,Action Adventure Fantasy Sci-Fi Thriller,4.0,2009.0,8426506.5,10299063.5
tt0259288,rl1464763905,Dragonfly,PG-13,60000000.0,104.0,2507.0,10216025.0,30323400.0,6.1,40000.0,"Germany, United States",Drama Fantasy Mystery Romance Thriller,2.0,2002.0,27291060.0,33355740.000000004
tt1462041,rl3192817153,Dream House,PG-13,50000000.0,92.0,2664.0,8129355.0,21302340.0,6.0,69000.0,"Canada, United States",Drama Mystery Thriller,9.0,2011.0,19172106.0,23432574.000000004
tt0285531,rl3092153857,Dreamcatcher,R,68000000.0,136.0,2945.0,15027423.0,33715436.0,5.5,97000.0,"Canada, United States",Drama Horror Sci-Fi Thriller,3.0,2003.0,30343892.400000002,37086979.6
tt0418647,rl3142485505,Dreamer,PG,32000000.0,106.0,2735.0,9178233.0,32751093.0,6.8,14000.0,United States,Drama Family Sport,10.0,2005.0,29475983.7,36026202.300000004
tt0443489,rl3176039937,Dreamgirls,PG-13,75000000.0,130.0,2797.0,378950.0,103365956.0,6.6,77000.0,United States,Drama Music Musical,12.0,2006.0,93029360.4,113702551.60000001
tt1343727,rl2823718401,Dredd,R,50000000.0,98.0,2557.0,6278491.0,13414714.0,7.1,295000.0,"India, South Africa, United Kingdom, United States",Action Crime Sci-Fi,9.0,2012.0,12073242.6,14756185.4
tt0817538,rl2924381697,Drillbit Taylor,PG-13,40000000.0,110.0,3061.0,10309986.0,32862104.0,5.7,62000.0,United States,Action Comedy Crime,3.0,2008.0,29575893.6,36148314.400000006
tt0780504,rl2706277889,Drive,R,15000000.0,100.0,2904.0,11340461.0,35061555.0,7.8,706000.0,United States,Action Drama,9.0,2011.0,31555399.5,38567710.5
tt1502404,rl2723055105,Drive Angry,R,50000000.0,104.0,2290.0,5187625.0,10721033.0,5.4,103000.0,United States,Action Comedy Fantasy Thriller,2.0,2011.0,9648929.700000001,11793136.3
tt0132245,rl2756609537,Driven,PG-13,94000000.0,117.0,2905.0,12174504.0,32720065.0,4.6,43000.0,"Australia, Canada, United States",Action Drama Sport,4.0,2001.0,29448058.5,35992071.5
,,Drowning Mona,PG-13,16000000.0,96.0,1981.0,5802229.0,15427192.0,5.7,16000.0,United States,Comedy Crime Mystery,3.0,2000.0,13884472.8,16969911.200000003
tt0303933,rl2320401921,Drumline,PG-13,20000000.0,118.0,1837.0,12604705.0,56399184.0,5.9,36000.0,United States,Comedy Drama Music Romance,12.0,2002.0,50759265.6,62039102.400000006
tt0242423,rl4065232385,Dude Where's My Car?,PG-13,13000000.0,83.0,2100.0,13845914.0,46729800.0,5.5,146000.0,United States,Comedy Mystery Sci-Fi,12.0,2000.0,42056820.0,51402780.00000001
,,"Dude, Where's My Car?",PG-13,13000000.0,82.0,2087.0,13845914.0,46729374.0,5.5,146000.0,United States,Comedy Mystery Sci-Fi,12.0,2000.0,42056436.6,51402311.400000006
tt1231583,rl4098786817,Due Date,R,65000000.0,95.0,3365.0,32689406.0,100539043.0,6.5,358000.0,United States,Comedy Drama,11.0,2010.0,90485138.7,110592947.30000001
,,Duets,R,16000000.0,112.0,581.0,2002588.0,4734235.0,6.1,10000.0,United States,Comedy Drama Music Romance,9.0,2000.0,4260811.5,5207658.5
tt1618430,rl3830351361,Dum Maaro Dum,R,5200000.0,130.0,101.0,327523.0,564489.0,6.2,42000.0,India,Action Crime Drama Thriller,4.0,2011.0,508040.10000000003,620937.9
tt13957560,rl3028583169,Dumb Money,R,30000000.0,105.0,2837.0,220947.0,13925356.0,6.9,42000.0,United States,Biography Comedy Drama,9.0,2023.0,12532820.4,15317891.600000001
tt2096672,rl3763242497,Dumb and Dumber To,PG-13,40000000.0,110.0,3188.0,36111775.0,86208010.0,5.6,145000.0,United States,Comedy,11.0,2014.0,77587209.0,94828811.00000001
tt0329028,rl3780019713,Dumb and Dumberer: When Harry Met Lloyd,PG-13,30000000.0,85.0,2609.0,11100000.0,26276465.0,3.4,42000.0,United States,Comedy,6.0,2003.0,23648818.5,28904111.500000004
tt3861390,rl2675869185,Dumbo,PG,170000000.0,130.0,4259.0,45990748.0,114766307.0,6.3,83000.0,United States,Adventure Family Fantasy,3.0,2019.0,103289676.3,126242937.7
,,Dune: Part Two,PG-13,190000000.0,165.0,4071.0,82505391.0,272114000.0,8.7,398000.0,United States,Action Adventure Drama Sci-Fi,2.0,2024.0,244902600.0,299325400.0
tt0190374,rl3645801985,Dungeons & Dragons,PG-13,45000000.0,107.0,2078.0,7237422.0,15391970.0,3.6,36000.0,United States Czech Republic Canada,Action Adventure Fantasy,12.0,2000.0,13852773.0,16931167.0
tt2906216,rl1879410177,Dungeons & Dragons: Honor Among Thieves,PG-13,150000000.0,134.0,3856.0,37205784.0,93549650.0,7.2,226000.0,United States,Action Adventure Comedy Fantasy,3.0,2023.0,84194685.0,102904615.00000001
tt5013056,rl2097513985,Dunkirk,PG-13,150000000.0,107.0,3720.0,50513488.0,190068280.0,7.8,741000.0,"France, Netherlands, United Kingdom, United States",Action Drama History Thriller War,12.0,2017.0,171061452.0,209075108.00000003
tt0266489,rl3679356417,Duplex,PG-13,40000000.0,89.0,2191.0,4617128.0,9692135.0,5.9,62000.0,United States,Comedy,9.0,2003.0,8722921.5,10661348.5
tt1135487,rl3696133633,Duplicity,PG-13,60000000.0,125.0,2579.0,13965110.0,40572825.0,6.1,52000.0,United States,Comedy Crime Romance Thriller,3.0,2009.0,36515542.5,44630107.5
tt1013860,rl3595470337,Dylan Dog: Dead of Night,PG-13,20000000.0,108.0,875.0,754779.0,1186538.0,5.1,16000.0,United States,Action Comedy Crime Fantasy Horror Mystery Thriller,4.0,2011.0,1067884.2,1305191.8
tt0083866,rl1011910145,E.T. the Extra-Terrestrial,PG,10500000.0,115.0,3007.0,14223110.0,35306015.0,7.9,438000.0,United States,Adventure Family Sci-Fi,3.0,2002.0,31775413.5,38836616.5
tt1059786,rl3427698177,Eagle Eye,PG-13,80000000.0,118.0,3614.0,29150721.0,101440743.0,6.6,195000.0,United States,Action Mystery Thriller,9.0,2008.0,91296668.7,111584817.30000001
tt4701724,rl2835580417,Early Man,PG,50000000.0,89.0,2494.0,3190525.0,8267544.0,6.1,24000.0,"France, United Kingdom",Adventure Animation Comedy Family Fantasy Sport,2.0,2018.0,7440789.600000001,9094298.4
tt0393597,rl3327034881,Earth,G,47000000.0,99.0,1804.0,8825760.0,32011576.0,7.9,15000.0,"Germany, United Kingdom",Documentary,4.0,2009.0,28810418.400000002,35212733.6
tt2183034,rl592545281,Earth to Echo,PG,13000000.0,91.0,3230.0,8364658.0,38934842.0,5.7,20000.0,United States,Adventure Family Sci-Fi,7.0,2014.0,35041357.800000004,42828326.2
tt0765443,rl810649089,Eastern Promises,R,50000000.0,100.0,1408.0,547092.0,17266000.0,7.6,261000.0,"Canada, United Kingdom, United States",Crime Drama Thriller,9.0,2007.0,15539400.0,18992600.0
tt1282140,rl877757953,Easy A,PG-13,8000000.0,92.0,2974.0,17734040.0,58401464.0,7.0,419000.0,United States,Comedy Drama Romance,9.0,2010.0,52561317.6,64241610.400000006
tt0808244,rl693208577,Easy Virtue,PG-13,14000000.0,97.0,255.0,110443.0,2656784.0,6.6,22000.0,United Kingdom,Comedy Romance,5.0,2009.0,2391105.6,2922462.4000000004
tt0879870,rl777094657,Eat Pray Love,PG-13,60000000.0,134.0,3108.0,23104523.0,80574010.0,5.8,106000.0,United States,Biography Drama Romance,8.0,2010.0,72516609.0,88631411.0
tt1083452,rl508659201,Eddie the Eagle,PG-13,23000000.0,106.0,2044.0,6084682.0,15789389.0,7.3,100000.0,"United Kingdom, United States",Adventure Biography Comedy Drama History Sport,2.0,2016.0,14210450.1,17368327.900000002
tt1226273,rl173114881,Edge of Darkness,R,80000000.0,120.0,3066.0,17214384.0,43313890.0,6.6,99000.0,"United Kingdom, United States",Action Adventure Drama Mystery Thriller,1.0,2010.0,38982501.0,47645279.00000001
tt1631867,rl658736641,Edge of Tomorrow,PG-13,178000000.0,136.0,3505.0,28760246.0,100206256.0,7.9,738000.0,United States,Action Adventure Sci-Fi,6.0,2014.0,90185630.4,110226881.60000001
tt0397313,rl205686273,Eight Below,PG,40000000.0,120.0,3122.0,20188176.0,81612565.0,7.3,68000.0,United States,Adventure Drama Family,2.0,2006.0,73451308.5,89773821.5
tt0271367,rl1934722561,Eight Legged Freaks,PG-13,30000000.0,99.0,2530.0,6485458.0,17322606.0,5.5,60000.0,United States,Action Adventure Comedy Horror Sci-Fi Thriller,7.0,2002.0,15590345.4,19054866.6
tt7014006,rl3255076353,Eighth Grade,R,2000000.0,93.0,1084.0,263797.0,13539710.0,7.4,83000.0,United States,Comedy Drama,7.0,2018.0,12185739.0,14893681.000000002
tt0357277,rl1582401025,Elektra,PG-13,65000000.0,97.0,3204.0,12804793.0,24409722.0,4.7,98000.0,United States,Action Adventure Crime Fantasy,1.0,2005.0,21968749.8,26850694.200000003
tt15789038,rl1811383041,Elemental,PG,200000000.0,102.0,4035.0,29602429.0,154426697.0,7.0,128000.0,United States,Adventure Animation Comedy Drama Family Fantasy Romance,6.0,2023.0,138984027.3,169869366.70000002
tt0363589,rl1414628865,Elephant,R,3000000.0,81.0,38.0,93356.0,1266955.0,7.1,97000.0,United States,Crime Drama Thriller,10.0,2003.0,1140259.5,1393650.5
tt0319343,rl1263633921,Elf,PG,33000000.0,97.0,3381.0,32100000.0,181096587.0,7.1,311000.0,United States,Adventure Comedy Family Fantasy Romance,11.0,2003.0,162986928.3,199206245.70000002
tt0414055,rl2522121729,Elizabeth: The Golden Age,PG-13,55000000.0,114.0,2006.0,6153075.0,16383509.0,6.8,75000.0,"France, Spain, United Kingdom",Biography Drama History War,10.0,2007.0,14745158.1,18021859.900000002
tt0368709,rl1095861761,Elizabethtown,PG-13,54000000.0,123.0,2517.0,10618711.0,26850426.0,6.3,73000.0,United States,Comedy Drama Romance,10.0,2005.0,24165383.400000002,29535468.6
tt0327679,rl1112638977,Ella Enchanted,PG,35000000.0,96.0,2149.0,6169030.0,22918387.0,6.3,75000.0,"Ireland, United Kingdom, United States",Comedy Family Fantasy Romance,4.0,2004.0,20626548.3,25210225.700000003
tt3716530,rl125732353,Elle,R,9100000.0,130.0,209.0,50934.0,2341534.0,7.1,71000.0,"Belgium, France, Germany",Crime Drama Thriller,11.0,2016.0,2107380.6,2575687.4000000004
tt1535108,rl2907801089,Elysium,R,120000000.0,109.0,3284.0,29807393.0,93050117.0,6.6,472000.0,United States,Action Drama Sci-Fi Thriller,8.0,2013.0,83745105.3,102355128.7
tt0262396,rl2605811201,Empire,R,4000000.0,90.0,869.0,6281415.0,17600423.0,5.9,79000.0,United States,Crime Drama Thriller,12.0,2002.0,15840380.700000001,19360465.3
tt0424993,rl2421261825,Employee of the Month,PG-13,12000000.0,108.0,2579.0,11407751.0,28444855.0,5.6,50000.0,United States,Comedy Romance,10.0,2006.0,25600369.5,31289340.500000004
tt0461770,rl2521925121,Enchanted,PG,85000000.0,108.0,3730.0,34440317.0,127807262.0,7.1,218000.0,United States,Adventure Animation Comedy Family Fantasy Musical Romance,11.0,2007.0,115026535.8,140587988.20000002
tt1855199,rl4233201153,End of Watch,R,15000000.0,109.0,2780.0,13152683.0,41003371.0,7.6,269000.0,United States,Action Crime Drama Thriller,9.0,2012.0,36903033.9,45103708.1
tt0399862,rl4249978369,End of the Spear,PG-13,10000000.0,111.0,1163.0,4712000.0,11967000.0,6.8,55000.0,United States,Adventure Biography Drama History,1.0,2006.0,10770300.0,13163700.000000002
tt1731141,rl2370930177,Ender's Game,PG-13,110000000.0,114.0,3407.0,27017351.0,61737191.0,6.6,254000.0,United States,Action Adventure Sci-Fi,11.0,2013.0,55563471.9,67910910.10000001
tt2318092,rl2203158017,Endless Love,PG-13,20000000.0,105.0,2896.0,13307125.0,23438250.0,6.2,48000.0,United States,Drama Mystery Romance,2.0,2014.0,21094425.0,25782075.000000004
tt0215750,rl4082206209,Enemy at the Gates,R,85000000.0,131.0,1724.0,13810266.0,51401758.0,7.5,278000.0,Germany,Action Drama War,3.0,2001.0,46261582.2,56541933.800000004
tt0278435,rl3813770753,Enough,PG-13,38000000.0,115.0,2623.0,14009653.0,40007742.0,5.8,48000.0,United States,Crime Drama Thriller,5.0,2002.0,36006967.800000004,44008516.2
tt2390361,rl3830547969,Enough Said,PG-13,8000000.0,93.0,835.0,232800.0,17550872.0,7.0,66000.0,United States,Comedy Drama Romance,9.0,2013.0,15795784.8,19305959.200000003
tt1674771,rl3679553025,Entourage,R,30000000.0,104.0,3108.0,10283250.0,32363404.0,6.5,83000.0,United States,Comedy Drama,6.0,2015.0,29127063.6,35599744.400000006
tt0326856,rl3729884673,Envy,PG-13,40000000.0,99.0,2445.0,6160886.0,13562325.0,4.8,32000.0,United States,Comedy,4.0,2004.0,12206092.5,14918557.500000002
tt0848537,rl3495921153,Epic,PG,100000000.0,103.0,3894.0,33531068.0,107518682.0,6.6,110000.0,United States,Action Adventure Animation Family Fantasy Mystery,5.0,2013.0,96766813.8,118270550.2
tt0799949,rl3746661889,Epic Movie,PG-13,20000000.0,86.0,2840.0,18612544.0,39739367.0,2.4,110000.0,"Canada, United States",Adventure Comedy Fantasy,1.0,2007.0,35765430.300000004,43713303.7
tt0449010,rl3545335297,Eragon,PG,100000000.0,104.0,3030.0,23239907.0,75030163.0,5.1,131000.0,"Australia, Hungary, United Kingdom, United States",Action Adventure Family Fantasy,12.0,2006.0,67527146.7,82533179.30000001
,,Erin Brockovich,R,50000000.0,130.0,2848.0,28138465.0,125548685.0,7.4,222000.0,United States,Biography Drama,3.0,2000.0,112993816.5,138103553.5
tt1211956,rl1064797697,Escape Plan,R,70000000.0,115.0,2883.0,9885732.0,25135965.0,6.7,258000.0,United States,Action Thriller,10.0,2013.0,22622368.5,27649561.500000004
tt5886046,rl2852423169,Escape Room,PG-13,9000000.0,109.0,2717.0,18238172.0,57005601.0,6.4,142000.0,United States,Action Adventure Horror Mystery Sci-Fi Thriller,1.0,2019.0,51305040.9,62706161.1
tt0765446,rl3478226433,Escape from Planet Earth,PG,40000000.0,89.0,3353.0,15891055.0,57012977.0,5.8,27000.0,United States Canada Netherlands Japan United Kingdom,Adventure Animation Comedy Family Sci-Fi,2.0,2013.0,51311679.300000004,62714274.7
tt0338013,rl810583553,Eternal Sunshine of the Spotless Mind,R,20000000.0,108.0,1357.0,8175198.0,34400301.0,8.3,11000000.0,United States,Drama Romance Sci-Fi,3.0,2004.0,30960270.900000002,37840331.1
tt0356150,rl726697473,EuroTrip,R,25000000.0,92.0,2544.0,6711384.0,17771387.0,6.6,223000.0,United States,Comedy,2.0,2004.0,15994248.3,19548525.700000003
tt0413099,rl609256961,Evan Almighty,PG,175000000.0,96.0,3636.0,31192615.0,100462298.0,5.4,155000.0,United States,Comedy Family Fantasy,6.0,2007.0,90416068.2,110508527.80000001
tt0765447,rl642811393,Evening,PG-13,30000000.0,117.0,979.0,3513000.0,12492481.0,6.4,14000.0,United States,Drama Romance,6.0,2007.0,11243232.9,13741729.100000001
tt2719848,rl525370881,Everest,PG-13,65000000.0,121.0,3009.0,7222035.0,43482270.0,7.1,233000.0,"United Kingdom, United States",Action Adventure Biography Drama Thriller,9.0,2015.0,39134043.0,47830497.00000001
tt1301990,rl189826561,Every Day,R,4900000.0,95.0,1667.0,3016149.0,6112914.0,5.7,36000.0,United States,Comedy Drama Romance,1.0,2011.0,5501622.600000001,6724205.4
tt0790657,rl240158209,Everybody Wants to Be Italian,R,3000000.0,105.0,98.0,197861.0,351416.0,5.7,2000.0,United States,Comedy Romance,9.0,2008.0,316274.4,386557.60000000003
,,Everybody's Fine,PG-13,20000000.0,100.0,2133.0,3852068.0,9208876.0,7.1,64000.0,United States,Adventure Drama,12.0,2009.0,8287988.4,10129763.600000001
tt5001718,rl2181137921,Everything Everything,PG-13,10000000.0,96.0,2801.0,11727390.0,34121140.0,6.3,43000.0,United States,Drama Romance,5.0,2017.0,30709026.0,37533254.0
tt1531663,rl5277185,Everything Must Go,R,5000000.0,97.0,245.0,791676.0,2711643.0,6.4,53000.0,United States,Comedy Drama,5.0,2011.0,2440478.7,2982807.3000000003
,,"Everything, Everything",PG-13,10000000.0,96.0,2801.0,11727390.0,34121140.0,6.3,43000.0,United States,Drama Romance,5.0,2017.0,30709026.0,37533254.0
tt1288558,rl2085651969,Evil Dead,R,17000000.0,91.0,3025.0,25775847.0,54239856.0,6.5,198000.0,United States,Horror,4.0,2013.0,48815870.4,59663841.6
tt0251075,rl1984988673,Evolution,PG-13,80000000.0,101.0,2613.0,13408351.0,38345494.0,6.1,136000.0,United States,Comedy Sci-Fi,6.0,2001.0,34510944.6,42180043.400000006
tt0470752,rl1481672193,Ex Machina,R,15000000.0,110.0,2004.0,237264.0,25442958.0,7.7,591000.0,"United Kingdom, United States",Drama Sci-Fi Thriller,4.0,2015.0,22898662.2,27987253.8
tt0242445,rl1733330433,Exit Wounds,R,50000000.0,135.0,2830.0,18485586.0,51758599.0,5.6,37000.0,United States,Action Crime Thriller,3.0,2001.0,46582739.1,56934458.900000006
tt1528100,rl1498449409,Exodus: Gods and Kings,PG-13,140000000.0,150.0,3503.0,24115934.0,65014513.0,6.0,179000.0,United States,Action Adventure Drama Fantasy,12.0,2014.0,58513061.7,71515964.30000001
tt0204313,rl1515226625,Exorcist: The Beginning,R,80000000.0,114.0,2813.0,18054001.0,41821986.0,5.1,40000.0,"Italy, Morocco",Horror Mystery Thriller,8.0,2004.0,37639787.4,46004184.6
tt1225822,rl1129350657,Extract,R,8000000.0,92.0,1614.0,4340108.0,10823158.0,6.1,50000.0,United States,Comedy Crime Romance,9.0,2009.0,9740842.200000001,11905473.8
tt1244659,rl2806875649,Extraordinary Measures,PG,31000000.0,106.0,2549.0,6012594.0,12482741.0,6.4,18000.0,United States,Drama,1.0,2010.0,11234466.9,13731015.100000001
tt0283160,rl3092284929,Extreme Ops,PG-13,40000000.0,93.0,1800.0,2233525.0,4842259.0,4.4,57000.0,"Germany, Luxembourg, United Kingdom",Action Adventure Thriller,11.0,2002.0,4358033.100000001,5326484.9
tt2057392,rl2608629249,Eye in the Sky,R,13000000.0,102.0,1089.0,113803.0,18704596.0,7.3,92000.0,United Kingdom,Action Drama Thriller War,3.0,2016.0,16834136.400000002,20575055.6
tt0805526,rl2756740609,Facing the Giants,PG,100000.0,111.0,441.0,1389000.0,10178331.0,6.5,18000.0,United States,Drama Sport,9.0,2006.0,9160497.9,11196164.100000001
tt8632862,rl17270273,Fahrenheit 11/9,R,5000000.0,128.0,1719.0,3008563.0,6352306.0,7.2,20000.0,United States,Documentary,9.0,2018.0,5717075.4,6987536.600000001
tt0361596,rl2672854529,Fahrenheit 9/11,R,6000000.0,122.0,2011.0,23920637.0,119194771.0,7.5,132000.0,United States,Documentary Drama War,6.0,2004.0,107275293.9,131114248.10000001
tt0427229,rl2421196289,Failure to Launch,PG-13,50000000.0,97.0,3202.0,24411322.0,88715192.0,5.6,86000.0,United States,Comedy Romance,3.0,2006.0,79843672.8,97586711.2
tt0977855,rl2437973505,Fair Game,PG-13,22000000.0,108.0,436.0,651082.0,9540691.0,6.8,51000.0,United States United Arab Emirates,Biography Drama Thriller,11.0,2010.0,8586621.9,10494760.100000001
tt1016075,rl4031809025,Fame,PG,18000000.0,107.0,3133.0,10011682.0,22455510.0,5.0,17000.0,United States,Drama Musical Romance,9.0,2009.0,20209959.0,24701061.000000004
tt3183660,rl3696264705,Fantastic Beasts and Where to Find Them,PG-13,180000000.0,133.0,4144.0,74403387.0,234037575.0,7.2,508000.0,United States,Adventure Family Fantasy,11.0,2016.0,210633817.5,257441332.50000003
tt4123430,rl1534625281,Fantastic Beasts: The Crimes of Grindelwald,PG-13,200000000.0,134.0,4163.0,62163104.0,159555901.0,6.5,309000.0,"United Kingdom, United States",Adventure Family Fantasy,11.0,2018.0,143600310.9,175511491.10000002
tt1502712,rl3864036865,Fantastic Four,PG-13,120000000.0,106.0,4004.0,56061504.0,154696080.0,4.3,177000.0,United States,Action Adventure Sci-Fi,8.0,2015.0,139226472.0,170165688.0
tt0486576,rl3679487489,Fantastic Four: Rise of the Silver Surfer,PG,130000000.0,92.0,3963.0,58051684.0,131921738.0,5.6,278000.0,United States,Action Adventure Fantasy Sci-Fi,6.0,2007.0,118729564.2,145113911.8
tt0432283,rl3847259649,Fantastic Mr. Fox,PG,40000000.0,88.0,2304.0,265900.0,21002919.0,7.9,271000.0,United States,Adventure Animation Comedy Crime Drama Family,11.0,2009.0,18902627.1,23103210.900000002
tt0297884,rl3478160897,Far from Heaven,PG-13,13500000.0,107.0,291.0,211279.0,15901849.0,7.3,49000.0,United States France,Drama Romance,11.0,2002.0,14311664.1,17492033.900000002
tt2935476,rl3595601409,Far from the Madding Crowd,PG-13,15495600.0,119.0,902.0,164985.0,12236500.0,7.1,54000.0,"United Kingdom, United States",Drama Romance,5.0,2015.0,11012850.0,13460150.000000002
tt0305632,rl978552321,Fascination,R,5000000.0,95.0,10.0,9018.0,16670.0,3.8,16000.0,Germany United Kingdom,Drama Mystery Romance Thriller,1.0,2005.0,15003.0,18337.0
tt1013752,rl693339649,Fast & Furious,PG-13,85000000.0,107.0,3674.0,70950500.0,155064265.0,6.5,312000.0,United States,Action Crime Thriller,4.0,2009.0,139557838.5,170570691.5
tt1905041,rl1028883969,Fast & Furious 6,PG-13,160000000.0,130.0,3771.0,97375245.0,238679850.0,7.0,417000.0,United States Japan Spain,Action Crime Thriller,5.0,2013.0,214811865.0,262547835.00000003
tt6806448,rl2919400961,Fast & Furious Presents: Hobbs & Shaw,PG-13,200000000.0,137.0,4344.0,60038950.0,173956935.0,6.5,236000.0,United States,Action Adventure Thriller,8.0,2019.0,156561241.5,191352628.50000003
tt1596343,rl877889025,Fast Five,PG-13,125000000.0,130.0,3793.0,86198765.0,210031325.0,7.3,408000.0,United States,Action Crime Thriller,4.0,2011.0,189028192.5,231034457.50000003
tt5433140,rl209683969,Fast X,PG-13,340000000.0,141.0,4088.0,67017410.0,146126015.0,5.8,120000.0,United States,Action Adventure Crime Mystery Thriller,5.0,2023.0,131513413.5,160738616.5
tt1433108,rl844334593,Faster,R,24000000.0,98.0,2470.0,8523153.0,23240020.0,6.4,112000.0,United States,Action Crime Drama Thriller,11.0,2010.0,20916018.0,25564022.000000004
tt0396592,rl542344705,Fat Albert,PG,45000000.0,97.0,2744.0,10021510.0,48116322.0,4.4,13000.0,United States,Comedy Family Fantasy Romance,12.0,2004.0,43304689.800000004,52927954.2
tt1995304,rl273909249,Fat Kid Rules the World,R,750000.0,98.0,1.0,1450.0,41000.0,6.4,34000.0,United States,Comedy Drama,10.0,2012.0,36900.0,45100.00000000001
tt1966359,rl3246228993,Father Figures,R,25000000.0,113.0,2902.0,3287451.0,17501244.0,5.5,21000.0,United States,Comedy Drama,12.0,2017.0,15751119.6,19251368.400000002
tt0295254,rl240354817,Feardotcom,R,40000000.0,101.0,2550.0,5710128.0,13258249.0,3.4,23000.0,United Kingdom Germany Luxembourg United States Canada,Crime Horror Thriller,8.0,2002.0,11932424.1,14584073.9
tt2671706,rl2273216001,Fences,PG-13,24000000.0,139.0,2368.0,129462.0,57682904.0,7.2,118000.0,United States,Drama,12.0,2016.0,51914613.6,63451194.400000006
tt3411444,rl1968408065,Ferdinand,PG,111000000.0,108.0,3630.0,13401586.0,84410380.0,6.7,64000.0,United States,Adventure Animation Comedy Drama Family,12.0,2017.0,75969342.0,92851418.00000001
,,Ferrari,R,95000000.0,124.0,2386.0,3921773.0,18550030.0,6.5,44000.0,United States,Biography Drama History Sport,12.0,2023.0,16695027.0,20405033.0
tt0332047,rl1632863745,Fever Pitch,PG-13,40000000.0,104.0,3275.0,12400125.0,42071069.0,6.2,48000.0,United States,Comedy Drama Romance Sport,4.0,2005.0,37863962.1,46278175.900000006
tt4465564,rl3997271553,Fifty Shades Darker,R,55000000.0,118.0,3714.0,46607250.0,114581250.0,4.6,112000.0,United States,Drama Mystery Romance Thriller,2.0,2017.0,103123125.0,126039375.00000001
tt4477536,rl4014048769,Fifty Shades Freed,R,55000000.0,120.0,3768.0,38560195.0,100407760.0,4.5,74000.0,United States,Drama Mystery Romance Thriller,2.0,2018.0,90366984.0,110448536.00000001
tt4667094,rl2591852033,Fifty Shades of Black,R,5000000.0,93.0,2075.0,5900528.0,11686940.0,3.5,23000.0,United States,Comedy,1.0,2016.0,10518246.0,12855634.000000002
tt2322441,rl3980494337,Fifty Shades of Grey,R,40000000.0,125.0,3655.0,85171450.0,166167230.0,4.2,336000.0,United States,Drama Romance Thriller,2.0,2015.0,149550507.0,182783953.0
tt1082601,rl1230210561,Fighting,PG-13,25000000.0,105.0,2312.0,11024370.0,23091010.0,5.6,34000.0,United States,Action Crime Drama Romance Sport,4.0,2009.0,20781909.0,25400111.000000004
tt6513120,rl1577420289,Fighting with My Family,PG-13,11000000.0,108.0,2855.0,138780.0,22958886.0,7.1,88000.0,United Kingdom United States,Biography Comedy Drama Sport,2.0,2019.0,20662997.400000002,25254774.6
tt1869425,rl1112770049,Filly Brown,R,2000000.0,80.0,259.0,1478323.0,2850357.0,5.6,12000.0,United States,Drama Music,4.0,2013.0,2565321.3000000003,3135392.7
