movie_name,month,year,budget,runtime,mpaa,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country
The Mummy: Tomb of the Dragon Emperor,,2008,175000000,111,PG-13,3760,40457770,102491776,303268449,405760225,"Canada, Germany, United States"
Kingsman: The Secret Service,1,2015,94000000,129,R,3204,36206331,128261724,276300000,404561724,"United Kingdom, United States"
Prometheus,5,2012,125000000,124,R,3396,51050101,126477084,275971181,402448265,United States
Twilight,12,2008,37000000,121,PG-13,3419,69637740,192769854,209508710,402278564,United States
Night at the Museum: Battle of the Smithsonian,,2009,150000000,105,PG,4096,54173286,177243721,224987342,402231063,United States
Ice Age: Collision Course,7,2016,105000000,100,PG,3992,21373064,64063008,338093674,402156682,United States
Alita: Battle Angel,2,2019,170000000,122,PG-13,3790,28525613,85838210,316061830,401900040,United States
Snow White and the Huntsman,5,2012,170000000,127,PG-13,3773,56217700,155136755,245884991,401021746,United States
Tron: Legacy,3,2021,200000000,125,PG,3451,44026211,172062763,227803436,399866199,United States
Mission: Impossible III,11,2020,150000000,126,PG-13,4054,47743273,133501348,265886397,399387745,United States
Mamma Mia: Here We Go Again!,7,2018,75000000,114,PG-13,3317,34952180,120634935,278540445,399175380,"Sweden, United Kingdom, United States"
Meg 2: The Trench,7,2023,129000000,116,PG-13,3503,30002735,82633033,311666127,394299160,"China, United States"
Solo: A Star Wars Story,5,2018,275000000,135,PG-13,4381,84420489,213767512,179383835,393151347,United States
Superman Returns,,2006,232000000,150,PG-13,4065,52535096,200120000,190961192,391081192,United States
The Wolf of Wall Street,12,2013,100000000,165,R,2537,18410067,116949183,272866953,389816136,United States
1917,1,2020,100000000,119,R,11,576216,159227644,229912796,389140440,"United Kingdom, United States"
Star Trek,11,2020,140000000,125,PG-13,3849,79204289,257730019,129109595,386839614,United States
Ice Age,3,2002,65000000,81,PG,3316,46312454,176387405,209728938,386116343,United States
Home,3,2015,130000000,94,PG,3708,52107731,177397510,208600386,385997896,United States
Happy Feet,12,2006,85000000,108,PG,3804,41533432,198000317,186999998,385000315,United States
Independence Day: Resurgence,6,2016,165000000,119,PG-13,4068,41039944,103144286,281025138,384169424,United States
Spirited Away,7,2001,19000000,125,PG,26,449839,10049886,373833937,383883823,Japan
Slumdog Millionaire,12,2008,14000000,116,R,10,360018,141330703,242494724,383825427,United States
Cars 3,6,2017,175000000,109,"G
(Rating",4256,53688680,152901115,230640254,383541369,United States
Godzilla: King of the Monsters,5,2019,170000000,132,PG-13,4108,47776293,110500138,272799776,383299914,United States
Live Free or Die Hard,,2007,110000000,129,PG-13,3408,33369559,134529403,247758744,382288147,United States
Monsters vs. Aliens,,2009,175000000,95,PG,4104,59321095,198351526,183335854,381687380,United States
Indiana Jones and the Dial of Destiny,6,2023,300000000,142,PG-13,4600,60368101,174480468,206928188,381408656,United States
Fifty Shades Darker,2,2017,55000000,118,R,3710,46607250,114434010,266933036,381367046,United States
Hotel Transylvania,9,2012,85000000,91,PG,3349,42522194,148313048,229806421,378119469,United States
Taken 2,9,2012,45000000,91,PG-13,3661,49514769,139854287,237953117,377807404,"France, United States"
Once Upon a Time…in Hollywood,7,2019,90000000,159,R,3659,41082018,142502728,234924175,377426903,"United Kingdom, United States"
G.I. Joe: Retaliation,3,2013,140000000,110,PG-13,3719,40501814,122523060,253217645,375740705,United States
Spider-Man: Into The Spider-Verse 3D,12,2018,90000000,117,PG,3813,35363376,190173195,185291432,375464627,United States
My Big Fat Greek Wedding,,2002,5000000,95,PG,108,597362,241438208,133451826,374890034,United States
X-Men Origins: Wolverine,,2009,150000000,107,PG-13,4099,85058003,179883157,194942603,374825760,United States
What Women Want,1,2001,65000000,126,PG-13,3012,33614543,182805123,191300000,374105123,United States
The Adventures of Tintin,10,2011,130000000,104,PG,3087,9720993,77591831,296402120,373993951,United States
Fifty Shades Freed,2,2018,55000000,120,R,3768,38560195,100407760,271577258,371985018,United States
Shark Tale,9,2004,75000000,90,PG,4016,47604606,161412000,210329123,371741123,United States
Captain America: The First Avenger,8,2018,140000000,124,PG-13,3715,65058524,176654505,193915271,370569776,United States
Mad Max: Fury Road,5,2015,150000000,120,R,3702,45428128,153636354,216237515,369873869,United States
Creation of the Gods I: Kindom of Storms,7,2023,,148,,115,931140,1706355,367375422,369081777,China
The Golden Compass,,2007,205000000,113,PG-13,3528,25783232,70107728,297154830,367262558,United Kingdom
Gone Girl,10,2014,61000000,149,R,3014,37513109,167767189,199393592,367160781,United States
Edge of Tomorrow,5,2014,178000000,136,PG-13,3490,28760246,100206256,266822724,367028980,United States
Xi Hong Shi Shou Fu,7,2018,,90,,,,,366961920,366961920,China
Penguins of Madagascar,11,2014,132000000,92,PG,3764,25447444,83350911,283591620,366942531,United States
Hitch,3,2005,55000000,117,PG-13,3575,43142214,177784257,189000000,366784257,United States
Jurassic Park III,7,2001,93000000,93,PG-13,3434,50771645,181166115,184733885,365900000,United States
Terminator Salvation,6,2009,200000000,116,PG-13,3530,42558390,125322469,240169323,365491792,United States
Shazam!,4,2019,85000000,132,PG-13,4217,53505326,140371656,223192251,363563907,United States
Ocean's Twelve,12,2004,110000000,125,PG-13,3290,39153380,125531634,237457442,362989076,United States
The Nun,7,2018,22000000,96,R,3876,53807379,117450119,245449918,362900037,United States
Alvin and the Chipmunks,,2007,55000000,91,PG,3475,44307417,217326974,145278059,362605033,United States
Planet of the Apes,8,2001,100000000,120,PG-13,3500,68532960,180011740,182200000,362211740,United States
The Hangover 3,5,2013,103000000,100,R,3555,41671198,112200072,249800000,362000072,United States
Zhuo yao ji 2,2,2018,,146,Not,69,341834,706153,360977662,361683815,China
Fast & Furious,4,2009,85000000,107,PG-13,3461,70950500,155064265,204283568,359347833,United States
Zhuo yao ji,7,2015,56000000,118,Not,39,21074,32766,359262825,359295591,China
Minority Report,,2002,102000000,144,PG-13,3001,35677125,132024714,226800000,358824714,United States
Batman Begins,6,2005,150000000,140,PG-13,3858,48745440,205343774,151426819,356770593,United States
Dinosaur,,2000,127500000,82,PG,3257,38854851,137748063,218400000,356148063,United States
Catch Me if You Can,,2002,52000000,140,PG-13,3156,30082000,164606800,191005491,355612291,United States
X-Men: First Class,,2011,160000000,132,PG-13,3641,55101604,146408305,209000000,355408305,"United Kingdom, United States"
Night at the Museum: Secret of the Tomb,12,2014,127000000,97,PG,3785,17100520,113746621,240010000,353756621,United States
The Great Gatsby,5,2013,190000000,141,PG-13,3535,50085184,144840419,208657314,353497733,United States
Dumbo,3,2019,170000000,130,PG,4259,45990748,114766307,238400000,353166307,United States
Noah,3,2014,130000000,137,PG-13,3567,43720472,101200044,251631021,352831065,United States
The Angry Birds Movie,5,2016,73000000,97,PG,3932,38155177,107509366,244778975,352288341,"Finland, United States"
The Karate Kid,,2010,40000000,140,PG,3663,55665805,176591618,175183320,351774938,United States
Murder on the Orient Express,11,2017,55000000,114,PG-13,3341,28681472,102826543,248940604,351767147,United States
Dr. Seuss’ The Lorax,3,2012,67500000,101,PG,3729,70217070,214151550,136946253,351097803,United States
Hannibal,,2001,87000000,131,R,3230,58003121,165092266,185008014,350100280,United States
Alvin and the Chipmunks: Chipwrecked,12,2011,80000000,87,"G
(Rating",3723,23244744,133107389,215981134,349088523,United States
The Legend of Tarzan,6,2016,180000000,110,PG-13,3561,38527856,126643061,222258964,348902025,United States
"I, Robot",7,2004,105000000,115,PG-13,3420,52179887,144801023,203828562,348629585,United States
The Smurfs 2,7,2013,110000000,104,PG,3866,17548389,71017784,277529739,348547523,United States
The Maze Runner,9,2014,34000000,113,PG-13,3604,32512804,102427862,245891999,348319861,United States
Kimi no na wa,8,2016,,106,PG,292,1637510,5000181,342641011,347641192,Japan
Rush Hour 2,8,2001,90000000,90,PG-13,3118,67408222,226164286,121261546,347425832,United States
How the Grinch Stole Christmas,11,2000,123000000,105,PG,3127,55820330,261939550,85096578,347036128,United States
Peter Rabbit,2,2018,50000000,95,PG,3725,25010928,115234093,231493279,346727372,"Australia, United States"
Mary Poppins Returns,12,2018,130000000,130,PG,4090,23523121,171958438,173648062,345606500,United States
xXx: Return of Xander Cage,4,2024,85000000,110,PG-13,3600,20130142,44898413,300134946,345033359,United States
Over the Hedge,,2006,80000000,84,PG,4059,38457003,155019340,188377907,343397247,United States
Trolls,10,2016,125000000,93,PG,4060,46581142,153856089,188975620,342831709,United States
Now You See Me,,2013,75000000,116,PG-13,2925,29350389,117723989,225045211,342769200,United States
Wanted,,2008,75000000,110,R,3175,50927085,134508551,207907909,342416460,United States
Enchanted,12,2007,85000000,108,PG,3730,34440317,127706877,212677264,340384141,United States
Article 20,2,2024,,,,,,,339114871,339114871,China
Prince of Persia: Sands of Time,5,2010,200000000,115,PG-13,3646,30095259,90759676,245600000,336359676,United States
Star Trek Beyond,7,2016,185000000,122,PG-13,3928,59253211,158848340,176825368,335673708,United States
A Quiet Place,4,2018,17000000,95,PG-13,3508,50203562,188024361,146852309,334876670,United States
Never Say Die,9,2017,,100,,,,,334536622,334536622,China
The Great Wall,12,2016,150000000,104,PG-13,3325,18469620,45157105,289329747,334486852,"China, United States"
The Good Dinosaur,11,2015,187500000,92,PG,3749,39155217,123087120,210683917,333771037,United States
Fantastic Four,7,2005,87500000,106,PG-13,3602,56061504,154696080,178436670,333132750,United States
22 Jump Street,6,2014,50000000,111,R,3306,57071445,191719337,139614539,331333876,United States
National Treasure,11,2004,100000000,130,PG,3017,35142554,173005002,158318408,331323410,United States
Black Swan,2,2011,13000000,108,R,18,1443809,106954678,224312032,331266710,United States
300: Rise of an Empire,3,2014,110000000,102,R,3470,45038460,106580051,224200000,330780051,United States
Meet the Parents,12,2000,55000000,108,PG-13,2614,28623300,166225040,164200000,330425040,United States
The Curious Case of Benjamin Button,2,2009,160000000,167,PG-13,2988,26853816,127509326,202122632,329631958,United States
The Perfect Storm,,2000,120000000,129,PG-13,3407,41325042,182618434,146093000,328711434,United States
Now You See Me 2,5,2016,90000000,129,PG-13,3232,22383146,65075540,263249467,328325007,United States
Bolt,,2008,150000000,96,PG,3651,26223128,114053579,213961450,328015029,United States
Taken 3,1,2015,48000000,118,PG-13,3594,39201657,89256424,238400000,327656424,France
The Hunger Games: The Ballad of Songbirds & Snakes,11,2023,100000000,157,PG-13,3776,44607143,166350594,160987542,327338136,United States
John Wick: Chapter 3 — Parabellum,5,2019,75000000,131,R,3850,56818067,171016727,155668652,326685379,United States
Feng Kuang De Wai Xing Ren,2,2019,,116,,,,,326150303,326150303,China
The Devil Wears Prada,9,2006,35000000,109,PG-13,2847,27537244,124740460,201332695,326073155,United States
Robin Hood,,2010,210000000,139,PG-13,3503,36063385,105487148,216971858,322459006,"United Kingdom, United States"
Megamind,12,2010,130000000,95,PG,3944,46016833,148415853,173471355,321887208,United States
Green Book,11,2018,23000000,130,PG-13,25,320429,85080171,234914848,319995019,United States
The Last Airbender,,2010,150000000,103,PG,3169,40325019,131772187,187941694,319713881,United States
Journey 2: The Mysterious Island,1,2012,79000000,52,PG,3470,27335363,103860290,214285872,318146162,United States
A Beautiful Mind,,2001,78000000,134,PG-13,524,367151,170708996,146959062,317668058,United States
Inglourious Basterds,8,2009,70000000,152,R,3165,38054676,120774594,196027687,316802281,"Germany, United States"
The Conjuring,7,2013,20000000,111,R,2903,41855326,137400141,179079009,316479150,United States
Disney’s A Christmas Carol,11,2009,190000000,95,PG,3683,30051075,137855863,177853834,315709697,United States
The Proposal,,2009,40000000,107,PG-13,3056,33627598,163958031,150751686,314709717,United States
Resident Evil: The Final Chapter,12,2016,40000000,106,R,3104,13601682,26844692,287256498,314101190,United States
Battleship,4,2012,220000000,130,PG-13,3690,25534825,65233400,248244317,313477717,United States
Knives Out,11,2019,40000000,130,PG-13,3461,26769548,165364060,147534686,312898746,United States
The Polar Express,11,2004,170000000,92,G,3650,23325035,188042855,124140582,312183437,United States
The Expendables 2,8,2012,100000000,103,R,3316,28591370,85028192,226951064,311979256,United States
Ocean's Thirteen,1,2024,85000000,122,PG-13,3565,36133403,117144465,194600000,311744465,United States
The SpongeBob Movie: Sponge Out of Water,1,2015,74000000,93,PG,3641,55365012,162994032,148019149,311013181,United States
The Bourne Supremacy,8,2004,85000000,108,PG-13,3165,52521865,176087450,134913674,311001124,United States
Wonder,10,2017,20000000,113,PG,3096,27547866,132422809,178401787,310824596,United States
Little Fockers,,2010,100000000,98,PG-13,3536,30833665,148438600,162211974,310650574,United States
Maze Runner: The Scorch Trials,9,2015,61000000,131,PG-13,3791,30316510,81697192,228868970,310566162,United States
The Lego Batman Movie,2,2017,80000000,106,PG,4088,53003468,175750384,134812712,310563096,United States
The Conjuring 2: The Enfield Poltergeist,6,2016,40000000,133,R,3343,40406314,102470008,207726324,310196332,United States
Chicken Little,,2005,150000000,82,G,3654,40049778,135386665,174657158,310043823,United States
Qian Ren 3: Yan Zhi Da Zuo Zhan,12,2017,,120,Not,21,180920,837791,306710033,307547824,China
Ferdinand,12,2017,111000000,107,PG,3621,13401586,84410380,223081265,307491645,United States
The Pursuit of Happyness,2,2007,55000000,117,PG-13,2852,26541709,162586036,144725057,307311093,United States
The Fault in Our Stars,6,2014,12000000,125,PG-13,3173,48002523,124872350,182294484,307166834,"Canada, United Kingdom, United States"
Rise of the Guardians,11,2012,145000000,97,PG,3653,23773465,103412758,203528912,306941670,United States
Chicago,12,2002,30000000,113,PG-13,77,2074929,170687518,136083027,306770545,United States
The Blind Side,,2009,35000000,128,PG-13,3110,34119372,255959475,49746319,305705794,United States
Annabelle: Creation,8,2017,15000000,109,R,3502,35006404,102092201,203292664,305384865,United States
Wrath of the Titans,3,2012,150000000,99,PG-13,3545,33457188,83670083,221600000,305270083,"United Kingdom, United States"
Dangal,12,2016,9500000,201,Not,331,3248481,12391761,292757700,305149461,India
Skyscraper,7,2018,125000000,103,PG,3782,24905015,68420120,236438001,304858121,United States
Bā Jiǎo Lóng Zhōng,7,2023,,,,,,,304280699,304280699,China
A Good Day to Die Hard,2,2013,92000000,98,R,3553,24834845,67349198,236900000,304249198,United States
G.I. Joe: The Rise of Cobra,,2009,175000000,118,PG-13,4007,54713046,150201498,152267519,302469017,United States
Passengers,12,2016,110000000,116,PG-13,3478,14869736,100014699,202224973,302239672,United States
Van Helsing,5,2004,170000000,132,PG-13,3575,51748040,120150546,180000000,300150546,United States
Horton Hears a Who,,2008,85000000,88,G,3954,45012998,154529439,144948447,299477886,United States
Shutter Island,3,2010,80000000,138,R,2991,41062440,128012934,171448848,299461782,United States
Ocean’s 8,6,2018,70000000,110,PG-13,4145,41607378,140218711,157500000,297718711,United States
Five Nights at Freddy’s,10,2023,20000000,,PG-13,3675,80001720,137275620,159909602,297185222,United States
X-Men,,2000,75000000,104,PG-13,3025,54471475,157299717,139572650,296872367,United States
Austin Powers in Goldmember,,2002,63000000,94,PG-13,3613,73071188,213117789,83220874,296338663,United States
Miss Peregrine’s Home for Peculiar Children,9,2016,110000000,126,PG-13,3522,28871140,87242834,208744042,295986876,United States
Resident Evil: Afterlife,9,2010,57500000,97,R,3203,26650264,60128566,235745624,295874190,"Canada, Germany, United States"
The Divergent Series: Insurgent,3,2015,110000000,118,PG-13,3875,52263680,130179072,164896810,295075882,United States
Sex and the City 2,,2010,95000000,146,R,3445,31001870,95347692,199333086,294680778,United States
Migration,12,2023,72000000,,PG,3761,12453275,127306285,167087696,294393981,United States
G-Force,9,2009,150000000,87,PG,3697,31706934,119436770,173381071,292817841,United States
Pacific Rim: Uprising,3,2018,155000000,111,PG-13,3708,28116535,59874525,231055623,290930148,United States
Salt,,2010,130000000,100,PG-13,3612,36011243,118311368,172339126,290650494,United States
The Departed,11,2006,90000000,151,R,3017,26887467,132384315,157276304,289660619,United States
Bridesmaids,11,2020,32500000,120,R,2918,26247410,169211718,120420305,289632023,United States
Fantastic Four: Rise of the Silver Surfer,,2007,120000000,91,PG,3959,58051684,131921738,157558953,289480691,United States
What Lies Beneath,,2000,90000000,126,PG-13,2813,29702959,155464351,133229638,288693989,United States
Oblivion,,2013,120000000,125,PG-13,3783,37054485,89107235,198809398,287916633,United States
Bee Movie,11,2007,150000000,90,PG,3928,38021044,126631277,160963300,287594577,United States
Pitch Perfect 2,5,2015,29000000,115,PG-13,3473,69216890,184296230,102918966,287215196,United States
Turbo,7,2013,135000000,96,PG,3806,21312625,83028130,203868448,286896578,United States
American Pie 2,,2001,30000000,110,R,3063,45117985,145096820,141403180,286500000,United States
Elysium,8,2013,120000000,109,R,3284,29807393,93050117,193141974,286192091,United States
Wedding Crashers,,2005,40000000,119,R,2925,33900720,209218368,74000000,283218368,United States
John Carter,3,2012,263700000,132,PG-13,3749,30180188,73058679,209719421,282778100,United States
The Bourne Legacy,,2012,125000000,135,PG-13,3745,38142825,113203870,167152050,280355920,United States
Split,1,2017,9000000,116,PG-13,3038,40010975,138141585,140613009,278754594,United States
The Tourist,,2010,100000000,102,PG-13,2756,16472458,67631157,211100212,278731369,"France, United States"
Scary Movie,,2000,19000000,88,R,2912,42346669,157019771,120180229,277200000,United States
Alice Through the Looking Glass,5,2016,170000000,113,PG,3763,26858726,77042381,199885731,276928112,United States
Scooby-Doo,,2002,84000000,86,PG,3447,54155312,153294164,123000000,276294164,United States
Divergent,4,2014,85000000,140,PG-13,3936,54607747,150947895,125067070,276014965,United States
Gran Torino,,2008,25000000,116,R,6,271720,148095302,126447783,274543085,United States
Creed III,3,2023,75000000,116,PG-13,4007,58370007,156248615,118200000,274448615,United States
High School Musical 3: Senior Year,3,2008,11000000,112,G,3623,42030184,90559416,183833464,274392880,United States
Cloudy with a Chance of Meatballs 2,9,2013,78000000,95,PG,4001,34017930,119793567,154599082,274392649,United States
Tomb Raider,3,2018,90000000,118,PG-13,3854,23633317,58250803,215226698,273477501,United States
Lincoln,1,2013,65000000,149,PG-13,11,944308,182207973,91138308,273346281,United States
Lara Croft: Tomb Raider,7,2001,94000000,100,PG-13,3308,47735743,131144183,142186002,273330185,"United Kingdom, United States"
Bad Boys II,,2003,130000000,140,R,3186,46522560,138540870,134731112,273271982,United States
Boonie Bears:Time Twist,2,2024,,108,,,,,273144745,273144745,China
Bridget Jones's Diary,4,2001,25000000,92,R,1611,10733933,71500556,201094497,272595053,United Kingdom
Grown Ups,8,2020,75000000,102,PG-13,3534,40506564,162001186,110221234,272222420,United States
The Princess and the Frog,12,2009,105000000,97,G,2,786190,104400899,166596479,270997378,United States
Neighbors,9,2014,18000000,91,R,3279,49033915,150086800,120857628,270944428,United States
Mr. Peabody & Sherman,2,2014,145000000,91,PG,3934,32207057,111506430,158300000,269806430,United States
"10,000 B.C.",,2008,105000000,109,PG-13,3410,35867488,94784201,174281477,269065678,United States
Exodus: Gods and Kings,12,2014,140000000,150,PG-13,3503,24115934,65014513,203300000,268314513,United States
The Expendables,8,2010,82000000,103,R,3270,34825135,103068524,165199650,268268174,United States
The Nun II,9,2023,,,R,3728,32603336,86270590,181790255,268060845,United States
American Gangster,,2007,100000000,157,R,3054,43565135,130164645,137820811,267985456,United States
We’re the Millers,8,2013,37000000,100,R,3260,26419396,150394119,117422157,267816276,United States
xXx,,2002,70000000,124,PG-13,3374,44506103,141930000,125270000,267200000,United States
Something's Gotta Give,1,2004,80000000,123,PG-13,2677,16064723,124685242,142000000,266685242,United States
The Flash,6,2023,200000000,144,PG-13,4234,55043679,108167507,158382825,266550332,United States
Maze Runner: The Death Cure,1,2018,61000000,114,PG-13,3787,24167011,58032443,207846093,265878536,United States
The Incredible Hulk,,2008,137500000,112,PG-13,3505,55414050,134806913,130766946,265573859,United States
Bridget Jones: The Edge Of Reason,11,2004,50000000,108,R,530,8684055,40203020,223691531,263894551,"United Kingdom, United States"
Real Steel,10,2011,110000000,126,PG-13,3440,27319677,85463309,178417032,263880341,United States
Baahubali 2: The Conclusion,4,2017,30000000,167,Not,419,10430497,18985794,244517120,263502914,India
Epic,6,2013,100000000,103,PG,3882,33531068,107518682,155275759,262794441,United States
Borat,,2006,18000000,82,R,837,26455463,128505958,132937284,261443242,United States
TAYLOR SWIFT | THE ERAS TOUR,10,2023,,168,PG-13,3855,93224755,180760722,80652337,261413059,United States
Michael Jackson's This Is It,10,2009,60000000,111,PG,3481,23234394,72091016,189092572,261183588,United States
Robots,3,2005,80000000,90,PG,3776,36045301,128200012,132436259,260636271,United States
The Lone Ranger,,2013,225000000,149,PG-13,3904,29210849,89302115,170700000,260002115,United States
Charlie's Angels,,2000,90000000,98,PG-13,3037,40128550,125305545,134430545,259736090,United States
The Ghouls,12,2015,37000000,124,Not,22,279974,1243810,258181439,259425249,China
Knight and Day,,2010,117000000,109,PG-13,3098,20139985,76423035,182328335,258751370,United States
Super 8,,2011,50000000,112,PG-13,3379,35451168,127004179,130968566,257972745,United States
American Hustle,12,2013,40000000,138,R,6,740455,150098456,107760487,257858943,United States
Blade Runner 2049,9,2017,185000000,164,R,4058,32753122,92054159,165754600,257808759,United States
Erin Brockovich,,2000,50000000,130,R,2848,28138465,125548685,132256558,257805243,United States
The Village,9,2004,71682975,109,PG-13,3730,50746142,114197520,143444114,257641634,United States
Annabelle,10,2014,6500000,98,R,3185,37134255,84273813,172583714,256857527,United States
Rush Hour 3,,2007,180000000,91,PG-13,3778,49100158,140125968,116459914,256585882,United States
Us,3,2019,20000000,116,R,3741,71117625,175084580,80938127,256022707,United States
Gong fu yu jia,1,2017,,107,Not,14,111979,362657,255641470,256004127,"China, India"
Cháng Ān Sān Wàn Lǐ,7,2023,,,,,,,255962981,255962981,China
Fei Chi Ren Sheng,2,2019,,98,,,,,255832826,255832826,China
The Taking of Tiger Mountain,12,2014,,141,Not,7,50621,222964,255519969,255742933,China
Halloween,10,2018,10000000,105,R,3928,76221545,159366015,96050074,255416089,United States
Men in Black: International,6,2019,110000000,118,PG-13,4224,30035838,80001807,174308196,254310003,United States
Wild Hogs,,2007,60000000,99,PG-13,3287,39699023,168213584,85341799,253555383,United States
Parasite,5,2019,11800000,132,R,3,393216,53369745,199898113,253267858,Republic of Korea
Paddington,11,2014,55000000,95,PG,3303,18966676,76223578,176187406,252410984,"France, United Kingdom, United States"
Get Out,3,2017,5000000,104,R,2781,33377060,175837935,76459470,252297405,United States
True Grit,1,2011,35000000,110,PG-13,3047,24830443,171243005,81033923,252276928,United States
After Earth,6,2013,130000000,99,PG-13,3401,27520040,60522097,190977568,251499665,United States
Sound of Freedom,8,2023,14500000,135,PG-13,2952,19680879,184178046,66553772,250731818,"Colombia, Mexico, United States"
Brother Bear,,2003,46000000,,G,2,291940,85336277,165061521,250397798,United States
Terminator: Dark Fate,10,2019,185000000,128,R,4086,29033832,62253077,188114589,250367666,United States
The Peanuts Movie,11,2015,99000000,89,"G
(Rating",3897,44213073,130178411,119913199,250091610,United States
Alvin and the Chipmunks: The Road Chip,12,2015,90000000,86,PG,3653,14287159,85886987,163630969,249517956,United States
Eragon,,2006,100000000,104,PG,3020,23239907,75030163,174457952,249488115,"Australia, Hungary, United Kingdom, United States"
Xi You Fu Yao Pian,1,2017,,108,PG-13,67,463883,880346,247924803,248805149,China
The Ring,1,2003,48000000,115,PG-13,1981,15015393,129094024,119124462,248218486,United States
Unbreakable,11,2000,73243106,107,PG-13,2708,30330771,94999143,153100000,248099143,United States
Marley & Me,,2008,60000000,116,PG,3480,36357586,143153751,104658260,247812011,United States
Bienvenue chez les Ch'tis,7,2008,16000000,106,Not,,,1477650,245996847,247474497,France
Grown Ups 2,7,2013,80000000,100,PG-13,3491,41508572,133668525,113355283,247023808,United States
Glass,1,2019,20000000,128,PG-13,3841,40328920,111048468,135950571,246999039,United States
Dark Phoenix,6,2019,200000000,114,PG-13,3721,32828348,65845974,180510921,246356895,United States
Love Actually,11,2003,45000000,135,R,576,6886080,60104551,186244221,246348772,"France, United Kingdom, United States"
Lilo & Stitch,9,2022,80000000,85,PG,3191,35260212,145771527,100028470,245799997,United States
8 Mile,2,2003,41000000,110,R,2470,51240555,116724075,129044309,245768384,United States
Rango,3,2011,135000000,107,PG,3917,38079323,123477607,122246993,245724600,United States
Dark Shadows,5,2012,150000000,112,PG-13,3755,29685274,79727149,165837066,245564215,United States
Teenage Mutant Ninja Turtles: Out of the Shadows,6,2016,135000000,112,PG-13,4071,35316382,82051601,163276773,245328374,United States
Lie huo ying xiong,7,2019,,90,PG-13,150,110375,290217,244889313,245179530,China
Hulk,7,2003,137000000,138,PG-13,3660,62128420,132177234,112854445,245031679,United States
Pixels,7,2015,90000000,105,PG-13,3723,24011616,78765986,165275818,244041804,United States
Hercules,7,2014,100000000,97,PG-13,3595,29800263,72688614,170700000,243388614,United States
Journey to the Center of the Earth,,2008,45000000,92,PG,2811,21018141,101704370,141476567,243180937,United States
RoboCop,,2014,120000000,116,PG-13,3372,21681430,58607007,184374792,242981799,United States
Daddy’s Home,12,2015,50000000,96,PG-13,3271,38740203,150357137,91147852,241504989,United States
Assassin’s Creed,12,2016,125000000,116,PG-13,2970,10278225,54647948,186111734,240759682,United States
Resident Evil: Retribution,9,2012,65000000,95,R,3012,21052227,42345531,198302098,240647629,United States
Wish,11,2023,200000000,92,PG,3900,19698228,63973821,176164334,240138155,United States
The Girl with the Dragon Tattoo,1,2012,90000000,160,R,2914,12768604,102515793,136858177,239373970,United States
Sully,9,2016,60000000,96,PG-13,3525,35028301,125070033,113454523,238524556,United States
Alien: Covenant,5,2017,97000000,123,R,3761,36160621,74262031,164259216,238521247,United States
Disney Planes,8,2013,50000000,91,PG,3702,22232291,90282580,147776989,238059569,United States
Hauru no ugoku shiro,12,2019,24000000,119,PG,36,427987,4710455,233103872,237814327,Japan
Crazy Rich Asians,8,2018,30000000,120,PG-13,3384,26510140,174532921,63281228,237814149,United States
Click,,2006,82500000,106,PG-13,3749,40011365,137355633,100329456,237685089,United States
The Day the Earth Stood Still,,2008,80000000,103,PG-13,3560,30480153,79366978,158003372,237370350,United States
Gang jiong,9,2015,,113,Not,28,537736,1302281,235971100,237273381,China
Cloudy with a Chance of Meatballs,12,2009,100000000,90,PG,3119,30304648,124870275,111957402,236827677,United States
American Reunion,4,2012,50000000,112,R,3192,21514080,56758835,180040376,236799211,United States
Silver Linings Playbook,11,2012,21000000,122,R,16,443003,132092958,104319495,236412453,United States
2 Fast 2 Furious,6,2003,76000000,107,PG-13,3408,50472480,127120058,109290549,236410607,United States
Artificial Intelligence: AI,,2001,90000000,145,PG-13,3242,29352630,78616689,157283311,235900000,United States
Mr. Bean’s Holiday,,2007,25000000,90,G,1714,9889780,33302167,201679175,234981342,United Kingdom
Spy!,5,2015,65000000,115,R,3711,29085719,110825712,123018394,233844106,United States
Gone in 60 Seconds,,2000,103300000,117,PG-13,3006,25336048,101643008,131000000,232643008,United States
American Wedding,8,2003,55000000,96,R,3172,33369440,104354205,128000000,232354205,"Germany, United States"
Gulliver's Travels,12,2010,112000000,87,PG,2546,6307691,42779261,189238587,232017848,United States
Million Dollar Baby,2,2005,30000000,132,PG-13,8,179953,100492203,131436024,231928227,United States
Juno,1,2008,7000000,96,PG-13,7,413869,143495265,87954837,231450102,United States
Annabelle Comes Home,6,2019,27000000,106,R,3613,20269723,74152591,156626600,230779191,United States
Shao Nian De Ni,6,2019,,135,Not,70,989536,1921657,228183153,230104810,China
The Heat,9,2013,43000000,117,R,3181,39115043,159581587,70146187,229727774,United States
Hidden Figures,1,2017,25000000,126,PG,25,515499,169607287,60057237,229664524,United States
Ghost Rider,,2007,120000000,110,PG-13,3619,45388836,115802596,113742993,229545589,United States
The Green Hornet,,2011,110000000,118,PG-13,3584,33526876,98780042,130375461,229155503,United States
Ghostbusters,7,2016,144000000,117,PG-13,3963,46018755,128350574,100658084,229008658,United States
Elf,11,2003,32000000,97,PG,3337,31113501,181096587,46812848,227909435,United States
Chicken Run,6,2000,42000000,80,G,2491,17506162,106793915,121000000,227793915,United States
