movie_name,month,year,budget,runtime,mpaa,screens,opening_week,domestic_box_office,international_box_office,worldwide_box_office,country
Railroad Tigers,12,2016,,123,Not,43,116211,218044,101604629,101822673,China
Life,3,2017,58000000,103,R,3146,12501936,30234022,71581638,101815660,"United Kingdom, United States"
The Devil Inside,2,2012,1000000,83,R,2285,33732515,53262945,48496545,101759490,"Italy, Romania, United States"
Little Man,,2006,64000000,,PG-13,2533,21613176,58636047,43000000,101636047,United States
Just Married,3,2003,19000000,94,PG-13,2766,17548993,56127162,45437773,101564935,United States
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",10,2014,28000000,81,PG,3088,18360230,66954149,34425138,101379287,United States
Miss Congeniality 2: Armed and Fabulous,3,2005,60000000,115,PG-13,3233,14043215,48478006,52814337,101292343,United States
The Recruit,3,2003,,,PG-13,2376,16302063,52784696,48389744,101174440,United States
Crash,4,2005,7303082,112,R,1864,9107071,55334418,45838620,101173038,United States
Paul,,2011,40000000,105,R,2802,13043310,37412945,63749161,101162106,"United Kingdom, United States"
Joy,12,2015,60000000,124,PG-13,2896,17015168,56451232,44682827,101134059,United States
Heaven is for Real,4,2014,12000000,100,PG,2417,22522221,91386097,9527459,100913556,United States
Just Like Heaven,,2005,58000000,95,PG-13,3508,16408718,48318130,52368953,100687083,United States
Little Miss Sunshine,10,2006,8000000,102,R,7,370998,59891098,40751255,100642353,United States
A Knight’s Tale,8,2001,41000000,132,PG-13,2980,16511391,56083966,44538620,100622586,United States
No se Aceptan Devoluciones,2,2014,5000000,115,PG-13,348,7846426,44467206,56019410,100486616,"Mexico, United States"
The Good Shepherd,,2006,80000000,160,R,2215,10033960,59908565,40469706,100378271,United States
Hou hui wu qi,7,2014,,,,,,,100110000,100110000,China
Zhi wo men zhong jiang shi qu de qing chun,4,2013,,131,,,,,100030000,100030000,China
How to be Single,2,2016,37000000,110,R,3343,17878911,46843513,53160267,100003780,United States
Insidious,,2011,1500000,101,R,2408,13271464,54009150,45861736,99870886,"Canada, United States"
Hellboy,8,2004,60000000,122,PG-13,3028,23172440,59623958,40200000,99823958,United States
Gukjesijang,12,2014,,126,Not,,,2305912,97378925,99684837,Republic of Korea
Alpha,8,2018,51000000,97,PG-13,2719,10352512,35851379,63773494,99624873,United States
Chong Ai,12,2019,,107,Not,,,,99550700,99550700,China
Di Renjie zhi shendu longwang,,2013,,134,Not,,,87783,99351278,99439061,China
Nacho Libre,,2006,32000000,90,PG,3070,28309599,80197993,19098469,99296462,United States
Hitman,12,2007,24000000,95,R,2458,13180769,39687694,59447877,99135571,"France, United States"
Where the Wild Things Are,12,2009,100000000,100,PG,3735,32695407,77233467,21890189,99123656,United States
Jiu ceng yao ta,9,2015,,115,,,,,99120000,99120000,China
Justin Bieber: Never Say Never,,2011,13000000,105,"G
(Rating",3105,29514054,73013910,26020215,99034125,United States
The Wild,,2006,80000000,82,G,2854,9684809,37384046,61626621,99010667,United States
Evil Dead,4,2013,17000000,91,R,3025,25775847,54239856,44770189,99010045,United States
The Time Machine,,2002,80000000,96,PG-13,2944,22610437,56684819,42298771,98983590,United States
Philomena,11,2013,12000000,97,PG-13,4,128435,37709979,61253413,98963392,"United Kingdom, United States"
Black Mass,9,2015,53000000,122,R,3188,22635037,62575678,36262194,98837872,United States
Paycheck,3,2004,60000000,115,PG-13,2762,13462374,53789313,45030476,98819789,United States
The Visit,9,2015,5000000,94,PG-13,3069,25427560,65206105,33471711,98677816,United States
E gun tian shi,12,2015,,124,Not,12,44855,131058,98501134,98632192,China
Shi Tu Xing Zhe 2 Die Ying Xing Dong,8,2019,,98,Not,17,96991,296751,98147657,98444408,China
Contraband,3,2012,25000000,109,R,2863,24349815,66528000,31878855,98406855,United States
Atomic Blonde,7,2017,30000000,114,R,3304,18286420,51573925,46771498,98345423,United States
Evolution,6,2001,80000000,101,PG-13,2611,13408351,38311134,60030798,98341932,United States
Jin líng shí san chai,,2012,100000000,141,R,30,48558,311434,97915583,98227017,China
Rush,9,2013,38000000,123,R,5,187289,26947624,71211580,98159204,"United Kingdom, United States"
Are We There Yet?,3,2005,20000000,94,PG,2709,18575214,82674398,15440073,98114471,United States
Endless Journey,12,2023,,113,,,,,98089272,98089272,China
Fred Claus,,2007,,115,PG,3603,18515473,72006777,25830861,97837638,United States
Phone Booth,4,2003,11000000,80,R,2481,15021088,46566212,51270926,97837138,United States
Nanny McPhee and the Big Bang,,2010,35000000,109,PG,2784,8407685,29197642,68602223,97799865,"France, United Kingdom, United States"
Madame Web,2,2024,80000000,116,PG-13,4013,15335860,43811960,53919687,97731647,United States
13 Going On 30,9,2004,37000000,98,PG-13,3438,21054238,57139723,40518989,97658712,United States
The Book of Life,2,2015,50000000,95,PG,3071,17005218,50151543,47500000,97651543,United States
A Simple Favor,9,2018,20000000,116,R,3102,16011689,53548586,44080131,97628717,United States
12.12: The Day,11,2023,,,,,,,97554374,97554374,Republic of Korea
Kick-Ass,8,2010,28000000,117,R,3065,19828687,48071303,49459831,97531134,"United Kingdom, United States"
Green Zone,,2010,100000000,114,R,3003,14309295,35497337,62025683,97523020,United States
42,,2013,31000000,88,PG-13,3003,27487144,95020213,2450488,97470701,United States
Sherlock Gnomes,3,2018,59000000,86,PG,3662,10604774,43242871,54216235,97459106,United States
Once Upon a Time in Mexico,2,2004,29000000,102,R,3282,23424118,56330657,41082870,97413527,"Mexico, United States"
The Hustle,5,2019,21000000,94,PG-13,3007,13007709,35417038,61972530,97389568,United States
Shining For One Thing,12,2023,,,,,,,97367821,97367821,China
The Rite,,2011,37000000,114,PG-13,2985,14789393,33047633,64096354,97143987,United States
Yao Mao Zhuan,12,2017,,119,Not,,,,97033612,97033612,"China, Hong Kong, Japan"
The Hours,2,2003,25000000,110,PG-13,11,338622,41675994,55354474,97030468,United States
Enemy at the Gates,,2001,85000000,131,R,1509,13810266,51396781,45574512,96971293,Germany
Jarhead,,2005,72000000,122,R,2411,27726210,62647540,34300000,96947540,United States
Assassination,7,2015,,140,Not,33,287700,1904682,95029617,96934299,Republic of Korea
The Shack,3,2017,20000000,132,PG-13,2888,16172119,57386418,39474390,96860808,United States
Xiong Chu Mei Zhi Bian Xing Ji,1,2018,,90,,,,,96784216,96784216,China
My Sister’s Keeper,,2009,27500000,109,PG-13,2606,12442212,49200230,47472772,96673002,United States
Red Eye,,2005,26000000,85,PG-13,3079,16167662,57891803,38774683,96666486,United States
The Lucky One,4,2012,25000000,81,PG-13,3155,22518358,60457138,36176695,96633833,United States
Ballerina,12,2016,30000000,89,PG,2575,4730038,21858070,74731719,96589789,"Canada, France"
Christmas with the Kranks,12,2004,50000000,98,PG,3393,21570867,73701902,22767285,96469187,United States
Tammy,7,2014,20000000,96,R,3465,21577049,84525432,11882223,96407655,United States
Argylle,1,2024,200000000,135,PG-13,3605,17473540,45207275,50987409,96194684,"United Kingdom, United States"
The Stepford Wives,7,2004,100000000,93,PG-13,3057,21406781,59475623,36674859,96150482,United States
The Tigger Movie,,2000,20000000,77,G,2723,9427532,45542421,50605267,96147688,United States
The Manchurian Candidate,10,2004,80000000,130,R,2867,20018620,65948711,30187161,96135872,"Kuwait, United States"
TMNT,,2007,35000000,86,PG,3110,24255205,54149098,41946920,96096018,"Hong Kong, United States"
Dolphin Tale,10,2011,37000000,112,PG,3507,19152401,72286779,23781945,96068724,United States
The 6th Day,,2000,82000000,124,PG-13,2516,13020883,34543701,61481197,96024898,United States
Scream 4,11,2012,40000000,110,R,3305,18692090,38180928,57808662,95989590,United States
The Favourite,12,2018,15000000,119,R,4,422410,34366783,61462676,95829459,"Ireland, United Kingdom, United States"
Underworld,1,2004,22000000,121,R,2915,21753759,51970690,43737767,95708457,"Germany, Hungary, United Kingdom, United States"
Some Like It Hot,12,2016,,116,Not,10,42230,42230,95655578,95697808,China
Poltergeist,5,2015,35000000,93,PG-13,3240,22620386,47425125,48266607,95691732,United States
Busanhaeng,6,2016,,118,Not,27,284776,2129768,93520536,95650304,Republic of Korea
The Butterfly Effect,3,2004,13000000,114,R,2605,17065227,57924679,37713913,95638592,"Canada, United States"
P.K.,12,2014,,153,Not,272,3565258,10616104,85000000,95616104,India
Scary Stories to Tell in the Dark,8,2019,28000000,111,PG-13,3135,20915346,68947075,26645594,95592669,"Canada, United States"
Killers,,2010,75000000,100,PG-13,2859,15837266,47059963,48512786,95572749,United States
Shooter,,2007,60000000,126,R,2806,14523571,47003582,48534978,95538560,United States
Truth or Dare,4,2018,3500000,100,PG-13,3029,18667855,41411015,53881729,95292744,United States
Peter Pan,12,2003,100000000,113,PG,2813,11139495,48417850,46837635,95255485,"Australia, New Zealand, United Kingdom, United States"
Old Dogs,,2009,35000000,88,PG,3425,16894511,49492060,45612244,95104304,United States
40 Days and 40 Nights,,2002,17000000,94,R,2225,12229529,37939782,57152885,95092667,"France, United Kingdom, United States"
The Guardian,,2006,70000000,139,PG-13,3241,18006064,55011732,39961808,94973540,United States
Shou Ji Kuang Xiang,12,2018,,90,,,,,94951615,94951615,China
Be Cool,3,2005,75000000,,PG-13,3216,23450212,55849401,39094616,94944017,United States
The Lovely Bones,,2009,95000000,135,PG-13,3,116616,44114232,50780216,94894448,"New Zealand, United Kingdom, United States"
Sha po long 2,6,2015,,118,Not,,,,94809560,94809560,China
Riddick,9,2013,38000000,119,R,3107,19030375,42025135,52738623,94763758,United States
The Wedding Planner,,2001,28000000,103,PG-13,2785,13510293,60400856,34327673,94728529,United States
Silent Hill,,2006,50000000,125,R,2926,20152598,46982632,47721595,94704227,"France, Japan, United States"
Blockers,3,2018,21000000,102,R,3379,20556350,60311495,34212286,94523781,United States
Role Models,,2008,28000000,99,R,2792,19167085,67300955,27199871,94500826,United States
The Hundred-Foot Journey,8,2014,22000000,122,PG,2023,10979290,54235441,40035047,94270488,United States
Southpaw,7,2015,30000000,124,R,2772,16701294,52421953,41734503,94156456,United States
Safe Haven,2,2013,28000000,115,PG-13,3223,21401594,71399120,22651831,94050951,United States
Cong cong na nian,12,2014,,119,Not,,,566853,93470000,94036853,China
The Internship,8,2013,58000000,119,PG-13,3366,17325307,44672764,49000000,93672764,United States
Der Untergang,4,2005,13500000,155,R,1,18195,5501940,88129804,93631744,"Austria, Germany, Italy"
Money Monster,5,2016,27000000,98,R,3104,14788157,41012075,52454020,93466095,United States
Singwa Hamgge: Ingwa Yeon,8,2018,,135,Not,47,422671,1200246,92253188,93453434,Republic of Korea
BlacKkKlansman,8,2018,15000000,134,R,1512,10845330,49275340,44136086,93411426,United States
Speed Racer,,2008,120000000,135,PG,3606,18561337,43945766,49448696,93394462,United States
Calendar Girls,10,2003,10000000,108,PG-13,24,151393,31011616,62063000,93074616,"United Kingdom, United States"
Goosebumps 2: Haunted Halloween,10,2018,35000000,90,PG,3521,15802225,46697321,46309108,93006429,"Australia, United States"
Get Him to the Greek,,2010,40000000,108,R,2697,17570955,61153526,31841401,92994927,United States
Michael Clayton,,2007,21500000,120,R,15,719910,49033882,43953769,92987651,United States
Moscow Mission,9,2023,,,,,,,92910181,92910181,China
House of Flying Daggers,2,2005,12000000,119,PG-13,15,397472,11050094,81813851,92863945,"China, Hong Kong"
Xīn xǐjù zhī wáng,2,2019,,91,,,,,92796952,92796952,China
Syriana,,2005,50000000,127,R,5,374502,50824620,41866339,92690959,United States
The Last Song,,2010,20000000,107,PG,2673,16007426,62950384,29728564,92678948,United States
Friday the 13th,3,2009,17000000,97,R,3105,40570365,65002019,27668218,92670237,United States
Gwoemul,,2007,12000000,119,R,71,314488,2201923,90416194,92618117,Republic of Korea
Five Feet Apart,3,2019,7000000,116,PG-13,2803,13190286,45729221,46824988,92554209,United States
I Am Sam,,2001,22000000,134,PG-13,2,41779,40270895,52271523,92542418,United States
Four Brothers,,2005,30000000,109,R,2533,21176925,74494381,18000000,92494381,"Canada, United States"
The Family Stone,,2005,18000000,104,PG-13,2466,12521027,60062868,32294631,92357499,United States
"I Love You, Man",,2009,40000000,105,R,2711,17810270,72013010,20289492,92302502,United States
The Skeleton Key,,2005,40000000,104,PG-13,2771,16057945,47907715,44349203,92256918,United States
Talk To Me,7,2023,4250000,94,R,2340,10431720,48299436,43882382,92181818,United Kingdom
Underworld 3: Rise of the Lycans,,2009,35000000,93,R,2942,20828511,45802315,46339571,92141886,United States
Secret Window,4,2004,40000000,95,PG-13,3018,18237568,47958031,44152508,92110539,United States
My Big Fat Greek Wedding 2,3,2016,18000000,94,PG-13,3133,17861950,59689605,32406953,92096558,United States
White Noise,4,2005,10000000,101,PG-13,2261,24113565,56094360,36000000,92094360,"Canada, United Kingdom, United States"
No Reservations,,2007,28000000,101,PG,2425,11704357,43107979,48835977,91943956,United States
Spotlight,1,2016,20000000,128,R,5,295009,45055776,46846662,91902438,United States
Treasure Planet,,2002,100000000,95,PG,3227,12083248,38120554,53679446,91800000,United States
Crawl,7,2019,17000000,87,R,3170,12005210,39014193,52706297,91720490,United States
Red Riding Hood,,2011,42000000,120,PG-13,3030,14005335,37662162,54016280,91678442,"Canada, United States"
Ben-Hur,6,2016,95000000,123,PG-13,3084,11203815,26410477,65259171,91669648,United States
Jing Zhou,9,2018,,116,Not,4,27474,521396,90941185,91462581,China
I Feel Pretty,4,2018,32000000,110,PG-13,3440,16030218,48795601,42648494,91444095,United States
Drag Me To Hell,7,2009,30000000,99,PG-13,2508,15825480,42100625,49287862,91388487,United States
Rambo: Last Blood,9,2019,50000000,100,R,3618,18872919,44819352,46559534,91378886,"Hong Kong, United States"
The Purge,10,2013,3000000,85,R,2536,34058360,64473115,26793466,91266581,"France, United States"
Overboard,5,2018,12000000,112,PG-13,1623,14711101,50316123,40928790,91244913,United States
Season of the Witch,,2011,40000000,98,PG-13,2816,10612375,24827228,66299372,91126600,United States
Romeo Must Die,,2000,25000000,115,R,2641,18014503,55973336,35063424,91036760,United States
"Gwanghae, Wangyidoen namja",,2012,,131,Not,,,922921,89990223,90913144,Republic of Korea
Paranormal Activity: The Marked Ones,1,2014,5000000,84,R,2867,18343611,32462372,58442482,90904854,United States
Autumn in New York,,2000,40000000,103,PG-13,2255,10987006,37752931,52964753,90717684,United States
Kangaroo Jack,5,2003,60000000,89,PG,2818,16580209,66723216,23835366,90558582,"Australia, United States"
Burlesque,1,2021,55000000,116,PG-13,3037,11947744,39440655,51112020,90552675,United States
Madea Goes To Jail,,2009,17500000,103,PG-13,2032,41030947,90508336,,,United States
Veteran,8,2015,,123,Not,,,1155652,89342778,90498430,Republic of Korea
The Tale of Despereaux,,2008,60000000,93,G,3104,10103675,50877145,39605172,90482317,"United Kingdom, United States"
Bring it On,,2000,10000000,99,PG-13,2380,17362105,68353550,22100000,90453550,United States
Final Destination 2,3,2003,26000000,90,R,2834,16017141,46896664,43500000,90396664,United States
Bedazzled,1,2001,48000000,93,PG-13,2568,13106526,37879996,52496228,90376224,United States
This is 40,12,2012,35000000,134,R,2913,11579175,67544505,22676677,90221182,United States
Di Ren Jie Zhi Si Da Tian Wang,7,2018,,131,Not,31,126929,262963,89772584,90035547,"China, Hong Kong"
Cocaine Bear,2,2023,,91,R,3534,23260790,64670240,25296333,89966573,United States
Rien à déclarer,5,2011,,108,Not,25,72180,182295,89752438,89934733,"Belgium, France"
Marmaduke,,2010,50000000,88,PG,3213,11599661,33644788,56251142,89895930,United States
Racing Stripes,1,2005,30000000,102,PG,3185,13920052,49772522,40036911,89809433,United States
Sucker Punch,,2011,75000000,110,R,3033,19058199,36392502,53365887,89758389,"Canada, United States"
In the Heart of the Sea,11,2015,100000000,121,PG-13,3103,11053366,25020758,64672551,89693309,United States
Line Walker,8,2016,10800000,109,Not,,,,89569657,89569657,"China, Hong Kong"
Anchorman: The Legend of Ron Burgundy,10,2004,25000000,95,PG-13,3091,28416365,84136909,5339356,89476265,United States
The Second Best Exotic Marigold Hotel,2,2015,10000000,122,PG,1573,8540370,33078266,56322596,89400862,"United Kingdom, United States"
Fracture,,2007,,112,R,2443,11014657,39004700,50200000,89204700,"Germany, United States"
"The Pig, the Snake and the Pigeon",3,2024,,134,,,,,89204465,89204465,"Taiwan, Province of China"
AIR,3,2023,,112,R,3507,14456279,52460106,36737977,89198083,United States
The Transporter 2,,2005,32000000,87,PG-13,3303,16540720,43095856,45882602,88978458,France
Rumor Has It,,2005,70000000,96,PG-13,2815,3470000,42996140,45937422,88933562,United States
State of Play,,2009,60000000,127,PG-13,2803,14071280,37017955,51814255,88832210,United States
La Môme,11,2020,15500000,140,PG-13,8,179848,10299782,78312055,88611837,France
What to Expect When You're Expecting,5,2012,37500000,109,PG-13,3021,10547068,41152203,47320813,88473016,United States
Brave Hearts Umizaru,7,2012,,116,,,,,88331372,88331372,Japan
Shanghai Knights,4,2003,50000000,110,PG-13,2753,19603630,60470220,27846615,88316835,United States
Chasing the Dragon,9,2017,,128,Not,52,138346,456854,87512183,87969037,"China, Hong Kong"
Deliver Us from Evil,7,2014,30000000,118,R,3049,9740471,30577122,57379496,87956618,United States
Match Point,4,2006,15000000,124,R,8,398593,23089926,64861002,87950928,United States
John Wick,10,2014,30000000,96,R,2589,14415922,43037835,44752768,87790603,United States
Max Payne,10,2008,35000000,103,PG-13,3376,17639849,40689393,47085657,87775050,United States
Sinister,10,2012,3000000,110,R,2527,18007634,48086903,39640904,87727807,United States
Ali,,2001,109000000,158,R,2446,14710892,58183966,29500000,87683966,United States
R.V.,,2006,55000000,98,PG,3639,16414767,71724497,15748527,87473024,United States
Volver,7,2006,9400000,121,R,5,197703,12899867,74326746,87226613,Spain
Hall Pass,,2011,68000000,106,R,2950,13535374,45060734,42112741,87173475,United States
The Lincoln Lawyer,6,2012,40000000,119,R,2707,13206453,58009200,29135886,87145086,United States
The Shaggy Dog,,2006,60000000,98,PG,3501,16310058,61123569,26000000,87123569,United States
Taeksi Woonjunsa,7,2017,,137,Not,41,331854,1527829,85541895,87069724,Republic of Korea
El Laberinto del Fauno,11,2006,16000000,119,R,17,568641,37634615,49406954,87041569,"Mexico, Spain, United States"
Dodookdeul,7,2012,,136,Not,,,532699,86427833,86960532,Republic of Korea
Jojo Rabbit,10,2019,14000000,108,PG-13,5,349555,33370906,53507167,86878073,"Germany, United States"
Li Cha De Gu Ma,9,2018,,90,,,,,86876449,86876449,China
Epic Movie,,2007,20000000,86,PG-13,2801,18612544,39739367,47119211,86858578,"Canada, United States"
The Kingdom,,2007,72500000,111,R,2793,17135055,47467250,39335207,86802457,United States
Dinner for Schmucks,,2010,69000000,114,PG-13,2911,23527839,73026337,13770165,86796502,United States
Oceans,6,2012,80000000,84,"G
(Rating",1206,6058958,19422319,67365211,86787530,"France, Spain, Switzerland"
A Million Ways to Die in The West,5,2014,40000000,115,R,3158,16797385,42720965,44057592,86778557,United States
Old School,5,2003,24000000,90,R,2689,17453216,75155000,11582464,86737464,United States
Qu'est-ce qu'on a encore fait au bon dieu?,1,2019,,99,,,,,86661493,86661493,France
Abduction,,2011,35000000,106,PG-13,3118,10925253,28087155,58561204,86648359,United States
Rat Race,,2001,48000000,112,PG-13,2550,11662094,56607223,30000000,86607223,"Canada, United States"
Jing cha gu shi er ling yi san,12,2013,,108,,,,,86340000,86340000,"China, Hong Kong"
The Constant Gardener,11,2005,25500000,129,R,1346,8673803,33579798,52721801,86301599,United States
War Dogs,8,2016,50000000,114,R,3258,14685305,43034523,43199980,86234503,United States
Cheburashka,1,2023,,,,,,,86155544,86155544,Russian Federation
The Inbetweeners,,2012,5700000,96,R,10,35955,35955,86015365,86051320,United Kingdom
I Can Only Imagine,3,2018,7000000,110,PG,1627,17108914,83482352,2301215,85783567,United States
gugjesijang,12,2014,,126,,,,,85742272,85742272,Republic of Korea
Dà Yú Hǎi Táng,7,2016,,105,PG-13,,,,85717566,85717566,China
Tears of the Sun,,2003,75000000,109,R,2973,17057213,43632458,42000000,85632458,United States
Nerve,7,2016,20000000,96,PG-13,2538,9445456,38583626,47000319,85583945,United States
The Whole Nine Yards,,2000,24000000,98,R,2910,15915676,57262492,28265375,85527867,"Canada, United States"
Mortal Engines,12,2018,100000000,128,PG-13,3103,7559850,15951040,69530864,85481904,"New Zealand, United States"
Paper Towns,7,2015,12000000,109,PG-13,3031,12650140,32000304,53450180,85450484,United States
Rookies,,2008,,137,,,,,85405510,85405510,Japan
Collateral Beauty,12,2016,36000000,96,PG-13,3528,7102085,31016021,54293072,85309093,United States
Jackass: Number Two,,2006,11000000,92,R,3059,29002002,72778712,12500000,85278712,United States
Robin Hood,11,2018,99000000,116,PG-13,2827,9195670,30824628,54385384,85210012,United States
Xie Bu Ya Zheng,7,2018,,137,,,,,85170584,85170584,"China, United States"
Date Movie,,2006,20000000,82,PG-13,2896,19076261,48548426,36597739,85146165,United States
Final Fantasy: The Spirits Within,8,2001,137000000,106,PG-13,2649,11408853,32131830,53000000,85131830,United States
Long men fei jia,,2012,,122,R,15,95452,170276,84960442,85130718,China
Meet the Spartans,,2008,30000000,84,PG-13,2605,18505530,38233676,46413155,84646831,United States
J. Edgar,3,2012,35000000,137,R,1910,11217324,37306030,47300000,84606030,United States
Ao men feng yun,1,2014,,93,,,,,84570000,84570000,"China, Hong Kong"
About Time,9,2013,12000000,123,R,175,1076250,15323921,69105165,84429086,United Kingdom
Wan Pīsu Sutanpīdo,8,2019,,101,Not,,,,84372182,84372182,Japan
Sicario,9,2015,30000000,121,R,6,401288,46889293,37374889,84264182,United States
7-beon-bang-ui seon-mul,1,2013,,127,,,,,84164386,84164386,Republic of Korea
Priest,,2011,60000000,87,PG-13,2864,14953664,29136626,55017400,84154026,United States
Premonition,,2007,20000000,97,PG-13,2831,17558689,47852604,36294228,84146832,United States
Xue ba,8,2023,,,,,,,84135517,84135517,China
Les Bronzés 3: amis pour la vie,,2006,42000000,,,,,,83833602,83833602,France
The Illusionist,,2006,16500000,110,PG-13,51,927956,39868642,43923420,83792062,United States
Piranha 3D,5,2012,24000000,88,R,2470,10106872,25003155,58657005,83660160,United States
Snatch,9,2000,10000000,103,R,1,27932,30093107,53500000,83593107,United States
Les Choristes,1,2005,5500000,96,PG-13,21,40027,3629758,79895868,83525626,"France, Germany, Switzerland"
No Hard Feelings,6,2023,45000000,103,R,3208,15002770,50452282,33001259,83453541,United States
Blow,5,2001,30000000,124,R,2249,12443461,52990775,30291521,83282296,United States
Sky High,,2005,35000000,100,PG,2905,14631784,63939454,19169905,83109359,United States
The Strangers,,2008,9000000,85,R,2467,20997985,52597610,30454066,83051676,United States
Zodiac,8,2007,85000000,158,R,2362,13395610,33080084,49947854,83027938,United States
Běijīng yù shàng xi yǎ tú,3,2013,,121,,,,,82984614,82984614,"Canada, China, United States"
28 Days Later…,9,2003,8000000,112,R,1260,10061858,45064915,37890718,82955633,United Kingdom
The Possession,,2012,14000000,93,PG-13,2816,17732480,49130588,33794476,82925064,United States
Rings,2,2017,25000000,102,PG-13,2931,13002632,27793018,55124265,82917283,United States
Once Upon a Time,8,2017,,108,Not,51,249933,485728,82406221,82891949,China
Snowpiercer,8,2013,40000000,126,R,8,171187,4563029,78262927,82825956,"Republic of Korea, United States"
Edge of Darkness,,2010,60000000,120,R,3066,17214384,43313890,39498566,82812456,"United Kingdom, United States"
Exhuma,2,2024,,134,,3,60512,1321130,81466212,82787342,Republic of Korea
Firewall,,2006,50000000,105,PG-13,2840,13635463,48751189,34000000,82751189,United States
Savages,7,2012,45000000,130,R,2628,16016910,47323100,35190390,82513490,United States
Act of Valor,4,2012,12000000,101,R,3039,24476632,70012847,12484188,82497035,United States
La famille Bélier,12,2014,11000000,105,Not,,,,82438670,82438670,"Belgium, France"
Carrie,,2013,30000000,99,R,3157,16101552,35266619,47142901,82409520,United States
The Boogeyman,5,2023,,98,PG-13,3205,12356486,43244282,39100551,82344833,United States
Men of Honor,,2000,32000000,128,R,2092,13339465,48814909,33524574,82339483,United States
"Big Mommas: Like Father, Like Son",,2011,32000000,107,PG-13,2821,16300803,37915414,44417036,82332450,United States
Hostel,,2006,4800000,95,R,2195,19556099,47326473,34914637,82241110,United States
In Her Shoes,,2005,,130,PG-13,2808,10017575,32880591,49322439,82203030,United States
Hitman: Agent 47,8,2015,35000000,96,R,3261,8326530,22467450,59715353,82182803,United States
Reign of Fire,,2002,60000000,101,PG-13,2629,15632281,43061982,39088201,82150183,United Kingdom
Letters to Juliet,10,2010,30000000,105,PG,2968,13540486,53032453,29116085,82148538,United States
Identity,6,2003,28000000,88,R,2733,16225263,52131264,29987772,82119036,United States
Catwoman,9,2004,100000000,101,PG-13,3117,16728411,40202379,41875667,82078046,United States
Our Times,8,2015,,134,Not,,,,82027760,82027760,"Taiwan, Province of China"
Ouija: Origin of Evil,10,2016,9000000,99,PG-13,3167,14065500,35144505,46687361,81831866,United States
Zhan Lang,2,2015,,90,Not,,,,81461069,81461069,China
Tinker Tailor Soldier Spy,2,2012,21000000,128,R,4,310562,24149393,57278995,81428388,"France, Germany, United Kingdom"
Vampires Suck,,2010,20000000,82,PG-13,3233,12202831,36661504,44763484,81424988,United States
Drive,11,2011,15000000,100,R,2886,11340461,35060689,46297241,81357930,United States
Yi bu zhi yao,12,2014,,140,,,,,81300000,81300000,"China, Hong Kong, United States"
Pain & Gain,4,2013,26000000,129,R,3277,20244505,49875291,31400000,81275291,United States
The Grey,2,2012,25000000,117,R,3185,19665101,51580136,29669040,81249176,United States
Underworld: Blood Wars,11,2016,35000000,91,R,3070,13688751,30353973,50855249,81209222,United States
Das Leben der Anderen,,2007,2000000,137,R,13,213589,11284657,69912390,81197047,Germany
A Dog’s Way Home,1,2019,61000000,102,PG,3090,11251263,41952715,39199790,81152505,United States
Frankenweenie,10,2012,39000000,87,PG,3005,11412213,35287788,45863000,81150788,United States
Hereditary,6,2018,10000000,126,R,2964,13575173,44069456,37045887,81115343,United States
Ai qing gong yu,8,2018,,115,,,,,81096320,81096320,China
Duplicity,,2009,60000000,125,PG-13,2574,13965110,40572825,40506741,81079566,United States
The Rundown,1,2004,85000000,105,PG-13,3152,18533765,47641743,33190150,80831893,United States
Going in Style,4,2017,24000000,96,PG-13,3061,11932330,45018541,35793883,80812424,United States
Sinbad: Legend of the Seven Seas,7,2003,60000000,85,PG,3086,6874477,26483452,54284432,80767884,United States
Hot Fuzz,2,2007,16000000,121,R,825,5848464,23618786,57077044,80695830,"France, United Kingdom"
Spy Kids: All the Time in the World,,2011,27000000,89,PG,3295,11644672,38536376,42144807,80681183,United States
The Family,,2013,30000000,111,R,3091,14034764,36918811,43670131,80588942,United States
Hannibal Rising,,2007,50000000,117,R,3003,13051650,27669725,52913586,80583311,"France, United Kingdom, United States"
The Rookie,10,2002,22000000,127,G,2511,16021684,75600072,4891444,80491516,United States
Did You Hear About the Morgans?,,2009,58000000,103,PG-13,2718,6616571,29580087,50900479,80480566,United States
30 Days of Night,,2007,30000000,113,R,2855,15951902,39568996,40707160,80276156,United States
Fame,9,2009,18000000,107,PG,3096,10011682,22455510,57772109,80227619,United States
The Wedding Ringer,1,2015,23000000,101,R,3003,20649306,64460211,15711385,80171596,United States
Den of Thieves,1,2018,30000000,140,R,2432,15206108,44947622,35199544,80147166,United States
Lady Bird,2,2018,10000000,93,R,4,364437,48958273,31162671,80120944,United States
Finding Forrester,,2000,43000000,137,PG-13,200,701207,51768623,28245000,80013623,United States
Last Suspect,11,2023,,119,,,,,79965280,79965280,China
Exit Wounds,,2001,33000000,135,R,2830,18485586,51758599,28200000,79958599,United States
Dragon Wars: D-War,,2007,32000000,90,PG-13,2269,5041239,10977721,68937640,79915361,"Republic of Korea, United States"
Eiga Doraemon Nobita no Takarajima,3,2018,,109,,,,,79904554,79904554,Japan
The Goldfinger,12,2023,,,,,,,79868743,79868743,Hong Kong
Beomjoedosi 3,5,2023,,105,,41,192568,909411,78706006,79615417,Republic of Korea
Revolutionary Road,2,2009,45000000,129,R,3,189911,22951340,56653480,79604820,United States
