tt_id,rl_id,movie_name,month,year,budget,runtime,genres,mpaa,screens,opening_week,domestic_box_office
tt0382806,rl1096910337,Look Both Ways,4,2006,None,100,Drama Mystery Romance,PG-13,11,4430,105067
tt1389098,rl2382988801,Mapplethorpe,3,2019,None,102,Biography Drama,None,19,17000,91002
tt0822847,rl2204861953,Priest,5,2011,60000000,87,Action Fantasy Horror Sci-Fi Thriller,PG-13,2864,14953664,29137000
tt0149624,rl2624292353,All the Pretty Horses,12,2000,57000000,116,Drama Romance Western,PG-13,1593,1304971,15540353
tt0179473,rl4134569473,South of Heaven West of Hell,6,2001,None,131,Drama Western,R,9,16666,28149
tt24132808,rl866943745,Invisible Beauty,9,2023,None,115,Documentary,None,27,12085,92040
tt5855772,rl1795786241,Sunset,3,2019,None,142,Drama History,R,37,13846,164906
tt0208911,rl1264354817,The King Is Alive,5,2001,None,110,Drama,R,6,17929,17929
tt0420015,rl1701283329,Nine Lives,10,2005,None,115,Drama,R,33,28387,478830
tt1708532,rl577603073,Ready,6,2011,None,145,Action Comedy Romance,None,97,460238,955148
tt3576038,rl862881281,The Search for General Tso,1,2015,None,71,Comedy Documentary History Mystery,None,13,9336,54275
tt0079945,rl3691546113,Star Trek: The Motion Picture,9,2019,35000000,143,Adventure Mystery Sci-Fi,G,627,220007,346243
tt2920808,rl1330939393,God's Pocket,5,2014,None,88,Crime Drama,R,80,21482,169976
tt0291172,rl3044050433,The Son,1,2003,None,103,Drama Mystery,None,3,10048,70262
tt0308055,rl2051442177,Bobby,11,2006,None,117,Biography Drama History,R,1670,69039,11242801
tt2205904,rl2471855617,Generation Iron,9,2013,None,106,Documentary Drama Sport,PG-13,84,245000,849521
tt0768212,rl2170717697,The Last Mimzy,3,2007,None,90,Action Adventure Drama Family Fantasy Sci-Fi,PG,3017,10200000,21471047
tt0371246,rl3648030209,Spanglish,12,2004,80000000,131,Comedy Drama Romance,PG-13,2587,8817853,42726869
tt2098628,rl3443688961,Augustine,5,2013,None,102,Biography Drama History,None,10,13616,107352
tt0464022,rl1985250817,Glastonbury,2,2007,None,138,Documentary Music,R,3,1179,8419
tt0410377,rl1617397249,Nim's Island,4,2008,37000000,96,Adventure Family Fantasy,PG,3518,13210579,48006762
tt4572820,rl2063697409,For the Love of Spock,9,2016,None,111,Biography Documentary,None,38,None,80141
tt2273657,rl3396830721,True Story,4,2015,None,99,Biography Crime Drama History Mystery,R,856,1950214,4719695
tt1068649,rl2656732673,I've Loved You So Long,10,2008,None,117,Drama,PG-13,69,72205,3169305
tt0067992,rl3691087361,Willy Wonka & the Chocolate Factory,9,2016,None,100,Adventure Comedy Family Fantasy Musical,None,155,526633,526633
tt0183649,rl2959640065,Phone Booth,4,2003,13000000,81,Crime Thriller,R,2489,15021088,46566212
tt0121766,rl2943583745,Star Wars: Episode III - Revenge of the Sith,5,2005,113000000,140,Action Adventure Fantasy Sci-Fi,PG-13,3663,108435841,380270577
tt1156143,rl1081837057,Wild Grass,6,2010,None,104,Drama Romance,PG,23,39162,403952
tt0219822,rl2388166145,Human Nature,4,2002,None,96,Comedy Drama,R,224,297340,705308
tt0256415,rl846562817,Sweet Home Alabama,9,2002,30000000,108,Comedy Romance,PG-13,3313,35648740,127223418
tt0779982,rl2454160897,Black Sheep,6,2007,None,87,Comedy Horror Sci-Fi,None,8,16102,84283
tt0080406,rl2299102721,Babylon,3,2019,None,95,Drama,None,9,21214,109749
tt2980794,rl3193538049,Highway,2,2014,None,133,Crime Drama Romance,None,97,326654,529136
tt3077214,rl3144844801,Suffragette,10,2015,None,106,Drama History,PG-13,517,76244,4702420
tt0299930,rl1012172289,Gigli,8,2003,54000000,121,Comedy Crime Romance,R,2215,3753518,6087542
tt0913968,rl695764481,The Warlords,4,2010,None,126,Action Adventure Drama History Romance War,R,12,10073,129078
tt0060107,rl1225229825,Andrei Rublev,8,2018,None,189,Biography Drama History,None,4,12807,102021
tt1447508,rl610829825,Peepli Live,8,2010,None,95,Comedy Drama,None,70,350054,757951
tt2247692,rl1665238529,2016: Obama's America,7,2012,None,87,Documentary,PG,2017,31610,33449086
tt0279065,rl4101277185,Time Out,3,2002,None,134,Drama,PG-13,22,None,448542
tt0417976,rl829064705,The Promise,5,2006,None,121,Action Drama Fantasy,PG-13,213,272838,669625
tt1674785,rl1065125377,Drunk Stoned Brilliant Dead,9,2015,None,98,Documentary History,None,22,5254,62660
tt0322289,rl609388033,The Flower of Evil,10,2003,None,104,Drama Thriller,R,16,12419,182163
tt4034228,rl226461185,Manchester by the Sea,11,2016,9000000,137,Drama,R,1213,256498,47695371
tt26237112,rl3028714241,UFC 286,3,2023,None,None,Sport,None,347,132634,132634
tt4871980,rl729777665,The Perfect Match,3,2016,None,96,Comedy Romance,R,925,4294232,9669521
tt5478446,rl1460241921,A Tuba to Cuba,2,2019,None,82,Documentary History Music,None,16,11270,121772
tt1176960,rl2590410241,One Two Three,3,2008,None,135,Comedy Crime,None,42,246724,274589
tt1226774,rl660243969,In the Loop,7,2009,None,106,Comedy,None,92,191866,2388804
tt2788732,rl1500022273,Pete's Dragon,8,2016,65000000,102,Action Adventure Comedy Drama Family Fantasy,PG,3702,21514095,76233151
tt2513568,rl1849787905,The Oscar Nominated Short Films 2012: Live Action,2,2012,None,101,Drama,None,146,412304,1702415
tt14620236,rl227508993,Hilma,4,2023,None,120,Biography Drama,None,18,5727,35935
tt1703958,rl1766950401,Ek Main Aur Ekk Tu,2,2012,None,110,Comedy Drama Romance,None,111,637100,1155545
tt1386703,rl58164737,Total Recall,8,2012,125000000,118,Action Adventure Sci-Fi Thriller,PG-13,3601,25577758,58877969
tt1700841,rl2725217793,Sausage Party,8,2016,19000000,89,Adventure Animation Comedy Fantasy,R,3135,34263534,97685686
tt2325517,rl4425217,Almost Human,2,2014,None,80,Horror Sci-Fi Thriller,None,5,2722,8447
tt1646974,rl2925823489,The Names of Love,6,2011,None,100,Comedy Drama Romance,R,24,30372,514237
tt8350360,rl939820545,Annabelle Comes Home,6,2019,30000000,106,Horror Mystery Thriller,R,3613,20269723,74152591
tt0963807,rl1935312385,I.O.U.S.A.,8,2008,None,85,Documentary,PG,358,61313,821046
tt0242998,rl645498369,Valentine,2,2001,29000000,96,Horror Mystery Thriller,R,2310,10024648,20384136
tt3182590,rl3211757057,La Sapienza,3,2015,None,101,Drama,None,6,None,135392
tt1072748,rl117671425,Winchester,2,2018,None,99,Biography Drama Fantasy History Horror Mystery Thriller,PG-13,2480,9307626,25091816
tt15109082,rl3213067009,The Quiet Girl,2,2023,None,95,Drama,PG-13,244,59149,1500014
tt4652650,rl2986706433,Please Stand By,1,2018,None,93,Comedy Drama,PG-13,7,4090,9868
tt0498480,rl172656129,Close to You,2,2006,None,110,Romance,None,5,7612,52654
tt23133154,rl1368818433,White Balls on Walls,5,2023,None,90,Documentary,None,2,1894,7012
tt1714917,rl1946256897,Gimme Danger,10,2016,None,108,Documentary Music,R,71,44725,440627
tt3104818,rl2254341633,Like Sunday Like Rain,3,2015,None,104,Drama Music,R,6,1082,28208
tt0383060,rl930973185,Zoom,8,2006,None,93,Action Adventure Comedy Family Fantasy Sci-Fi,PG,2501,4510408,11989328
tt5290882,rl3447490049,Detective Chinatown,1,2016,None,136,Action Comedy Mystery,None,36,280281,474252
tt10078290,rl1393067521,The Spy Behind Home Plate,5,2019,None,101,Documentary,Not,31,10250,519525
tt6898654,rl537167361,The Metropolitan Opera HD Live: Rossini: Semiramide,3,2018,None,None,Musical,None,691,798605,1033651
tt1355623,rl709264897,Bluebeard,3,2010,None,80,Drama Fantasy Romance,None,3,8370,33490
tt0079588,rl3523773953,The Muppet Movie,7,2019,None,95,Adventure Comedy Family Musical,None,727,None,610475
tt0426627,rl913475073,Stoned,3,2006,None,102,Biography Drama Music,R,6,15409,38922
tt0445396,rl2792064513,The President's Last Bang,10,2005,None,102,Comedy Drama History Thriller,None,3,1862,9724
tt4682708,rl2181072385,We Are the Flesh,1,2017,None,79,Drama Fantasy Horror,None,3,835,8438
tt0358135,rl4167992833,Shall We Dance?,10,2004,50000000,106,Comedy Drama Music Romance,PG-13,2542,11600000,57890460
tt0499549,rl876971521,Avatar,12,2009,237000000,162,Action Adventure Fantasy Sci-Fi,PG-13,3461,77025481,749766139
tt9844368,rl2081129985,Out of Liberty,9,2019,None,111,Drama Western,PG,36,66546,265279
tt3231010,rl375293441,Island of Lemurs: Madagascar,4,2014,None,39,Adventure Biography Documentary Family Short,None,302,188307,11272213
tt1235522,rl1615431169,Broken City,1,2013,35000000,109,Action Crime Drama Mystery Thriller,R,2622,8268908,19701164
tt1441951,rl1164609025,Quartet,1,2013,None,98,Comedy Drama Music Romance,PG-13,725,47122,18390117
tt0311519,rl1885570561,The Man Without a Past,4,2003,None,97,Comedy Drama Romance,PG-13,31,23281,921847
tt3697566,rl2271708673,No Tears for the Dead,6,2014,None,116,Action Crime Drama Thriller,None,13,8329,63063
tt0800003,rl592414209,Delta Farce,5,2007,None,90,Action Adventure Comedy,PG-13,1931,3420645,8130530
tt27074938,rl1703183105,Every Body,6,2023,None,92,Documentary,R,255,150030,276415
tt4777008,rl939755009,Maleficent: Mistress of Evil,10,2019,185000000,119,Adventure Family Fantasy Romance,PG,3820,36948713,113929605
tt0497465,rl1450804737,Vicky Cristina Barcelona,8,2008,None,96,Comedy Drama Romance,PG-13,726,3755575,23216709
tt2075276,rl2557052417,Papirosen,1,2014,None,74,Documentary,None,1,None,5658
tt5942864,rl1778812417,Styx,2,2019,None,94,Action Crime Drama Thriller,None,17,3420,70794
tt6675244,rl1292338689,Transit,3,2019,None,101,Drama Sci-Fi,None,72,31931,815290
tt2465140,rl2926675457,The Single Moms Club,3,2014,None,111,Comedy Drama,PG-13,1896,8075111,15973881
tt0197633,rl459376129,Live Freaky Die Freaky,1,2006,None,75,Animation Comedy Musical Sci-Fi,None,17,11290,11290
tt1464174,rl21464577,Big Mommas: Like Father Like Son,2,2011,32000000,107,Action Comedy Crime,PG-13,2821,16300803,37915414
tt2113681,rl1061258753,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,5,2015,None,114,Adventure Comedy,R,76,None,944193
tt1517451,rl2164360705,A Star Is Born,10,2018,36000000,136,Drama Music Romance,R,3904,42908051,215288866
tt0203019,rl157451777,Men of Honor,11,2000,32000000,129,Biography Drama,R,2188,13339465,48818921
tt0467110,rl2608236033,Underdog,8,2007,None,100,Action Adventure Comedy Family Fantasy Sci-Fi,PG,3013,11585121,43760605
tt0844286,rl1229555201,The Brothers Bloom,5,2009,None,114,Action Adventure Comedy Crime Drama Romance,PG-13,209,90400,3531756
tt1047540,rl2204730881,Parental Guidance,12,2012,25000000,105,Comedy Family,PG,3368,14554053,77267296
tt0297445,rl961578497,Ultimate X: The Movie,5,2002,None,47,Documentary Sport,PG,48,613670,4197492
tt0373283,rl1768916481,Saints and Soldiers,8,2004,780000,90,Action Drama War,PG-13,37,129056,1310470
tt0339034,rl408258049,From Justin to Kelly,6,2003,12000000,81,Comedy Musical Romance,PG,2001,2715848,4928883
tt0412536,rl524912129,Brideshead Revisited,7,2008,None,134,Drama Romance,PG-13,501,339616,6432256
tt2106361,rl173704705,Into the Storm,8,2014,50000000,89,Action Adventure Drama Thriller,PG-13,3434,17346427,47602194
tt1858481,rl2791278081,Last Passenger,4,2014,None,97,Action Mystery Thriller,R,10,9326,14806
tt0246578,rl793675265,Donnie Darko,6,2004,6000000,113,Drama Mystery Sci-Fi Thriller,R,22,24728,753147
tt2238050,rl544966145,White Bird in a Blizzard,10,2014,None,91,Drama Mystery Thriller,R,14,6302,33821
tt0348529,rl3779298817,Anatomy of Hell,9,2004,None,77,Drama,None,3,4255,34506
tt0120737,rl4200695297,The Lord of the Rings: The Fellowship of the Ring,12,2001,93000000,178,Action Adventure Drama Fantasy,PG-13,3381,47211490,313364114
tt0044876,rl677611009,The Man in the White Suit,11,2012,None,85,Comedy Drama Sci-Fi,None,1,3874,8718
tt3638396,rl3179185665,Closet Monster,9,2016,None,90,Drama Fantasy Mystery,None,11,6118,42166
tt5494396,rl2617280001,Tickling Giants,3,2017,None,111,Documentary,None,17,8159,51499
tt0476053,rl1363379713,Ambrose Bierce: Civil War Stories,9,2006,None,93,Biography Drama History War,None,1,4402,22918
tt0317234,rl1682671105,Painted Fire,2,2003,None,120,Biography Drama History,None,5,8196,64029
tt2637378,rl2405664257,Match,1,2015,None,92,Comedy Drama,R,9,6000,37285
tt1258120,rl2822931969,Army of Crime,8,2010,None,139,Drama History War,None,3,8102,37031
tt5163286,rl3925968385,Jeremiah Tower: The Last Magnificent,4,2017,None,103,Biography Documentary,R,33,20268,228153
tt0411477,rl844727809,Hellboy II: The Golden Army,7,2008,85000000,120,Action Adventure Fantasy Horror Sci-Fi,PG-13,3212,34539115,75986503
tt7461200,rl3674572289,The Oath,10,2018,None,93,Comedy Thriller,R,300,29077,401463
tt0787500,rl3697378817,Love Comes Lately,6,2008,None,86,Comedy Drama,None,6,14610,78079
tt0279113,rl3797190145,The Good Girl,8,2002,8000000,93,Drama Romance,R,688,151642,14018296
tt0373908,rl995657217,The Honeymooners,6,2005,25000000,90,Comedy Family Romance,PG-13,1912,5538835,12843849
tt3412684,rl1064666625,Mr. Gaga: A True Story of Love and Dance,2,2017,None,100,Biography Documentary,None,8,25354,173994
tt1527186,rl560104961,Melancholia,11,2011,None,135,Drama Sci-Fi,R,145,257174,3030848
tt2091935,rl3564996097,Mr. Right,4,2016,None,95,Action Comedy Romance,R,35,25369,34694
tt3741860,rl591758849,Awake: The Life of Yogananda,10,2014,None,87,Documentary,PG,21,18885,1539680
tt3020666,rl981239297,Unbranded,9,2015,None,106,Adventure Documentary Western,PG-13,80,141416,410185
tt7870578,rl4161111553,Girls vs Gangsters,3,2018,None,120,Comedy Drama,None,4,15044,37115
tt1270797,rl2734720513,Venom,10,2018,100000000,112,Action Adventure Sci-Fi,PG-13,4250,80255756,213515506
tt0439707,rl1013286401,Mobsters and Mormons,9,2005,None,90,Comedy,PG,32,67945,409604
tt13693964,rl713589505,What the Hell Happened to Blood Sweat & Tears?,3,2023,None,112,Documentary,None,5,5093,37134
tt1413496,rl3714942465,Revenge of the Electric Car,10,2011,None,90,Documentary,PG-13,11,17482,150886
tt1093908,rl4014638593,Confessions of a Shopaholic,2,2009,None,104,Comedy Romance,PG,2534,15066360,44277350
tt0337728,rl1450542593,A Tale of Two Pizzas,2,2005,None,82,Comedy Romance,PG,2,964,14831
tt0410400,rl1416005121,On a Clear Day,4,2006,None,95,Comedy Drama Romance Sport,PG-13,33,17303,191033
tt0292963,rl1615103489,Before the Devil Knows You're Dead,10,2007,None,117,Crime Drama Thriller,R,321,73837,7084227
tt0457400,rl1902085633,Land of the Lost,6,2009,100000000,102,Action Adventure Comedy Sci-Fi,PG-13,3534,18837350,49438370
tt1315981,rl2909898241,A Single Man,12,2009,7000000,99,Crime Drama Romance Thriller,R,354,217332,9176000
tt2084989,rl1014597121,Upstream Color,4,2013,None,96,Drama Mystery Sci-Fi,None,43,28649,444098
tt0054632,rl4167009793,Last Year at Marienbad,1,2008,None,94,Drama Mystery Romance,None,2,15485,144492
tt0245238,rl2808186369,Lost and Delirious,7,2001,None,103,Drama Romance,R,20,41215,307233
tt0186895,rl2069792257,Les Boys III,11,2001,None,124,Comedy Drama Sport,None,115,721350,3557100
tt0032138,rl3850077697,The Wizard of Oz,9,2013,2777000,102,Adventure Family Fantasy Musical,PG,318,3093998,5633202
tt3678782,rl1397065217,Badlapur,2,2015,None,134,Action Crime Drama Thriller,None,82,227759,409166
tt0478999,rl357205505,Close to Home,2,2007,None,98,Drama,None,6,5630,20931
tt1136608,rl3914302977,District 9,8,2009,30000000,112,Action Sci-Fi Thriller,R,3180,37354308,115646235
tt1600196,rl2655946241,The Drop,9,2014,12600000,106,Crime Drama Thriller,R,1192,4104552,10724389
tt1989593,rl1701676545,Red Hook Summer,8,2012,None,121,Drama,R,41,40070,338803
tt0459242,rl3075311105,Crossing the Bridge: The Sound of Istanbul,6,2006,None,90,Documentary History Music,None,3,9161,70685
tt0392465,rl2422572545,Mozart and the Whale,4,2006,12000000,94,Comedy Drama Romance,PG-13,5,19610,36006
tt1433822,rl1698858497,The Apparition,8,2012,17000000,83,Horror Thriller,PG-13,810,2841488,4936819
tt1683876,rl1918273025,Happy People: A Year in the Taiga,1,2013,None,90,Documentary,None,23,10481,338987
tt1245358,rl1197770241,My Year Without Sex,3,2010,None,96,Comedy Drama,None,1,528,3119
tt0427969,rl3447162369,Hollywoodland,9,2006,None,126,Biography Crime Drama History Mystery Romance Thriller,R,1551,6008000,14426251
tt0040897,rl4177954305,The Treasure of the Sierra Madre,1,2018,None,126,Adventure Drama Western,None,631,144074,215295
tt0258068,rl2842330625,The Quiet American,11,2002,30000000,101,Drama Romance Thriller War,R,396,101663,12988801
tt5468886,rl3665790465,Los Sures,4,2016,None,57,Documentary,None,2,26088,83992
tt0425558,rl2725742081,Tre,2,2008,None,87,Drama Romance,None,2,4759,4759
tt6823368,rl1518241281,Glass,1,2019,20000000,129,Drama Horror Sci-Fi Thriller,PG-13,3844,40328920,111048468
tt0465203,rl343180801,Them,8,2007,None,77,Horror Thriller,R,5,4025,50057
tt0485601,rl460228097,The Secret of Kells,3,2010,8000000,71,Adventure Animation Family Fantasy,None,37,39826,676775
tt1874789,rl3950151169,Supporting Characters,1,2013,None,87,Comedy,None,1,None,4917
tt5900988,rl436504065,Summer in the Forest,3,2018,None,108,Documentary,None,6,8366,45542
tt1884268,rl3460859393,Chalo Dilli,4,2011,None,155,Comedy Drama,None,31,38268,94300
tt2388715,rl325486081,Oculus,4,2014,5000000,104,Horror Mystery Thriller,R,2648,12005402,27695246
tt13405778,rl1137607425,Insidious: The Red Door,7,2023,None,107,Horror Mystery Thriller,PG-13,3188,33013036,82156962
tt2387513,rl1180599809,The Liberator,10,2014,None,119,Biography Drama History,None,77,69992,113067
tt0334725,rl628786689,Wondrous Oblivion,7,2006,None,106,Comedy Drama Family Sport,PG,12,11749,88560
tt0478160,rl375031297,Into Great Silence,2,2007,None,169,Documentary,None,19,11355,790452
tt3605418,rl1904051713,Knock Knock,10,2015,None,99,Crime Thriller,R,22,18623,36336
tt2974918,rl1782810113,Alvin and the Chipmunks: The Road Chip,12,2015,None,92,Adventure Comedy Family Fantasy Music Musical,PG,3705,14287159,85886987
tt0167190,rl827950593,Hellboy,4,2004,66000000,122,Action Adventure Fantasy Horror Sci-Fi,PG-13,3043,23172440,59623958
tt0790799,rl809534977,$9.99,12,2008,None,78,Animation Drama Fantasy,R,4,478,52384
tt0424565,rl3095102977,The Wild Parrots of Telegraph Hill,2,2005,None,83,Documentary,G,67,36731,3058527
tt0489235,rl1684309505,My Name Is Bruce,10,2008,None,84,Comedy Fantasy Horror,R,4,16432,173066
tt5596352,rl4236215809,Huo guo ying xiong,4,2016,None,94,Comedy Crime Thriller,None,46,201960,779818
tt3698118,rl1331004929,Gangnam 1970,2,2015,None,135,Action Crime Drama,None,1,18022,None
tt1726589,rl2774435329,Life Happens,4,2012,None,101,Comedy,R,16,20186,30905
tt3234084,rl335709697,I Do... Until I Don't,9,2017,None,106,Comedy,R,165,170775,280668
tt5538568,rl4144006657,My Entire High School Sinking Into the Sea,4,2017,None,75,Action Animation Comedy Drama Thriller,PG-13,25,13684,68883
tt3531176,rl1459783169,Big Sonia,11,2017,None,93,Documentary Family History,None,4,4398,212471
tt1193631,rl3665004033,Step Up 3D,8,2010,30000000,107,Drama Music Romance,PG-13,2439,15812311,42400223
tt5251328,rl771786241,One Piece Film: Gold,1,2017,None,124,Action Adventure Animation Fantasy,None,372,50241,423593
tt0250478,rl610764289,Nico and Dani,2,2001,None,91,Comedy Drama Romance,R,8,16942,370562
tt0250617,rl409437697,Night at the Golden Eagle,4,2002,None,87,Drama,R,3,7380,17643
tt1572491,rl1432323585,The Last Circus,8,2011,None,107,Comedy Drama Horror,R,6,4757,40548
tt2326612,rl1766360577,The Captive,9,2014,None,112,Crime Drama Mystery Thriller,R,133,407804,1075178
tt1182972,rl2135262721,Bachna Ae Haseeno,8,2008,None,152,Comedy Drama Romance,None,71,322431,702166
tt4505170,rl1901037057,Detective K: Secret of the Lost Island,3,2015,None,124,Action Adventure Comedy Mystery,None,19,57663,185367
tt1473832,rl1987872257,Bridget Jones's Baby,9,2016,35000000,123,Comedy Drama Romance,R,2930,8571785,24252420
tt2014351,rl594773505,Spinning Plates,10,2013,None,93,Documentary,None,6,20717,112449
tt1445208,rl410813953,The Letters,12,2015,None,114,Drama,PG,886,700683,1647416
tt7370952,rl3758654977,Bennett's War,8,2019,None,94,Sport,PG-13,970,430898,1056416
tt1764183,rl1262650881,Arbitrage,9,2012,None,107,Drama Thriller,R,256,2002165,7919574
tt1675192,rl1735755265,Take Shelter,9,2011,5000000,121,Drama Thriller,R,91,52041,1730296
tt2358456,rl3562571265,I Am Big Bird: The Caroll Spinney Story,5,2015,None,86,Biography Documentary Drama,None,17,10000,67845
tt2718492,rl677086721,Ida,5,2014,None,82,Drama,PG-13,137,55438,3827060
tt3863632,rl1141147137,Little Pink House,4,2018,None,98,Drama,None,13,68507,220948
tt1111948,rl2221966849,Soul Men,11,2008,None,100,Comedy Drama Music,R,2048,5401605,12082391
tt0336264,rl3060893185,Since Otar Left,4,2004,None,103,Drama,None,15,13763,350391
tt3103166,rl2155644417,The Masked Saint,1,2016,None,105,Action Biography Crime Drama Fantasy,PG-13,482,123839,182695
tt9354944,rl3423110657,Jexi,10,2019,None,84,Comedy Romance Sci-Fi,R,2332,3106730,6546159
tt0413466,rl242779649,Wassup Rockers,6,2006,None,111,Adventure Comedy Drama Sport,R,56,29400,221574
tt0074916,rl0755201,Mr. Klein,9,2019,None,123,Crime Drama Mystery Thriller War,None,6,15915,193028
tt0292508,rl1481868801,Fidel,10,2002,None,91,Biography Documentary,None,2,19320,121304
tt0428965,rl2002748929,La petite J�rusalem,1,2006,None,96,Drama,None,5,4649,53580
tt2759372,rl1665828353,Code Black,6,2014,None,78,Documentary Drama,None,10,6319,190229
tt7708476,rl638158337,What Is Democracy?,1,2019,None,107,Documentary,None,6,6284,44536
tt0353014,rl3983640065,Wonderful Days,12,2004,None,86,Action Adventure Animation Fantasy Sci-Fi,None,5,3022,74663
tt13345606,rl1289192193,Evil Dead Rise,4,2023,None,96,Horror,R,3417,24504315,67233054
tt0200465,rl2353366529,The Bank Job,3,2008,None,111,Crime Drama Thriller,None,1613,5935256,30060660
tt15364972,rl917668609,Sanctuary,5,2023,None,96,Drama Thriller,R,225,64971,535201
tt0901476,rl290031105,Bride Wars,1,2009,30000000,89,Comedy Romance,PG,3228,21058173,58715510
tt1474889,rl3948054017,The Freebie,9,2010,None,78,Comedy Drama,R,4,4309,16613
tt1095217,rl1413842433,Bad Lieutenant: Port of Call New Orleans,11,2009,25000000,122,Crime Drama Mystery,R,96,245398,1702112
tt7215388,rl2634384897,The China Hustle,3,2018,None,82,Documentary,R,20,25791,48650
tt5761544,rl1375503105,Kandahar,5,2023,None,119,Action Drama Thriller,R,2105,2325388,4813132
tt0027977,rl862291457,Modern Times,12,2003,None,87,Comedy Drama Romance,None,7,35809,163577
tt1790885,rl1447527937,Zero Dark Thirty,12,2012,40000000,157,Drama History Thriller,R,2946,417150,95720716
tt2933544,rl3661727233,5 Flights Up,5,2015,None,88,Comedy Drama,PG-13,94,238491,1020921
tt13254554,rl3494674433,The In-Law Gang!,6,2023,None,97,Action Comedy Drama,None,23,7357,11301
tt14051976,rl530678529,Camp Hideout,9,2023,None,100,Comedy Family,PG,848,489439,1125010
tt0799916,rl3695216129,Al Franken: God Spoke,9,2006,None,90,Comedy Documentary,None,10,10533,102990
tt0914797,rl2621867521,Bottle Shock,8,2008,None,110,Comedy Drama,PG-13,401,278075,4078607
tt1232829,rl1564575233,21 Jump Street,3,2012,42000000,109,Action Comedy Crime,R,3148,36302612,138447667
tt12261776,rl4235821825,65,3,2023,None,93,Action Adventure Drama Sci-Fi Thriller,PG-13,3405,12328361,32062904
tt0253798,rl157910529,Out Cold,11,2001,24000000,89,Comedy Sport,PG-13,2011,4531665,13906394
tt1068680,rl2860156417,Yes Man,12,2008,70000000,104,Comedy Romance,PG-13,3434,18262471,97690976
tt0415856,rl1884849665,Hounddog,9,2008,None,98,Drama Music,R,11,13744,131961
tt1645089,rl3613099521,Inside Job,10,2010,2000000,109,Crime Documentary,PG-13,250,39649,4312735
tt0267913,rl3631187457,Scooby-Doo,6,2002,84000000,89,Adventure Comedy Family Fantasy Mystery,PG,3447,54155312,153294164
tt1202540,rl2689566209,Dil Bole Hadippa,9,2009,None,148,Comedy Drama Romance Sport,None,54,351457,644046
tt0369436,rl2689762817,Four Christmases,11,2008,80000000,88,Comedy Drama Romance,PG-13,3540,31069826,120146040
tt0349703,rl3428615681,Kyun! Ho Gaya Na...,8,2004,None,165,Comedy Drama Romance,None,51,171966,336909
tt0365675,rl1903003137,The Red Baron,3,2010,None,106,Action Adventure Biography Drama Romance War,PG-13,19,13931,37189
tt6904272,rl4228351489,The Negotiation,9,2018,None,114,Action Crime Thriller,None,13,14273,110986
tt1846472,rl1416660481,Something in the Air,5,2013,None,122,Drama,None,10,13288,85154
tt0257106,rl4050617857,Scary Movie 2,7,2001,45000000,83,Comedy Horror,R,3220,20503356,71308997
tt1531663,rl5277185,Everything Must Go,5,2011,5000000,97,Comedy Drama,R,245,791676,2711643
tt1150947,rl1012958721,Lovely Still,9,2010,None,92,Drama Romance,PG,17,4584,127564
tt0061955,rl659129857,The Bride Wore Black,11,2011,None,107,Crime Drama Mystery,None,2,6463,44566
tt0457513,rl3664741889,Scoop,7,2006,None,96,Comedy Crime Fantasy Mystery,PG-13,541,3003000,10525717
tt1684233,rl2943911425,Welcome to the Punch,3,2013,None,99,Action Crime Thriller,R,9,2736,9747
tt4935158,rl1686013441,Demon,9,2016,None,94,Comedy Drama Fantasy Horror Thriller,R,24,13023,104038
tt6112556,rl3456534017,Yuri!!! On Ice,10,2018,None,20,Animation Comedy Drama Romance Sport,None,109,81878,81878
tt0405159,rl2288158209,Million Dollar Baby,12,2004,30000000,132,Drama Sport,PG-13,2375,179953,100492203
tt0279781,rl2339407361,Sorority Boys,3,2002,12000000,93,Comedy,R,1801,4127903,10200032
tt1975205,rl2271315457,Lost Woods,3,2012,None,88,Action Sci-Fi Thriller,None,13,58240,180117
tt9073574,rl873039361,Bricked,1,2019,None,92,Drama,None,7,None,12201
tt1361835,rl1483834881,The Silence,3,2013,None,118,Crime Drama Thriller,None,11,7992,100214
tt1322269,rl3460466177,August: Osage County,12,2013,None,121,Comedy Drama,R,2411,179302,37738810
tt9224104,rl3090514689,Meg 2: The Trench,8,2023,None,116,Action Adventure Horror Sci-Fi Thriller,PG-13,3604,30002735,82600317
tt0306841,rl258049537,The Lizzie McGuire Movie,5,2003,17000000,94,Adventure Comedy Family Music Romance,PG,2825,17338755,42734455
tt0785006,rl190350849,Hotel for Dogs,1,2009,None,100,Comedy Family,PG,3271,17012212,73034460
tt0283897,rl4030891521,Assassination Tango,3,2003,None,114,Crime Drama Romance Thriller,R,45,64474,1013272
tt0944835,rl1651475969,Salt,7,2010,110000000,100,Action Thriller,PG-13,3612,36011243,118311368
tt0398842,rl3930621441,The Celestine Prophecy,4,2006,None,99,Adventure Drama,PG,19,25297,617236
tt0327643,rl2354021889,Dirty Love,9,2005,None,91,Comedy Romance,R,44,23281,36099
tt3781762,rl2017560065,1915,4,2015,None,82,Drama,None,10,30448,111682
tt0490166,rl2002880001,London to Brighton,2,2008,None,85,Crime Drama Thriller,R,3,6700,6700
tt4061196,rl1635747329,Until Forever,2,2016,None,100,Drama Romance,None,8,12445,35839
