tt_id,rl_id,movie_name,month_x,year_x,budget_x,runtime_x,genres,mpaa_x,screens_x,opening_week_x,domestic_box_office_x,month_y,year_y,budget_y,runtime_y,mpaa_y,screens_y,opening_week_y,domestic_box_office_y,international_box_office,worldwide_box_office,country
tt0368578,rl1145210369,Are We There Yet?,1.0,2005.0,32000000.0,95.0,Adventure Comedy Family Fantasy Romance,PG,2810.0,18575214.0,82674398.0,3.0,2005.0,20000000.0,94.0,PG,2709.0,18575214.0,82674398.0,15440073.0,98114471.0,United States
,,"Are You There God? It’s Me, Margaret",,,,,,,,,,5.0,2023.0,30000000.0,105.0,PG-13,3343.0,6739037.0,20372406.0,1125786.0,21498192.0,United States
tt1024648,rl1178764801,Argo,10.0,2012.0,44500000.0,120.0,Biography Drama History Thriller,R,3247.0,19458109.0,136025503.0,10.0,2012.0,44500000.0,120.0,R,3232.0,19458109.0,136025503.0,91115254.0,227140757.0,United States
,,Argylle,,,,,,,,,,1.0,2024.0,200000000.0,135.0,PG-13,3605.0,17473540.0,45207275.0,50987409.0,96194684.0,"United Kingdom, United States"
,,Arif v 216,,,,,,,,,,1.0,2018.0,,125.0,,,,,16495648.0,16495648.0,Turkey
tt3564122,rl536905217,Arise from Darkness,1.0,2017.0,,90.0,Drama Thriller,,1.0,,6112.0,,,,,,,,,,,
tt0331851,rl3208807937,Armaan,5.0,2003.0,,158.0,Drama Family Romance,,50.0,225684.0,301010.0,,,,,,,,,,,
,,Armored,,,,,,,,,,12.0,2009.0,20000000.0,88.0,PG-13,1915.0,6511128.0,15988876.0,7672162.0,23661038.0,United States
,,Arn - Riket vid vägens slut,,,,,,,,,,,2008.0,,,,,,,6998907.0,6998907.0,"Denmark, Finland, Germany, Norway, Sweden, United Kingdom"
,,Arn - Tempelriddaren,,,,,,,,,,,2007.0,16500000.0,139.0,R,,,,21404122.0,21404122.0,"Denmark, Finland, Germany, Norway, Sweden"
tt0384810,rl2906818049,Around the Bend,10.0,2004.0,,85.0,Drama,R,51.0,17879.0,193637.0,,,,,,,,,,,
tt0327437,rl2923595265,Around the World in 80 Days,6.0,2004.0,110000000.0,120.0,Action Adventure Comedy Family Western,PG,2801.0,7576132.0,24008137.0,8.0,2004.0,110000000.0,120.0,PG,2801.0,7576132.0,24004159.0,48000000.0,72004159.0,"Germany, Ireland, United Kingdom, United States"
,,Arrancame la Vida,,,,,,,,,,,2008.0,,107.0,R,,,,9475906.0,9475906.0,Mexico
tt0848542,rl2705491457,Arranged,12.0,2007.0,,90.0,Comedy Drama Romance,,2.0,5560.0,23571.0,,,,,,,,,,,
,,Arrietty,,,,,,,,,,1.0,2012.0,23000000.0,94.0,"G
(Rating",1522.0,6446395.0,19192510.0,132303587.0,151496097.0,Japan
,,Arrival,,,,,,,,,,11.0,2016.0,47000000.0,116.0,PG-13,2317.0,24074047.0,100546139.0,101695214.0,202241353.0,United States
tt0364955,rl2806154753,Art School Confidential,5.0,2006.0,,102.0,Comedy Drama Romance,R,762.0,135733.0,3297137.0,,,,,,,,,,,
tt1334512,rl2638382593,Arthur,4.0,2011.0,40000000.0,110.0,Comedy Romance,PG-13,3276.0,12222756.0,33035397.0,4.0,2011.0,40000000.0,110.0,PG-13,3276.0,12222756.0,33035397.0,14752546.0,47787943.0,United States
,,Arthur Christmas,,,,,,,,,,11.0,2011.0,85000000.0,100.0,PG,3376.0,12068931.0,46462469.0,101336931.0,147799400.0,"United Kingdom, United States"
,,Arthur and the War of Two Worlds,,,,,,,,,,11.0,2015.0,45500000.0,,PG,,,347136.0,35833688.0,36180824.0,France
,,Arthur et la vengeance de Maltazard,,,,,,,,,,2.0,2011.0,,93.0,PG,,,347136.0,48648356.0,48995492.0,France
,,Arthur et les Minimoys,,,,,,,,,,12.0,2006.0,80000000.0,94.0,PG,2247.0,4294936.0,15132763.0,98192980.0,113325743.0,France
,,Arthur the King,,,,,,,,,,3.0,2024.0,,107.0,PG-13,3003.0,7633898.0,23593947.0,2470132.0,26064079.0,United States
,,Article 20,,,,,,,,,,2.0,2024.0,,,,,,,339114871.0,339114871.0,China
,,Article 370,,,,,,,,,,2.0,2024.0,,,,161.0,326458.0,980649.0,11281510.0,12262159.0,India
,,Artificial Intelligence: AI,,,,,,,,,,6.0,2001.0,90000000.0,145.0,PG-13,3242.0,29352630.0,78616689.0,157283311.0,235900000.0,United States
tt2870612,rl2353169921,As Above So Below,8.0,2014.0,,93.0,Horror Mystery Thriller,R,2650.0,8632820.0,21321100.0,,,,,,,,,,,
,,"As Above, So Below",,,,,,,,,,8.0,2014.0,5000000.0,93.0,R,2640.0,8632820.0,21222315.0,20601751.0,41824066.0,United States
tt1807944,rl2252506625,As I Lay Dying,10.0,2013.0,,110.0,Drama,R,2.0,7143.0,16697.0,,,,,,,,,,,
tt4400174,rl520193537,As I Open My Eyes,9.0,2016.0,,102.0,Drama Music,,5.0,4189.0,30989.0,,,,,,,,,,,
tt0414834,rl2386724353,Asa Nu Maan Watna Da: In Search of Our Roots,5.0,2004.0,,179.0,Drama Romance,,5.0,53140.0,235075.0,,,,,,,,,,,
tt0109688,rl2218952193,Ashes of Time,10.0,2008.0,,100.0,Action Drama,R,18.0,21372.0,174273.0,,,,,,,,,,,
tt9353586,rl889751041,Ask Dr. Ruth,5.0,2019.0,,100.0,Biography Documentary,Not,110.0,93128.0,297195.0,,,,,,,,,,,
,,Ask Sana Benzer,,,,,,,,,,1.0,2015.0,,115.0,,,,,5902324.0,5902324.0,Turkey
tt0384814,rl4165109249,Ask the Dust,3.0,2006.0,,117.0,Drama Romance,R,111.0,68779.0,743847.0,,,,,,,,,,,
,,Assalto ao Banco Central,,,,,,,,,,,2011.0,,,,,,,11200000.0,11200000.0,Brazil
,,Assassination,,,,,,,,,,7.0,2015.0,,140.0,Not,33.0,287700.0,1904682.0,95029617.0,96934299.0,Republic of Korea
,,Assassin’s Creed,,,,,,,,,,12.0,2016.0,125000000.0,116.0,PG-13,2970.0,10278225.0,54647948.0,186111734.0,240759682.0,United States
,,Assault On Precinct 13,,,,,,,,,,4.0,2005.0,30000000.0,109.0,R,2297.0,6502724.0,20040895.0,16000000.0,36040895.0,"France, United States"
tt8001346,rl1242138113,Asterix: The Secret of the Magic Potion,2.0,2019.0,,87.0,Adventure Animation Comedy Family Fantasy,,76.0,193040.0,1271953.0,,,,,,,,,,,
tt14230388,rl1592820481,Asteroid City,6.0,2023.0,,105.0,Comedy Drama Romance Sci-Fi,PG-13,1901.0,853382.0,28153025.0,6.0,2023.0,,104.0,R,6.0,853382.0,28153025.0,25800476.0,53953501.0,United States
tt0375568,rl3947005441,Astro Boy,10.0,2009.0,65000000.0,94.0,Action Adventure Animation Comedy Drama Family Fantasy Sci-Fi,PG,3020.0,6702923.0,19551067.0,1.0,2024.0,65000000.0,100.0,PG,3014.0,6702923.0,19551067.0,22085176.0,41636243.0,"Hong Kong, United States"
,,Astérix & Obélix: L'Empire du Milieu,,,,,,,,,,2.0,2023.0,,112.0,,,,,6190275.0,6190275.0,France
,,Astérix aux Jeux Olympiques,,,,,,,,,,7.0,2008.0,113500000.0,,Not,,,999811.0,132000000.0,132999811.0,France
,,Astérix et Obélix: Au service de Sa Majesté,,,,,,,,,,10.0,2012.0,77600000.0,110.0,,,,,60680125.0,60680125.0,"France, Hungary, Italy, Spain"
,,Astérix: Le domaine des dieux,,,,,,,,,,11.0,2014.0,,85.0,Not,,,1656287.0,49723183.0,51379470.0,France
,,Astérix: Le secret de la potion magique,,,,,,,,,,12.0,2018.0,,85.0,,,,,73216733.0,73216733.0,France
,,Asu Mare,,,,,,,,,,4.0,2013.0,,,,,,,8350544.0,8350544.0,Peru
tt5918028,rl1744930305,Asura,10.0,2016.0,,136.0,Action Crime Thriller,,28.0,21253.0,175702.0,,,,,,,,,,,
,,Asura : The City of Madness,,,,,,,,,,9.0,2016.0,,136.0,Not,2.0,21253.0,174501.0,18562127.0,18736628.0,Republic of Korea
tt0348505,rl3997337089,Asylum,8.0,2005.0,,99.0,Drama Romance Thriller,R,55.0,36272.0,375403.0,,,,,,,,,,,
tt3091552,rl3796010497,At Berkeley,11.0,2013.0,,244.0,Documentary,,6.0,5069.0,31736.0,,,,,,,,,,,
tt6938828,rl2567407105,At Eternity's Gate,11.0,2018.0,,111.0,Biography Drama History,PG-13,178.0,92856.0,2294915.0,,,,,,,,,,,
,,At Eternity’s Gate,,,,,,,,,,1.0,2019.0,,111.0,PG-13,4.0,92855.0,2294917.0,8599667.0,10894584.0,"France, United Kingdom, United States"
tt1483324,rl3728901633,At Middleton,1.0,2014.0,,99.0,Comedy Romance,R,20.0,33768.0,53837.0,,,,,,,,,,,
tt0285441,rl3762456065,Atanarjuat: The Fast Runner,4.0,2002.0,,172.0,Drama,R,57.0,,3789952.0,,,,,,,,,,,
,,Atatürk 1881 - 1919,,,,,,,,,,11.0,2023.0,,,,,,,5529562.0,5529562.0,Turkey
tt0230011,rl3628238337,Atlantis: The Lost Empire,6.0,2001.0,120000000.0,95.0,Action Adventure Animation Family Fantasy Sci-Fi,PG,3071.0,329011.0,84056472.0,6.0,2001.0,90000000.0,96.0,PG,2.0,329011.0,84052762.0,101996258.0,186049020.0,United States
tt0480239,rl3678569985,Atlas Shrugged: Part I,4.0,2011.0,20000000.0,97.0,Drama Mystery Sci-Fi,PG-13,465.0,1677000.0,4627375.0,,,,,,,,,,,
,,Atomic Blonde,,,,,,,,,,7.0,2017.0,30000000.0,114.0,R,3304.0,18286420.0,51573925.0,46771498.0,98345423.0,United States
tt0783233,rl3745678849,Atonement,12.0,2007.0,,123.0,Drama Mystery Romance War,R,1400.0,784145.0,50927067.0,12.0,2007.0,30000000.0,123.0,R,32.0,796836.0,50980159.0,78799569.0,129779728.0,"France, United Kingdom"
,,Atrapa la bandera,,,,,,,,,,8.0,2015.0,,,PG,,,,21131406.0,21131406.0,Spain
tt4294052,rl847021569,Attack on Titan: Part 2,10.0,2015.0,,87.0,Action Adventure Fantasy Horror Thriller,,230.0,12861.0,305934.0,,,,,,,,,,,
tt7029252,rl453477889,Attack on Titan: Smoke Signal,7.0,2018.0,,24.0,Action Adventure Animation Drama Fantasy Horror,,173.0,,377334.0,,,,,,,,,,,
,,Attack the Block,,,,,,,,,,3.0,2012.0,13000000.0,87.0,R,8.0,139506.0,1024175.0,5435008.0,6459183.0,United Kingdom
tt1691323,rl3594683905,Attenberg,3.0,2012.0,,97.0,Comedy Drama Romance,,2.0,3998.0,24036.0,,,,,,,,,,,
,,Até que a Sorte nos Separe 3: A Falência Final,,,,,,,,,,12.0,2015.0,,106.0,,,,,10502937.0,10502937.0,Brazil
tt0060138,rl3477243393,Au hasard Balthazar,10.0,2003.0,,95.0,Drama,,1.0,8436.0,45406.0,,,,,,,,,,,
,,Au nom de la terre,,,,,,,,,,9.0,2019.0,,103.0,,,,,15528468.0,15528468.0,"Belgium, France"
,,Au revoir là-haut,,,,,,,,,,10.0,2017.0,,117.0,,,,,15982156.0,15982156.0,France
,,Auf der anderen Seite,,,,,,,,,,5.0,2008.0,,123.0,Not,1.0,18593.0,742349.0,18442280.0,19184629.0,"Germany, Turkey"
,,August Rush,,,,,,,,,,11.0,2007.0,25000000.0,114.0,PG,2310.0,9421369.0,31664162.0,32941600.0,64605762.0,United States
,,August: Osage County,,,,,,,,,,12.0,2013.0,25000000.0,119.0,R,5.0,179302.0,37738810.0,13000000.0,50738810.0,"Canada, United States"
,,Aus dem Nichts,,,,,,,,,,11.0,2017.0,,105.0,R,3.0,10455.0,321011.0,4676833.0,4997844.0,Germany
tt0295178,rl944080385,Austin Powers in Goldmember,7.0,2002.0,63000000.0,94.0,Action Adventure Comedy Crime,PG-13,3613.0,73071188.0,213307889.0,7.0,2002.0,63000000.0,94.0,PG-13,3613.0,73071188.0,213117789.0,83220874.0,296338663.0,United States
,,Australia,,,,,,,,,,7.0,2008.0,130000000.0,165.0,PG-13,2642.0,14800723.0,49554002.0,165526808.0,215080810.0,United States
tt5278462,rl1753122305,Author: The JT LeRoy Story,9.0,2016.0,,110.0,Biography Documentary,R,27.0,23413.0,85999.0,,,,,,,,,,,
tt0298744,rl1044743681,Auto Focus,10.0,2002.0,,105.0,Biography Crime Drama,R,461.0,123761.0,2063196.0,,,,,,,,,,,
,,Autoreiji: Biyondo,,,,,,,,,,10.0,2012.0,,112.0,R,,,3878.0,15229555.0,15233433.0,Japan
,,Autumn in New York,,,,,,,,,,8.0,2000.0,40000000.0,103.0,PG-13,2255.0,10987006.0,37752931.0,52964753.0,90717684.0,United States
,,Autómata,,,,,,,,,,1.0,2015.0,15000000.0,110.0,R,,,,6775458.0,6775458.0,Spain
tt0499549,rl893748737,Avatar,8.0,2010.0,237000000.0,162.0,Action Adventure Fantasy Sci-Fi,PG-13,812.0,4007750.0,10741486.0,12.0,2009.0,237000000.0,162.0,PG-13,3452.0,77025481.0,785221649.0,2138484377.0,2923706026.0,United States
tt2395427,rl675644929,Avengers: Age of Ultron,5.0,2015.0,250000000.0,141.0,Action Adventure Sci-Fi,PG-13,4276.0,191271109.0,459005868.0,4.0,2015.0,365000000.0,141.0,PG-13,4276.0,191271109.0,459005868.0,936311111.0,1395316979.0,United States
,,Avengers: Endgame,,,,,,,,,,4.0,2019.0,400000000.0,181.0,PG-13,4662.0,357115007.0,858373000.0,1930539285.0,2788912285.0,United States
tt4154756,rl3043198465,Avengers: Infinity War,4.0,2018.0,,149.0,Action Adventure Sci-Fi,PG-13,4474.0,257698183.0,678815482.0,4.0,2018.0,300000000.0,156.0,PG-13,4474.0,257698183.0,678815482.0,1369544272.0,2048359754.0,United States
tt0211933,rl541427201,Awake,11.0,2007.0,8600000.0,84.0,Crime Drama Mystery Thriller,R,2023.0,5856872.0,14377198.0,11.0,2007.0,8600000.0,84.0,R,2002.0,5856872.0,14373825.0,18594823.0,32968648.0,United States
,,Away From Her,,,,,,,,,,5.0,2007.0,,110.0,PG-13,4.0,53267.0,4548331.0,6239159.0,10787490.0,
,,Away We Go,,,,,,,,,,6.0,2009.0,21000000.0,98.0,R,4.0,130411.0,9451946.0,656070.0,10108016.0,United States
tt0491747,rl625313281,Away from Her,5.0,2007.0,,110.0,Drama,PG-13,275.0,114628.0,4571521.0,,,,,,,,,,,
,,Axel 2: Adventures of the Spacekids,,,,,,,,,,10.0,2017.0,,86.0,,,,,7784033.0,7784033.0,China
,,Ayla,,,,,,,,,,10.0,2017.0,,125.0,,,,,21107423.0,21107423.0,Turkey
tt0077830,rl1935640065,BBC2 Play of the Week: Langrishe Go Down,7.0,2002.0,,105.0,Crime Drama Mystery Romance,,1.0,10041.0,69338.0,,,,,,,,,,,
,,BLUE,,,,,,,,,,10.0,2009.0,,119.0,Not,71.0,321640.0,321640.0,7804333.0,8125973.0,India
tt11119936,rl2181793281,BTS World Tour 'Love Yourself: Speak Yourself' (The Final) Seoul Live Viewing,10.0,2019.0,,210.0,Music,,490.0,1226552.0,1226552.0,,,,,,,,,,,
tt9448868,rl185173505,BTS World Tour: Love Yourself in Seoul,1.0,2019.0,,112.0,Documentary Music,,997.0,2860016.0,3509917.0,1.0,2019.0,,112.0,,,,,6587004.0,6587004.0,Republic of Korea
tt24807190,rl1828487937,BTS: Yet to Come in Cinemas,2.0,2023.0,,104.0,Music,,1210.0,8022774.0,8093270.0,,,,,,,,,,,
,,Ba Ba Qu Na Er 2,,,,,,,,,,2.0,2015.0,,96.0,,,,,32460000.0,32460000.0,China
,,Ba Jie Chuan Shuo,,,,,,,,,,7.0,2019.0,,90.0,,,,,9023944.0,9023944.0,China
,,Ba La La Xiao Mo Xian Zhi Mo Jian Gong Zhu,,,,,,,,,,10.0,2015.0,,,,,,,5360000.0,5360000.0,China
,,Ba Li Gong Lue,,,,,,,,,,8.0,2018.0,,130.0,,,,,22446966.0,22446966.0,Hong Kong
,,Baadshaho,,,,,,,,,,9.0,2017.0,,124.0,,,,,10497601.0,10497601.0,India
,,Baaghi 2,,,,,,,,,,3.0,2018.0,,,Not,123.0,650722.0,1319579.0,31089276.0,32408855.0,India
,,Baahubali 2: The Conclusion,,,,,,,,,,4.0,2017.0,30000000.0,167.0,Not,419.0,10430497.0,18985794.0,244517120.0,263502914.0,India
,,Baahubali: The Beginning,,,,,,,,,,7.0,2015.0,40000000.0,160.0,Not,236.0,3215000.0,6738000.0,19998665.0,26736665.0,India
tt5197544,rl469861889,Baar Baar Dekho,9.0,2016.0,,141.0,Action Comedy Drama Romance Sci-Fi,,146.0,612363.0,981947.0,,,,,,,,,,,
,,Baarìa,,,,,,,,,,,2011.0,,,,,,,14924887.0,14924887.0,Italy
,,Baba Yaga spasyot mir,,,,,,,,,,8.0,2023.0,,,,,,,6842996.0,6842996.0,Russian Federation
tt0449467,rl155551233,Babel,10.0,2006.0,,143.0,Drama,R,1251.0,389351.0,34302837.0,12.0,2006.0,20000000.0,143.0,R,7.0,389351.0,34302837.0,97818375.0,132121212.0,"Japan, Mexico, Morocco, United States"
tt1020938,rl205882881,Babies,5.0,2010.0,,79.0,Documentary,PG,543.0,2160460.0,7320323.0,5.0,2010.0,,79.0,PG,534.0,2161460.0,7320323.0,4826496.0,12146819.0,France
,,Babo,,,,,,,,,,,2008.0,,98.0,,,,,4913889.0,4913889.0,Republic of Korea
,,Babushka lyogkogo povedeniya,,,,,,,,,,8.0,2017.0,,90.0,,,,,6142164.0,6142164.0,Russian Federation
,,Babushka lyogkogo povedeniya - 2,,,,,,,,,,1.0,2019.0,,86.0,,,,,7142802.0,7142802.0,Russian Federation
tt1076778,rl239437313,Baby Blues,1.0,2008.0,,86.0,Drama,,1.0,17234.0,17234.0,,,,,,,,,,,
,,Baby Boy,,,,,,,,,,6.0,2001.0,16000000.0,130.0,R,1533.0,8606403.0,28734552.0,,,
tt3890160,rl1165854209,Baby Driver,6.0,2017.0,34000000.0,113.0,Action Crime Drama Music,R,3226.0,20553320.0,107825862.0,6.0,2017.0,34000000.0,115.0,R,3226.0,20553320.0,107825862.0,119152129.0,226977991.0,"United Kingdom, United States"
,,Baby Mama,,,,,,,,,,4.0,2008.0,30000000.0,99.0,PG-13,2543.0,17407110.0,60494212.0,3676235.0,64170447.0,United States
tt21448540,rl1258062593,Baby Ruby,2.0,2023.0,,93.0,Drama Horror Thriller,,54.0,12439.0,16991.0,,,,,,,,,,,
tt0364970,rl105219585,Babylon A.D.,8.0,2008.0,70000000.0,90.0,Action Adventure Sci-Fi Thriller,PG-13,3425.0,9484627.0,22532572.0,8.0,2008.0,45000000.0,100.0,PG-13,3390.0,9484627.0,22532572.0,47683925.0,70216497.0,France
,,Babysitting,,,,,,,,,,1.0,2015.0,3400000.0,85.0,,,,,24564100.0,24564100.0,France
,,Babysitting 2,,,,,,,,,,12.0,2015.0,,,,,,,24476064.0,24476064.0,France
,,Bachelorette,,,,,,,,,,9.0,2012.0,3000000.0,93.0,R,47.0,181494.0,446770.0,12130631.0,12577401.0,United States
,,Bachna Ae Haseeno,,,,,,,,,,8.0,2008.0,,153.0,Not,71.0,322431.0,702166.0,6500000.0,7202166.0,India
tt6048442,rl2994963201,Back on the Strip,8.0,2023.0,,117.0,Comedy,R,1318.0,411410.0,669472.0,,,,,,,,,,,
tt5247704,rl3372385793,Back to Burgundy,3.0,2018.0,,113.0,Comedy Drama,,18.0,15157.0,257610.0,,,,,,,,,,,
,,Backkom Bear: Agent 008,,,,,,,,,,1.0,2017.0,,86.0,,,,,17880000.0,17880000.0,China
,,Backkom Bear: Mars Mission,,,,,,,,,,9.0,2023.0,,96.0,,,,,11367594.0,11367594.0,China
tt2712154,rl1782941185,Backstreet Boys: Show 'Em What You're Made Of,1.0,2015.0,,101.0,Documentary,,60.0,153068.0,153068.0,,,,,,,,,,,
tt2005153,rl1850050049,Backwards,9.0,2012.0,,89.0,Romance Sport,PG,9.0,23190.0,61465.0,,,,,,,,,,,
tt0172156,rl1732609537,Bad Boys II,7.0,2003.0,130000000.0,147.0,Action Comedy Crime Thriller,R,3202.0,46522560.0,138608444.0,7.0,2003.0,130000000.0,140.0,R,3186.0,46522560.0,138540870.0,134731112.0,273271982.0,United States
,,Bad Company,,,,,,,,,,6.0,2002.0,70000000.0,116.0,PG-13,2944.0,11007367.0,30157016.0,39000000.0,69157016.0,"Czech Republic, United States"
tt0275491,rl1581614593,Bad Education,11.0,2004.0,5000000.0,106.0,Crime Drama,NC-17,106.0,147370.0,5211842.0,,,,,,,,,,,
,,Bad Genius,,,,,,,,,,9.0,2017.0,,130.0,,,,,42197645.0,42197645.0,Thailand
,,Bad Lieutenant: Port of Call New Orleans,,,,,,,,,,11.0,2009.0,25000000.0,122.0,R,27.0,245398.0,1702112.0,10711837.0,12413949.0,United States
tt4651520,rl4085024257,Bad Moms,7.0,2016.0,20000000.0,100.0,Comedy,R,3215.0,23817340.0,113257297.0,7.0,2016.0,20000000.0,101.0,R,3215.0,23817340.0,113257297.0,67228304.0,180485601.0,United States
,,Bad Santa,,,,,,,,,,11.0,2004.0,18000000.0,93.0,R,2005.0,12292952.0,60060328.0,17086703.0,77147031.0,United States
,,Bad Santa 2,,,,,,,,,,11.0,2016.0,26000000.0,92.0,R,2920.0,6176680.0,17782176.0,5562937.0,23345113.0,United States
,,Bad Teacher,,,,,,,,,,6.0,2011.0,19000000.0,92.0,R,3049.0,31603106.0,100292856.0,115156141.0,215448997.0,United States
,,Bad Times at the El Royale,,,,,,,,,,9.0,2018.0,32000000.0,141.0,R,2808.0,7132647.0,17839115.0,13339827.0,31178942.0,United States
tt2170299,rl1128629761,Bad Words,3.0,2014.0,,89.0,Comedy Drama,R,1074.0,113301.0,7779614.0,3.0,2014.0,10000000.0,89.0,R,6.0,113301.0,7779614.0,63531.0,7843145.0,United States
,,Badrinath,,,,,,,,,,,2011.0,,,,,,,9818936.0,9818936.0,India
,,Badrinath Ki Dulhania,,,,,,,,,,3.0,2017.0,,139.0,Not,152.0,862008.0,1993259.0,23430658.0,25423917.0,India
,,Baekdusan,,,,,,,,,,12.0,2019.0,17700000.0,130.0,Not,2.0,36201.0,372562.0,59132947.0,59505509.0,Republic of Korea
,,Baggage Claim,,,,,,,,,,10.0,2013.0,8500000.0,96.0,PG-13,2027.0,9031102.0,21569509.0,1316327.0,22885836.0,United States
tt0337578,rl1178961409,Baghban,10.0,2003.0,,181.0,Drama Romance,,50.0,345041.0,1058803.0,,,,,,,,,,,
tt0923600,rl1195738625,Baghead,6.0,2008.0,,84.0,Comedy Drama Horror Romance,R,18.0,8640.0,140106.0,12.0,2023.0,,,,,,,5466174.0,5466174.0,
,,Bai Fa Mo Nu Zhuan Zhi Ming Yue Tian Guo,,,,,,,,,,4.0,2015.0,,,,,,,61850000.0,61850000.0,China
,,Bai She: Yuan Qi,,,,,,,,,,1.0,2019.0,,98.0,Not,1.0,2791.0,34730.0,68330000.0,68364730.0,"China, United States"
,,Bai niao chao feng,,,,,,,,,,5.0,2016.0,,110.0,,,,,13160000.0,13160000.0,China
,,Bai she chuan shuo,,,,,,,,,,9.0,2011.0,,96.0,PG-13,5.0,5530.0,18759.0,32123862.0,32142621.0,Hong Kong
,,Bai tuan da zhan,,,,,,,,,,8.0,2015.0,,,Not,,,,64220000.0,64220000.0,China
,,Bait,,,,,,,,,,9.0,2000.0,35000000.0,119.0,R,2352.0,5485591.0,15325127.0,146842.0,15471969.0,United States
,,Bait 3D,,,,,,,,,,9.0,2012.0,,91.0,R,,,,32588670.0,32588670.0,"Australia, Singapore"
tt3735246,rl3749479937,Bajirao Mastani,12.0,2015.0,,158.0,Action Drama History Romance War,,304.0,1744975.0,6557047.0,12.0,2015.0,,158.0,Not,304.0,1741037.0,6557047.0,2959955.0,9517002.0,India
,,Bajrangi Bhaijaan,,,,,,,,,,7.0,2015.0,13000000.0,159.0,Not,256.0,2822564.0,8178001.0,113600346.0,121778347.0,India
,,Bakemono no ko,,,,,,,,,,7.0,2015.0,,119.0,PG-13,122.0,274247.0,490643.0,49275415.0,49766058.0,Japan
,,Baksoogundal,,,,,,,,,,1.0,2013.0,,127.0,,,,,23593168.0,23593168.0,Republic of Korea
,,Bakuman,,,,,,,,,,10.0,2015.0,,,,,,,13584054.0,13584054.0,Japan
,,Balkanskiy rubezh,,,,,,,,,,3.0,2019.0,,130.0,,,,,4941357.0,4941357.0,"Russian Federation, Serbia"
,,Ballerina,,,,,,,,,,12.0,2016.0,30000000.0,89.0,PG,2575.0,4730038.0,21858070.0,74731719.0,96589789.0,"Canada, France"
tt3164198,rl2990900737,Ballet 422,2.0,2015.0,,75.0,Documentary Music Sport,PG,27.0,27653.0,333554.0,,,,,,,,,,,
tt0436095,rl3007677953,Ballets Russes,10.0,2005.0,,118.0,Documentary History Music,,21.0,12230.0,815848.0,,,,,,,,,,,
,,Ballistic: Ecks vs. Sever,,,,,,,,,,9.0,2002.0,70000000.0,91.0,R,2705.0,7010474.0,14294842.0,,,
,,Ballon,,,,,,,,,,9.0,2018.0,,125.0,Not,,,34222.0,9750522.0,9784744.0,Germany
tt7125774,rl1443595777,Balloon,9.0,2019.0,,125.0,Drama History Thriller,,5.0,,34222.0,,,,,,,,,,,
tt0424823,rl2856683009,Balls of Fury,8.0,2007.0,,90.0,Comedy Crime Sport,PG-13,3081.0,11352123.0,32886940.0,8.0,2007.0,,90.0,PG-13,3052.0,11352123.0,32886940.0,8893086.0,41780026.0,United States
,,Balzac et la petite tailleuse chinoise,,,,,,,,,,5.0,2003.0,,110.0,Not,1.0,16694.0,665260.0,4543228.0,5208488.0,"China, France"
,,Bambi II,,,,,,,,,,,2006.0,,72.0,,,,,34000000.0,34000000.0,"Australia, United States"
,,Ban Ge Xi Ju,,,,,,,,,,12.0,2019.0,,111.0,,,,,27410000.0,27410000.0,China
,,Bana Masal Anlatma,,,,,,,,,,1.0,2015.0,,103.0,,,,,6740968.0,6740968.0,Turkey
,,Bandidas,,,,,,,,,,9.0,2006.0,35000000.0,93.0,PG-13,,,,19282590.0,19282590.0,"France, Mexico, United States"
,,Bandits,,,,,,,,,,10.0,2001.0,75000000.0,123.0,PG-13,3207.0,13050700.0,41523271.0,30000000.0,71523271.0,United States
,,Bandslam,,,,,,,,,,8.0,2009.0,20000000.0,111.0,PG,2121.0,2231273.0,5210988.0,7756841.0,12967829.0,United States
,,Bang Bang,,,,,,,,,,10.0,2014.0,,156.0,Not,,,2581138.0,35800000.0,38381138.0,India
tt5432624,rl2214626817,Bang! The Bert Berns Story,4.0,2017.0,,94.0,Biography Documentary Music,,5.0,3923.0,59299.0,,,,,,,,,,,
,,Banghwanghaneun Kalnel,,,,,,,,,,5.0,2014.0,,122.0,Not,,,,6148888.0,6148888.0,Republic of Korea
,,Bangkok Dangerous,,,,,,,,,,9.0,2008.0,45000000.0,100.0,R,2650.0,7783266.0,15298133.0,31300000.0,46598133.0,United States
tt1784600,rl225281537,Bangkok Revenge,9.0,2012.0,,82.0,Action Drama,,22.0,22116.0,35784.0,,,,,,,,,,,
,,Bangtansonyeondan Yet Tu Keom In Sinema,,,,,,,,,,2.0,2023.0,,,,1100.0,5100000.0,7889021.0,45110979.0,53000000.0,Republic of Korea
,,Banlieue 13,,,,,,,,,,6.0,2006.0,15000000.0,84.0,R,151.0,411544.0,1200216.0,10399687.0,11599903.0,
,,Banlieue 13: Ultimatum,,,,,,,,,,2.0,2010.0,,,R,9.0,11870.0,36136.0,8750239.0,8786375.0,France
,,Bao Lie Wu Sheng,,,,,,,,,,4.0,2018.0,,120.0,,,,,8512220.0,8512220.0,China
,,Bao Xue Jiang Zhi,,,,,,,,,,11.0,2017.0,,120.0,,,,,4964366.0,4964366.0,China
tt0391104,rl2403698177,Baptists at Our Barbecue,10.0,2004.0,,92.0,Comedy Romance,PG,13.0,29184.0,173306.0,,,,,,,,,,,
